datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-20 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.163,13.241,,,,3.663,23.32,44.4,2024-09
2024-09-20 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.163,13.256,,,,,,,2024-09
2024-09-20 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,13.256,,,,,,,2024-09
2024-09-20 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,13.269,,,,3.689,22.23,44.3,2024-09
2024-09-20 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,13.291,,,,3.658,21.93,44.2,2024-09
2024-09-20 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.25,,,,,,,2024-09
2024-09-20 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,13.256,,,,,,,2024-09
2024-09-20 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,13.303,,,,3.681,20.73,44.1,2024-09
2024-09-20 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,13.288,,,,3.659,20.38,44.0,2024-09
2024-09-20 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.247,,,,,,,2024-09
2024-09-20 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.294,,,,,,,2024-09
2024-09-20 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.162,13.256,,,,3.673,19.26,43.9,2024-09
2024-09-20 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,13.297,,,,3.655,19.03,43.8,2024-09
2024-09-20 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.294,,,,,,,2024-09
2024-09-20 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.269,,,,,,,2024-09
2024-09-20 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.275,,,,3.676,18.29,43.8,2024-09
2024-09-20 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,13.266,,,,3.66,18.17,43.8,2024-09
2024-09-20 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,13.322,,,,,,,2024-09
2024-09-20 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.162,13.269,,,,,,,2024-09
2024-09-20 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.325,,,,3.679,17.61,43.7,2024-09
2024-09-20 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.322,,,,3.651,17.51,43.7,2024-09
2024-09-20 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.291,,,,,,,2024-09
2024-09-20 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.3,,,,,,,2024-09
2024-09-20 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.322,,,,3.679,17.25,43.7,2024-09
2024-09-21 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.328,,,,3.674,17.15,43.6,2024-09
2024-09-21 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.319,,,,3.646,17.23,43.5,2024-09
2024-09-21 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.356,,,,,,,2024-09
2024-09-21 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.356,,,,,,,2024-09
2024-09-21 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.394,,,,3.667,16.93,43.5,2024-09
2024-09-21 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.378,,,,3.646,16.91,43.4,2024-09
2024-09-21 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.347,,,,,,,2024-09
2024-09-21 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.388,,,,,,,2024-09
2024-09-21 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.356,,,,3.67,16.44,43.5,2024-09
2024-09-21 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.356,,,,3.65,16.31,43.4,2024-09
2024-09-21 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.394,,,,,,,2024-09
2024-09-21 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.372,,,,,,,2024-09
2024-09-21 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.403,,,,3.669,15.79,43.4,2024-09
2024-09-21 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.369,,,,3.64,15.64,43.3,2024-09
2024-09-21 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.391,,,,,,,2024-09
2024-09-21 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.375,,,,,,,2024-09
2024-09-21 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.16,13.388,,,,3.668,15.1,43.3,2024-09
2024-09-21 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.403,,,,3.647,15.0,43.2,2024-09
2024-09-21 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.375,,,,,,,2024-09
2024-09-21 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.394,,,,,,,2024-09
2024-09-21 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.413,,,,3.669,14.61,43.2,2024-09
2024-09-21 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.431,,,,3.65,14.57,43.2,2024-09
2024-09-21 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.391,,,,,,,2024-09
2024-09-21 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.344,,,,,,,2024-09
2024-09-21 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.359,,,,3.672,14.39,43.2,2024-09
2024-09-21 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.419,,,,3.643,14.37,43.1,2024-09
2024-09-21 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.388,,,,,,,2024-09
2024-09-21 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.341,,,,,,,2024-09
2024-09-21 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.359,,,,3.671,14.23,43.1,2024-09
2024-09-21 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.35,,,,3.651,14.31,43.1,2024-09
2024-09-21 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.303,,,,,,,2024-09
2024-09-21 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.328,,,,,,,2024-09
2024-09-21 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.344,,,,3.669,14.79,43.2,2024-09
2024-09-21 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.328,,,,3.649,15.12,43.2,2024-09
2024-09-21 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.294,,,,,,,2024-09
2024-09-21 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.306,,,,,,,2024-09
2024-09-21 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.275,,,,3.662,16.13,43.4,2024-09
2024-09-21 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.275,,,,3.653,16.54,43.4,2024-09
2024-09-21 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.259,,,,,,,2024-09
2024-09-21 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.263,,,,,,,2024-09
2024-09-21 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.269,,,,3.671,17.8,43.6,2024-09
2024-09-21 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.281,,,,3.646,18.48,43.6,2024-09
2024-09-21 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.309,,,,,,,2024-09
2024-09-21 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.275,,,,,,,2024-09
2024-09-21 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.266,,,,3.67,20.04,43.8,2024-09
2024-09-21 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.334,,,,3.651,20.61,43.9,2024-09
2024-09-21 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.241,,,,,,,2024-09
2024-09-21 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.284,,,,,,,2024-09
2024-09-21 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.281,,,,3.676,21.72,44.1,2024-09
2024-09-21 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.266,,,,3.657,22.13,44.1,2024-09
2024-09-21 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.263,,,,,,,2024-09
2024-09-21 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.309,,,,,,,2024-09
2024-09-21 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.266,,,,3.673,23.55,44.5,2024-09
2024-09-21 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.306,,,,3.663,25.04,45.1,2024-09
2024-09-21 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.25,,,,,,,2024-09
2024-09-21 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.25,,,,,,,2024-09
2024-09-21 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.244,,,,3.684,30.95,45.5,2024-09
2024-09-21 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.259,,,,3.669,31.29,45.1,2024-09
2024-09-21 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.259,,,,,,,2024-09
2024-09-21 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.288,,,,,,,2024-09
2024-09-21 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.284,,,,3.683,28.33,44.9,2024-09
2024-09-21 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.288,,,,3.668,27.51,44.8,2024-09
2024-09-21 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.281,,,,,,,2024-09
2024-09-21 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.256,,,,,,,2024-09
2024-09-21 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.291,,,,3.685,25.3,44.7,2024-09
2024-09-21 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.263,,,,3.667,24.84,44.6,2024-09
2024-09-21 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.256,,,,,,,2024-09
2024-09-21 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.269,,,,,,,2024-09
2024-09-21 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.259,,,,3.678,23.35,44.5,2024-09
2024-09-21 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.269,,,,3.659,22.96,44.4,2024-09
2024-09-21 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.269,,,,,,,2024-09
2024-09-21 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.244,,,,,,,2024-09
2024-09-21 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.25,,,,3.681,21.78,44.4,2024-09
2024-09-21 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.319,,,,3.663,21.49,44.3,2024-09
2024-09-21 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.275,,,,,,,2024-09
2024-09-21 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.269,,,,,,,2024-09
2024-09-21 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.294,,,,3.676,20.52,44.1,2024-09
2024-09-21 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.225,,,,3.666,20.21,44.1,2024-09
2024-09-21 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.297,,,,,,,2024-09
2024-09-21 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.325,,,,,,,2024-09
2024-09-21 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.256,,,,3.679,19.21,44.0,2024-09
2024-09-21 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.316,,,,3.656,18.98,43.9,2024-09
2024-09-21 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.294,,,,,,,2024-09
2024-09-21 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.297,,,,,,,2024-09
2024-09-21 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.281,,,,3.678,18.12,43.9,2024-09
2024-09-21 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.259,,,,3.652,17.9,43.8,2024-09
2024-09-21 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.297,,,,,,,2024-09
2024-09-21 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.284,,,,,,,2024-09
2024-09-21 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.325,,,,3.67,17.22,43.7,2024-09
2024-09-21 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.309,,,,3.654,17.07,43.6,2024-09
2024-09-21 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.269,,,,,,,2024-09
2024-09-21 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.306,,,,,,,2024-09
2024-09-21 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.319,,,,3.67,16.52,43.6,2024-09
2024-09-21 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.35,,,,3.655,16.41,43.5,2024-09
2024-09-21 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.334,,,,,,,2024-09
2024-09-21 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.334,,,,,,,2024-09
2024-09-22 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.325,,,,3.672,15.94,43.5,2024-09
2024-09-22 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.325,,,,3.672,15.94,43.5,2024-09
2024-09-22 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.334,,,,3.652,15.86,43.4,2024-09
2024-09-22 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.347,,,,,,,2024-09
2024-09-22 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.338,,,,,,,2024-09
2024-09-22 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.375,,,,3.67,15.55,43.4,2024-09
2024-09-22 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.334,,,,3.646,15.53,43.4,2024-09
2024-09-22 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.356,,,,,,,2024-09
2024-09-22 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.353,,,,,,,2024-09
2024-09-22 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.338,,,,3.668,15.18,43.4,2024-09
2024-09-22 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.363,,,,3.649,15.14,43.3,2024-09
2024-09-22 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.347,,,,,,,2024-09
2024-09-22 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.375,,,,,,,2024-09
2024-09-22 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.388,,,,3.667,14.91,43.3,2024-09
2024-09-22 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.388,,,,3.643,14.89,43.3,2024-09
2024-09-22 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.369,,,,,,,2024-09
2024-09-22 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.444,,,,,,,2024-09
2024-09-22 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.406,,,,3.665,14.68,43.3,2024-09
2024-09-22 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.409,,,,3.647,14.67,43.2,2024-09
2024-09-22 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.388,,,,,,,2024-09
2024-09-22 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.391,,,,,,,2024-09
2024-09-22 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.409,,,,3.668,14.41,43.2,2024-09
2024-09-22 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.422,,,,3.647,14.43,43.1,2024-09
2024-09-22 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.381,,,,,,,2024-09
2024-09-22 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.413,,,,,,,2024-09
2024-09-22 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.363,,,,3.671,14.26,43.2,2024-09
2024-09-22 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.35,,,,3.651,14.3,43.1,2024-09
2024-09-22 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.356,,,,,,,2024-09
2024-09-22 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.328,,,,,,,2024-09
2024-09-22 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.322,,,,3.674,14.29,43.2,2024-09
2024-09-22 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.331,,,,3.646,14.39,43.1,2024-09
2024-09-22 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.294,,,,,,,2024-09
2024-09-22 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.291,,,,,,,2024-09
2024-09-22 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.275,,,,3.664,14.84,43.3,2024-09
2024-09-22 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.244,,,,3.643,15.09,43.3,2024-09
2024-09-22 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.266,,,,,,,2024-09
2024-09-22 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.238,,,,,,,2024-09
2024-09-22 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.228,,,,3.667,15.91,43.4,2024-09
2024-09-22 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.213,,,,3.653,16.27,43.4,2024-09
2024-09-22 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.228,,,,,,,2024-09
2024-09-22 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.213,,,,,,,2024-09
2024-09-22 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.203,,,,3.667,17.45,43.6,2024-09
2024-09-22 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.256,,,,3.64,18.02,43.6,2024-09
2024-09-22 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.234,,,,,,,2024-09
2024-09-22 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.234,,,,,,,2024-09
2024-09-22 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.25,,,,3.673,19.59,43.9,2024-09
2024-09-22 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.194,,,,3.654,20.12,43.9,2024-09
2024-09-22 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.241,,,,,,,2024-09
2024-09-22 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.228,,,,,,,2024-09
2024-09-22 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.238,,,,3.678,21.81,44.1,2024-09
2024-09-22 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.253,,,,3.652,22.31,44.1,2024-09
2024-09-22 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.247,,,,,,,2024-09
2024-09-22 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.25,,,,,,,2024-09
2024-09-22 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.209,,,,3.681,23.61,44.5,2024-09
2024-09-22 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.222,,,,3.659,24.85,45.0,2024-09
2024-09-22 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.288,,,,,,,2024-09
2024-09-22 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.256,,,,,,,2024-09
2024-09-22 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.256,,,,3.687,30.08,45.4,2024-09
2024-09-22 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.25,,,,3.667,30.27,45.1,2024-09
2024-09-22 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.241,,,,,,,2024-09
2024-09-22 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.25,,,,,,,2024-09
2024-09-22 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.281,,,,3.693,27.84,44.9,2024-09
2024-09-22 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.266,,,,3.671,27.26,44.8,2024-09
2024-09-22 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.213,,,,,,,2024-09
2024-09-22 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.266,,,,,,,2024-09
2024-09-22 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.253,,,,3.678,25.49,44.8,2024-09
2024-09-22 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.244,,,,3.667,25.07,44.6,2024-09
2024-09-22 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.25,,,,,,,2024-09
2024-09-22 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.225,,,,,,,2024-09
2024-09-22 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.231,,,,3.682,23.63,44.6,2024-09
2024-09-22 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.256,,,,3.664,23.23,44.5,2024-09
2024-09-22 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.238,,,,,,,2024-09
2024-09-22 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.247,,,,,,,2024-09
2024-09-22 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.253,,,,3.685,21.95,44.4,2024-09
2024-09-22 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.256,,,,3.664,21.61,44.3,2024-09
2024-09-22 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.253,,,,,,,2024-09
2024-09-22 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.25,,,,,,,2024-09
2024-09-22 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.3,,,,3.679,20.39,44.2,2024-09
2024-09-22 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.25,,,,3.657,20.03,44.1,2024-09
2024-09-22 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.253,,,,,,,2024-09
2024-09-22 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.291,,,,,,,2024-09
2024-09-22 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.231,,,,3.683,18.99,44.0,2024-09
2024-09-22 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.281,,,,3.656,18.73,43.9,2024-09
2024-09-22 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.288,,,,,,,2024-09
2024-09-22 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.259,,,,,,,2024-09
2024-09-22 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.275,,,,3.677,17.86,43.9,2024-09
2024-09-22 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.259,,,,3.658,17.68,43.8,2024-09
2024-09-22 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.291,,,,,,,2024-09
2024-09-22 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.291,,,,,,,2024-09
2024-09-22 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.241,,,,3.676,17.05,43.8,2024-09
2024-09-22 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.303,,,,3.657,16.92,43.7,2024-09
2024-09-22 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.316,,,,,,,2024-09
2024-09-22 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.322,,,,,,,2024-09
2024-09-22 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.306,,,,3.671,16.58,43.7,2024-09
2024-09-22 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.316,,,,3.646,16.58,43.6,2024-09
2024-09-22 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.35,,,,,,,2024-09
2024-09-22 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.331,,,,,,,2024-09
2024-09-23 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.369,,,,3.663,16.24,43.6,2024-09
2024-09-23 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.369,,,,3.663,16.24,43.6,2024-09
2024-09-23 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.347,,,,3.647,16.22,43.5,2024-09
2024-09-23 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.375,,,,,,,2024-09
2024-09-23 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.378,,,,,,,2024-09
2024-09-23 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.375,,,,3.665,16.11,43.6,2024-09
2024-09-23 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.403,,,,3.652,16.16,43.5,2024-09
2024-09-23 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.372,,,,,,,2024-09
2024-09-23 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.384,,,,,,,2024-09
2024-09-23 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.397,,,,3.663,16.15,43.5,2024-09
2024-09-23 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.409,,,,3.651,16.2,43.5,2024-09
2024-09-23 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.388,,,,,,,2024-09
2024-09-23 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.444,,,,,,,2024-09
2024-09-23 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.397,,,,3.667,16.21,43.5,2024-09
2024-09-23 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.406,,,,3.646,16.3,43.5,2024-09
2024-09-23 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.413,,,,,,,2024-09
2024-09-23 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.453,,,,,,,2024-09
2024-09-23 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.381,,,,3.671,16.46,43.6,2024-09
2024-09-23 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.403,,,,3.647,16.61,43.5,2024-09
2024-09-23 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.422,,,,,,,2024-09
2024-09-23 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.409,,,,,,,2024-09
