datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-17 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.184,,,,,,,2025-06
2025-06-17 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.163,,,,,,,2025-06
2025-06-17 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,3.684,27.48,8.4,2025-06
2025-06-17 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.1,,,,3.662,26.81,8.4,2025-06
2025-06-17 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,,,,2025-06
2025-06-17 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.153,,,,,,,2025-06
2025-06-17 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,3.682,24.88,8.3,2025-06
2025-06-17 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,3.655,24.52,8.3,2025-06
2025-06-17 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.188,,,,,,,2025-06
2025-06-17 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.144,,,,,,,2025-06
2025-06-17 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,3.676,23.25,8.2,2025-06
2025-06-17 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,3.662,22.89,8.2,2025-06
2025-06-17 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.166,,,,,,,2025-06
2025-06-17 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,,,,2025-06
2025-06-17 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.153,,,,3.678,21.49,8.1,2025-06
2025-06-17 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.184,,,,3.657,21.08,8.1,2025-06
2025-06-17 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.122,,,,,,,2025-06
2025-06-17 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.144,,,,,,,2025-06
2025-06-17 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.191,,,,3.678,19.74,8.1,2025-06
2025-06-17 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.153,,,,3.653,19.49,8.0,2025-06
2025-06-17 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.153,,,,,,,2025-06
2025-06-17 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.175,,,,,,,2025-06
2025-06-17 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.156,,,,3.671,18.73,8.0,2025-06
2025-06-17 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.141,,,,3.65,18.52,8.0,2025-06
2025-06-17 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.194,,,,,,,2025-06
2025-06-17 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.15,,,,,,,2025-06
2025-06-18 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.197,,,,3.671,17.68,7.9,2025-06
2025-06-18 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.197,,,,3.671,17.68,7.9,2025-06
2025-06-18 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.169,,,,3.644,17.53,7.9,2025-06
2025-06-18 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,,,,2025-06
2025-06-18 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.166,,,,,,,2025-06
2025-06-18 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,3.671,16.89,7.9,2025-06
2025-06-18 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.147,,,,3.643,16.77,7.9,2025-06
2025-06-18 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,,,,2025-06
2025-06-18 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.15,,,,,,,2025-06
2025-06-18 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,3.668,16.31,7.9,2025-06
2025-06-18 02:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,3.639,16.24,7.9,2025-06
2025-06-18 02:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,,,,2025-06
2025-06-18 02:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,,,,2025-06
2025-06-18 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,3.666,15.95,7.9,2025-06
2025-06-18 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.188,,,,3.64,15.92,7.9,2025-06
2025-06-18 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,,,,2025-06
2025-06-18 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,,,,2025-06
2025-06-18 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.188,,,,3.669,15.53,7.8,2025-06
2025-06-18 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.163,,,,3.652,15.47,7.8,2025-06
2025-06-18 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.125,,,,,,,2025-06
2025-06-18 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.144,,,,,,,2025-06
2025-06-18 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.178,,,,3.668,15.22,7.8,2025-06
2025-06-18 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.166,,,,3.649,15.35,7.8,2025-06
2025-06-18 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.153,,,,,,,2025-06
2025-06-18 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.197,,,,,,,2025-06
2025-06-18 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.169,,,,3.664,15.9,7.8,2025-06
2025-06-18 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.138,,,,3.644,16.22,7.8,2025-06
2025-06-18 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.15,,,,,,,2025-06
2025-06-18 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,,,,2025-06
2025-06-18 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.109,,,,3.668,17.09,7.9,2025-06
2025-06-18 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.163,,,,3.649,17.46,7.9,2025-06
2025-06-18 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.194,,,,,,,2025-06
2025-06-18 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.166,,,,,,,2025-06
2025-06-18 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.159,,,,3.671,18.65,7.9,2025-06
2025-06-18 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,3.644,19.22,7.9,2025-06
2025-06-18 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.197,,,,,,,2025-06
2025-06-18 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.181,,,,,,,2025-06
2025-06-18 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.231,,,,3.674,20.68,8.0,2025-06
2025-06-18 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.163,,,,3.649,21.22,8.0,2025-06
2025-06-18 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.15,,,,,,,2025-06
2025-06-18 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.181,,,,,,,2025-06
2025-06-18 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.169,,,,3.678,22.51,8.0,2025-06
2025-06-18 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.122,,,,3.656,22.98,8.0,2025-06
2025-06-18 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.159,,,,,,,2025-06
2025-06-18 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.175,,,,,,,2025-06
2025-06-18 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.197,,,,3.678,24.14,8.1,2025-06
2025-06-18 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.181,,,,3.655,24.7,8.2,2025-06
2025-06-18 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.181,,,,,,,2025-06
2025-06-18 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,,,,2025-06
2025-06-18 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.166,,,,3.681,26.0,8.2,2025-06
2025-06-18 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.153,,,,3.662,26.79,8.2,2025-06
2025-06-18 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.181,,,,,,,2025-06
2025-06-18 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,,,,2025-06
2025-06-18 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.175,,,,3.683,30.41,8.5,2025-06
2025-06-18 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.172,,,,3.673,31.78,8.6,2025-06
2025-06-18 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.209,,,,,,,2025-06
2025-06-18 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.178,,,,,,,2025-06
2025-06-18 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.219,,,,3.691,34.9,8.7,2025-06
2025-06-18 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.209,,,,3.679,35.66,8.8,2025-06
2025-06-18 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.238,,,,,,,2025-06
2025-06-18 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.222,,,,,,,2025-06
2025-06-18 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.231,,,,3.69,36.83,8.9,2025-06
2025-06-18 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.253,,,,3.684,36.54,8.9,2025-06
2025-06-18 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.222,,,,,,,2025-06
2025-06-18 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.247,,,,,,,2025-06
2025-06-18 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.222,,,,3.691,32.89,8.8,2025-06
2025-06-18 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.234,,,,3.675,31.61,8.8,2025-06
2025-06-18 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.25,,,,,,,2025-06
2025-06-18 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.253,,,,,,,2025-06
2025-06-18 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.253,,,,3.689,28.96,8.6,2025-06
2025-06-18 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.219,,,,3.671,28.89,8.5,2025-06
2025-06-18 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.263,,,,,,,2025-06
2025-06-18 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.3,,,,,,,2025-06
2025-06-18 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.244,,,,3.689,27.44,8.5,2025-06
2025-06-18 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.263,,,,3.675,26.91,8.5,2025-06
2025-06-18 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.25,,,,,,,2025-06
2025-06-18 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.25,,,,,,,2025-06
2025-06-18 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.25,,,,3.687,25.45,8.4,2025-06
2025-06-18 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.244,,,,3.666,25.13,8.4,2025-06
2025-06-18 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.291,,,,,,,2025-06
2025-06-18 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.244,,,,,,,2025-06
2025-06-18 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.303,,,,3.689,24.11,8.3,2025-06
2025-06-18 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.288,,,,3.663,23.92,8.3,2025-06
2025-06-18 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.266,,,,,,,2025-06
2025-06-18 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.306,,,,,,,2025-06
2025-06-18 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.256,,,,3.687,23.16,8.2,2025-06
2025-06-18 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.313,,,,3.641,23.18,8.2,2025-06
2025-06-18 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.256,,,,,,,2025-06
2025-06-18 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.247,,,,,,,2025-06
2025-06-18 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.284,,,,3.675,22.38,8.2,2025-06
2025-06-18 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.322,,,,3.652,22.14,8.2,2025-06
2025-06-18 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.294,,,,,,,2025-06
2025-06-18 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.259,,,,,,,2025-06
2025-06-18 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.316,,,,3.671,20.86,8.1,2025-06
2025-06-18 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.288,,,,3.653,20.52,8.1,2025-06
2025-06-18 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.244,,,,,,,2025-06
2025-06-18 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.284,,,,,,,2025-06
2025-06-19 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.297,,,,3.678,19.61,8.1,2025-06
2025-06-19 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.297,,,,3.678,19.61,8.1,2025-06
2025-06-19 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.291,,,,3.647,19.53,8.0,2025-06
2025-06-19 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.241,,,,,,,2025-06
2025-06-19 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.334,,,,,,,2025-06
2025-06-19 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.291,,,,3.677,19.15,8.0,2025-06
2025-06-19 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.303,,,,3.651,19.2,8.0,2025-06
2025-06-19 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.284,,,,,,,2025-06
2025-06-19 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.303,,,,,,,2025-06
2025-06-19 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.275,,,,3.678,18.83,8.0,2025-06
2025-06-19 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.325,,,,3.649,18.69,8.0,2025-06
2025-06-19 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.291,,,,,,,2025-06
2025-06-19 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.294,,,,,,,2025-06
2025-06-19 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.331,,,,3.674,17.89,8.0,2025-06
2025-06-19 03:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.303,,,,3.649,17.68,8.0,2025-06
2025-06-19 03:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.35,,,,,,,2025-06
2025-06-19 03:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.331,,,,,,,2025-06
2025-06-19 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.316,,,,3.673,16.7,8.0,2025-06
2025-06-19 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.331,,,,3.643,16.46,7.9,2025-06
2025-06-19 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.322,,,,,,,2025-06
2025-06-19 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.319,,,,,,,2025-06
2025-06-19 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.309,,,,3.666,15.84,7.9,2025-06
2025-06-19 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.297,,,,3.641,15.78,7.9,2025-06
2025-06-19 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.331,,,,,,,2025-06
2025-06-19 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.313,,,,,,,2025-06
2025-06-19 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.316,,,,3.663,15.81,7.9,2025-06
2025-06-19 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.325,,,,3.641,16.08,7.9,2025-06
2025-06-19 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.291,,,,,,,2025-06
2025-06-19 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.338,,,,,,,2025-06
2025-06-19 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.316,,,,3.676,16.97,7.9,2025-06
2025-06-19 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.313,,,,3.649,17.4,7.9,2025-06
2025-06-19 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.325,,,,,,,2025-06
2025-06-19 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.322,,,,,,,2025-06
2025-06-19 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.322,,,,3.672,18.66,7.9,2025-06
2025-06-19 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.322,,,,3.638,19.26,8.0,2025-06
2025-06-19 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.328,,,,,,,2025-06
2025-06-19 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.334,,,,,,,2025-06
2025-06-19 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.353,,,,3.673,20.44,8.0,2025-06
2025-06-19 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.303,,,,3.649,20.85,8.0,2025-06
2025-06-19 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.35,,,,,,,2025-06
2025-06-19 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.363,,,,,,,2025-06
2025-06-19 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.328,,,,3.677,21.81,8.1,2025-06
2025-06-19 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.347,,,,3.647,22.2,8.1,2025-06
2025-06-19 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.341,,,,,,,2025-06
2025-06-19 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.328,,,,,,,2025-06
2025-06-19 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.353,,,,3.681,23.09,8.1,2025-06
2025-06-19 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.322,,,,3.659,23.44,8.1,2025-06
2025-06-19 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.334,,,,,,,2025-06
2025-06-19 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.331,,,,,,,2025-06
2025-06-19 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.372,,,,3.681,24.46,8.2,2025-06
2025-06-19 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.331,,,,3.667,25.3,8.3,2025-06
2025-06-19 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.344,,,,,,,2025-06
2025-06-19 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.334,,,,,,,2025-06
2025-06-19 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.359,,,,3.685,29.13,8.5,2025-06
2025-06-19 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.356,,,,3.672,30.44,8.5,2025-06
2025-06-19 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.381,,,,,,,2025-06
2025-06-19 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.369,,,,,,,2025-06
2025-06-19 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.344,,,,3.688,33.25,8.7,2025-06
2025-06-19 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.397,,,,3.677,34.09,8.8,2025-06
2025-06-19 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.403,,,,,,,2025-06
2025-06-19 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.397,,,,,,,2025-06
2025-06-19 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.397,,,,3.686,33.84,8.9,2025-06
2025-06-19 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.413,,,,3.682,33.43,8.8,2025-06
2025-06-19 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.391,,,,,,,2025-06
2025-06-19 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.384,,,,,,,2025-06
2025-06-19 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.444,,,,3.694,31.48,8.8,2025-06
2025-06-19 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.422,,,,3.673,30.31,8.7,2025-06
2025-06-19 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.45,,,,,,,2025-06
2025-06-19 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.466,,,,,,,2025-06
2025-06-19 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.391,,,,3.685,27.96,8.6,2025-06
2025-06-19 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.453,,,,3.668,27.87,8.5,2025-06
2025-06-19 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.422,,,,,,,2025-06
2025-06-19 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.434,,,,,,,2025-06
2025-06-19 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.391,,,,3.687,26.02,8.5,2025-06
2025-06-19 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.434,,,,3.662,25.5,8.4,2025-06
2025-06-19 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.453,,,,,,,2025-06
2025-06-19 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.444,,,,,,,2025-06
2025-06-19 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.459,,,,3.68,24.02,8.4,2025-06
2025-06-19 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.419,,,,3.659,23.68,8.3,2025-06
2025-06-19 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.416,,,,,,,2025-06
2025-06-19 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.459,,,,,,,2025-06
2025-06-19 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.475,,,,3.679,22.52,8.3,2025-06
2025-06-19 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.438,,,,3.657,22.25,8.3,2025-06
2025-06-19 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.441,,,,,,,2025-06
2025-06-19 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.469,,,,,,,2025-06
2025-06-19 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.459,,,,3.675,20.92,8.2,2025-06
2025-06-19 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.463,,,,3.656,20.36,8.2,2025-06
2025-06-19 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.466,,,,,,,2025-06
2025-06-19 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.45,,,,,,,2025-06
2025-06-19 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.472,,,,3.673,18.6,8.1,2025-06
2025-06-19 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.469,,,,3.657,18.21,8.1,2025-06
2025-06-19 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.488,,,,,,,2025-06
2025-06-19 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.431,,,,,,,2025-06
2025-06-19 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.151,13.459,,,,3.674,17.18,8.1,2025-06
2025-06-19 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.497,,,,3.641,17.03,8.0,2025-06
2025-06-19 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.469,,,,,,,2025-06
2025-06-19 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.151,13.494,,,,,,,2025-06
2025-06-20 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.469,,,,3.667,16.28,8.0,2025-06
2025-06-20 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.469,,,,3.667,16.28,8.0,2025-06
2025-06-20 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.484,,,,3.634,16.16,8.0,2025-06
2025-06-20 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.513,,,,,,,2025-06
2025-06-20 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.494,,,,,,,2025-06
2025-06-20 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.5,,,,3.665,15.83,8.0,2025-06
2025-06-20 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.534,,,,3.649,15.88,7.9,2025-06
2025-06-20 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.151,13.516,,,,,,,2025-06
2025-06-20 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.151,13.469,,,,,,,2025-06
2025-06-20 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.491,,,,3.66,15.83,7.9,2025-06
2025-06-20 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.459,,,,3.641,15.84,7.9,2025-06
2025-06-20 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,13.516,,,,,,,2025-06
2025-06-20 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.488,,,,,,,2025-06
2025-06-20 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.516,,,,3.662,15.02,7.9,2025-06
2025-06-20 03:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.506,,,,3.639,14.85,7.9,2025-06
2025-06-20 03:30:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.509,,,,,,,2025-06
2025-06-20 03:45:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.5,,,,,,,2025-06
2025-06-20 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.509,,,,3.671,14.14,7.9,2025-06
