time;resistance;temperature;resis_temp_comp;moisture_content
16.11.23 19:35;21.696;6.6;7.848937252;100
16.11.23 19:50;21.841;6.3;7.627655459;100
16.11.23 20:05;21.976;6.1;7.484122083;100
16.11.23 20:20;22.047;6;7.411568908;100
16.11.23 20:35;22.172;5.7;7.17080984;100
16.11.23 21:05;22.436;5.5;7.03880599;100
16.11.23 21:20;22.611;5.2;6.79106513;100
16.11.23 21:35;22.741;5.1;6.718026306;100
16.11.23 21:50;22.875;5;6.643869351;100
16.11.23 22:20;23.058;4.8;6.477417098;100
16.11.23 22:35;23.135;4.8;6.488928363;100
16.11.23 22:50;23.208;4.6;6.300456637;100
16.11.23 23:20;23.256;4.6;6.307228871;100
16.11.23 23:35;23.314;4.5;6.214183573;100
17.11.23 0:05;23.553;4.1;5.830109996;100
17.11.23 0:20;23.652;4.1;5.842024069;100
17.11.23 0:35;23.826;3.8;5.537942946;100
17.11.23 0:50;23.931;3.7;5.438641494;100
17.11.23 1:20;24.156;3.5;5.235918595;100
17.11.23 1:35;24.228;3.5;5.242822309;100
17.11.23 1:50;24.399;3.2;4.909094012;100
17.11.23 2:05;24.563;3;4.682365188;100
17.11.23 2:20;24.754;2.8;4.449945246;100
17.11.23 2:35;24.908;2.7;4.334508883;100
17.11.23 3:20;25.024;3;4.717546414;100
17.11.23 3:35;24.971;3.1;4.835836529;100
17.11.23 4:05;24.791;3.5;5.296155526;100
17.11.23 4:20;24.803;3.3;5.062222664;100
17.11.23 4:35;24.868;3.3;5.067847797;100
17.11.23 4:50;24.878;3.3;5.068711954;100
17.11.23 5:05;24.867;3.3;5.067761363;100
17.11.23 5:20;24.952;3.2;4.955317493;100
17.11.23 5:35;24.985;3.2;4.958044461;100
17.11.23 5:50;24.969;3.3;5.076560549;100
17.11.23 6:05;24.963;3.3;5.076043902;100
17.11.23 6:20;25.025;3.2;4.961345208;100
17.11.23 6:35;25.103;3.1;4.846262511;100
17.11.23 6:50;25.129;3.1;4.848309786;100
17.11.23 7:05;25.122;3.2;4.969328359;100
17.11.23 7:20;25.145;3.1;4.849568617;100
17.11.23 7:35;25.101;3.2;4.967602582;100
17.11.23 7:50;24.972;3.5;5.313061588;100
17.11.23 8:05;24.726;3.8;5.633736929;100
17.11.23 8:35;24.206;4.8;6.645960417;100
17.11.23 8:50;24.114;4.7;6.529908287;100
17.11.23 9:35;22.826;7.7;9.059363425;100
17.11.23 9:50;22.337;8.1;9.261293216;100
17.11.23 10:05;22.081;8.1;9.187521459;100
17.11.23 10:20;21.908;8.2;9.218701209;100
17.11.23 10:50;21.614;8.2;9.131836106;100
17.11.23 11:05;21.483;8.3;9.172346563;100
17.11.23 11:20;21.322;8.5;9.280935091;100
17.11.23 11:35;21.224;8.5;9.250400542;100
17.11.23 11:50;21.195;8.3;9.085183336;100
17.11.23 12:05;21.315;8;8.885170339;100
17.11.23 12:20;21.408;7.7;8.673464997;100
17.11.23 12:35;21.375;8;8.902569927;100
17.11.23 12:50;21.268;8.2;9.028827755;100
17.11.23 13:20;21.008;9.2;9.722902515;100
17.11.23 13:35;21.04;8.6;9.270224201;100
17.11.23 13:50;21.076;8.1;8.893507416;100
17.11.23 14:05;21.19;7.6;8.5339522;100
17.11.23 14:20;21.346;7.5;8.496884423;100
17.11.23 14:35;21.445;7.5;8.523493854;100
17.11.23 14:50;21.543;7.3;8.387961383;100
17.11.23 15:05;21.642;7.1;8.250093641;100
17.11.23 15:20;21.874;6.6;7.889713159;100
17.11.23 15:35;22.124;6.1;7.514766925;100
17.11.23 16:05;22.518;5.8;7.326824391;100
17.11.23 16:35;22.974;5.1;6.755880319;100
17.11.23 16:50;23.202;4.7;6.399631629;100
17.11.23 17:35;23.725;4.2;5.95686714;100
17.11.23 17:50;23.873;4.2;5.975104946;100
17.11.23 18:05;23.986;4;5.773944638;100
17.11.23 18:20;24.167;3.7;5.46310871;100
17.11.23 18:35;24.399;3.5;5.259142375;100
17.11.23 19:05;24.78;3.1;4.820654615;100
17.11.23 19:35;25.181;2.6;4.223919613;100
17.11.23 19:50;25.304;2.5;4.101142644;100
17.11.23 20:05;25.543;2.3;3.848058225;100
17.11.23 20:20;25.743;2.1;3.583452745;100
17.11.23 20:35;25.88;2;3.449093715;100
17.11.23 21:05;26.232;1.7;3.027573492;100
17.11.23 21:35;26.71;1.6;2.892271428;100
17.11.23 21:50;26.906;1.5;2.744504328;100
17.11.23 22:05;27.1;1.3;2.434586523;100
17.11.23 22:20;27.324;1.1;2.112958431;100
17.11.23 22:35;27.419;1.2;2.279331307;100
17.11.23 23:05;26.704;2.3;3.906444628;100
17.11.23 23:20;26.576;2.3;3.900142081;100
17.11.23 23:35;26.615;2.2;3.762873543;100
18.11.23 0:05;26.897;1.8;3.198228576;100
18.11.23 0:20;27.089;1.6;2.903334964;100
18.11.23 0:35;27.156;1.6;2.905272422;100
18.11.23 0:50;27.196;1.6;2.906426518;100
18.11.23 1:20;27.028;1.8;3.202737635;100
18.11.23 1:35;26.9;2.1;3.634286273;100
18.11.23 2:05;26.962;1.8;3.200468966;100
18.11.23 2:19;26.972;2;3.493702091;100
18.11.23 2:34;26.902;2.1;3.634372065;100
18.11.23 3:04;26.648;2.5;4.17746425;100
18.11.23 3:19;26.567;2.5;4.172979927;100
18.11.23 3:34;26.494;2.6;4.303055441;100
18.11.23 4:04;26.411;2.6;4.298174592;100
18.11.23 4:34;26.398;2.6;4.297408679;100
18.11.23 4:49;26.499;2.5;4.16920422;100
18.11.23 5:34;26.07;3.1;4.921040535;100
18.11.23 6:04;25.724;3.5;5.382093127;100
18.11.23 6:20;25.487;3.7;5.596068098;100
18.11.23 6:34;25.328;4;5.924549451;100
18.11.23 6:49;25.255;4;5.916540802;100
18.11.23 7:19;25.172;4;5.907410075;100
18.11.23 7:34;24.944;4.3;6.214005131;100
18.11.23 7:50;24.7;4.7;6.611524553;100
18.11.23 8:04;24.484;5.1;6.994303566;100
18.11.23 8:19;24.308;5.3;7.168282658;100
18.11.23 8:34;24.062;5.6;7.422759993;100
18.11.23 9:04;23.729;6;7.744544667;100
18.11.23 9:19;23.577;6;7.715135326;100
18.11.23 9:34;23.47;6.1;7.787322916;100
18.11.23 9:50;23.389;6.2;7.863454545;100
18.11.23 10:04;23.323;6.2;7.850047203;100
18.11.23 10:20;23.182;6.5;8.093194994;100
18.11.23 10:34;23.005;6.7;8.232895135;100
18.11.23 11:34;22.291;7.5;8.748128352;100
18.11.23 12:04;22.226;7.1;8.395258894;100
18.11.23 12:19;22.26;7;8.318966286;100
18.11.23 12:34;22.284;7;8.324779648;100
18.11.23 12:50;22.346;6.8;8.168909819;100
18.11.23 13:04;22.396;6.8;8.180580421;100
18.11.23 13:34;22.421;6.8;8.186409678;100
18.11.23 13:49;22.397;6.8;8.180813669;100
18.11.23 14:04;22.389;6.8;8.178947507;100
18.11.23 14:34;22.289;7.1;8.410783068;100
18.11.23 14:49;22.296;7;8.327684914;100
18.11.23 15:04;22.328;6.8;8.164704449;100
18.11.23 15:20;22.39;6.6;8.006750221;100
18.11.23 15:34;22.065;6.6;7.933235953;100
18.11.23 16:04;21.995;6.6;7.917312811;100
18.11.23 16:19;21.98;6.6;7.91389656;100
18.11.23 16:34;21.997;6.7;8.002542438;100
18.11.23 17:20;21.778;7;8.201408262;100
18.11.23 17:34;21.693;7.1;8.262862263;100
18.11.23 17:49;21.606;7.1;8.241069833;100
18.11.23 18:04;21.553;7.2;8.309282382;100
18.11.23 18:19;21.451;7.3;8.364060854;100
18.11.23 18:34;21.398;7.5;8.510869648;100
18.11.23 19:04;21.26;7.6;8.553141984;100
18.11.23 19:34;21.115;7.8;8.670474021;100
18.11.23 19:49;21.019;8;8.798956039;100
18.11.23 20:04;20.795;8.3;8.963132346;100
18.11.23 20:19;20.568;8.6;9.119548581;100
18.11.23 20:34;20.444;8.7;9.154455941;100
18.11.23 21:19;20.144;9.1;9.349999431;100
18.11.23 21:34;20.039;9.2;9.386665396;100
18.11.23 21:50;19.836;9.5;9.531875938;100
18.11.23 22:04;19.685;9.6;9.548285971;100
18.11.23 22:19;19.556;9.7;9.571553672;100
18.11.23 22:34;19.464;9.8;9.607756387;100
18.11.23 23:19;19.293;10;9.682930225;100
18.11.23 23:34;19.203;10.1;9.717691691;100
18.11.23 23:49;19.107;10.2;9.749315485;100
19.11.23 0:04;19.021;10.5;9.923594383;100
19.11.23 0:19;18.915;10.7;10.01862614;100
19.11.23 0:34;18.838;10.8;10.05535557;100
19.11.23 0:49;18.66;11.1;10.185968;100
19.11.23 1:19;18.398;11.6;10.41343139;100
19.11.23 1:34;18.364;11.6;10.39743698;100
19.11.23 1:49;18.328;11.6;10.38049231;100
19.11.23 2:04;18.295;11.6;10.36495117;100
19.11.23 2:19;18.265;11.7;10.41989387;100
19.11.23 2:49;18.213;11.8;10.46426684;99
19.11.23 3:19;18.155;12.1;10.64483136;99
19.11.23 3:34;18.136;12.1;10.63541265;99
19.11.23 4:04;18.242;11.7;10.4089449;100
19.11.23 4:19;18.377;11.5;10.33424185;100
19.11.23 5:19;18.636;11.6;10.52515117;99
19.11.23 5:34;18.667;11.6;10.53967197;99
19.11.23 6:04;18.683;11.8;10.68953546;98
19.11.23 6:34;19.011;11.5;10.6280649;99
19.11.23 6:49;19.061;11.5;10.65111069;99
19.11.23 7:04;19.174;11.5;10.70312685;98
19.11.23 7:19;19.227;11.3;10.58181426;99
19.11.23 7:49;19.226;11.5;10.7270322;98
19.11.23 8:04;19.2;11.6;10.78823278;98
19.11.23 8:19;19.103;11.7;10.81615449;98
19.11.23 8:34;19.053;11.8;10.86573987;98
19.11.23 8:49;18.878;12.5;11.29813946;96
19.11.23 9:19;18.716;12.3;11.06783225;97
19.11.23 9:34;18.676;12.3;11.04777638;97
19.11.23 9:49;18.543;12.8;11.3488861;95
19.11.23 10:04;18.148;13.8;11.8905062;93
19.11.23 10:19;18.14;13.6;11.73178642;94
19.11.23 11:04;18.169;13.1;11.37158313;95
19.11.23 11:19;18.16;13.1;11.36668078;95
19.11.23 11:34;18.13;13.1;11.35033573;95
19.11.23 11:49;17.998;13.7;11.72670134;94
19.11.23 12:04;17.795;14.1;11.91478959;93
19.11.23 12:19;17.733;14;11.80075955;94
19.11.23 12:34;17.799;13.6;11.53682381;95
19.11.23 12:49;17.84;13.6;11.56030441;95
19.11.23 13:04;18.057;12.8;11.09192834;97
19.11.23 13:19;18.412;11.7;10.48977903;99
19.11.23 13:34;18.511;12.2;10.8926926;97
19.11.23 13:49;18.422;12.7;11.21125469;96
19.11.23 14:04;18.425;12.6;11.13942731;96
19.11.23 14:19;18.522;12.3;10.97045594;97
19.11.23 14:34;18.552;12.2;10.9130995;97
19.11.23 14:49;18.744;11.6;10.57570908;99
19.11.23 15:04;18.892;11.3;10.43057519;100
19.11.23 15:19;19.017;11.2;10.41564868;100
19.11.23 15:34;19.108;11.1;10.3846913;100
19.11.23 15:49;19.25;10.7;10.16064092;100
19.11.23 16:04;19.379;10.6;10.14336789;100
19.11.23 16:19;19.366;10.7;10.20961794;100
19.11.23 16:34;19.434;10.6;10.16630122;100
19.11.23 16:49;19.539;10.3;9.993767521;100
19.11.23 17:19;19.671;10.1;9.902301818;100
19.11.23 17:34;19.695;10.2;9.984025321;100
19.11.23 17:49;19.702;10.2;9.986803631;100
19.11.23 18:19;19.801;10;9.8806515;100
19.11.23 18:34;19.815;10;9.886072691;100
19.11.23 18:49;19.819;10;9.887621331;100
19.11.23 19:04;19.764;9.8;9.721732149;100
19.11.23 19:19;19.554;9.8;9.642021573;100
19.11.23 19:34;19.432;9.8;9.595558169;100
19.11.23 19:49;19.357;9.8;9.566937585;100
19.11.23 20:04;19.341;9.8;9.560826224;100
19.11.23 20:34;19.288;10;9.680974309;100
19.11.23 20:49;19.291;10;9.682147882;100
19.11.23 21:04;19.346;10;9.703651062;100
19.11.23 21:19;19.317;10;9.692315932;100
19.11.23 21:34;19.265;10.1;9.742245218;100
19.11.23 22:04;19.218;10.2;9.793825925;100
19.11.23 22:19;19.199;10.2;9.78621377;100
19.11.23 22:34;19.187;10.2;9.781404659;100
19.11.23 23:19;19.145;10.2;9.764564012;100
19.11.23 23:34;19.15;10.2;9.766569566;100
19.11.23 23:49;19.161;10.3;9.841059048;100
20.11.23 0:04;19.18;10.5;9.989549587;100
20.11.23 0:19;19.201;10.6;10.06899056;100
20.11.23 0:34;19.216;10.6;10.07526758;100
20.11.23 0:49;19.236;10.7;10.15472303;100
20.11.23 1:04;19.284;10.7;10.17500676;100
20.11.23 1:19;19.369;10.8;10.28277263;100
20.11.23 1:34;19.463;10.8;10.32280976;100
20.11.23 1:49;19.55;10.7;10.28709829;100
20.11.23 2:04;19.58;10.8;10.37255118;100
20.11.23 2:19;19.602;10.8;10.38189291;100
20.11.23 2:34;19.612;10.8;10.38613796;100
20.11.23 3:04;19.608;10.7;10.31146898;100
20.11.23 3:19;19.621;10.6;10.2441045;100
20.11.23 3:49;19.764;10.2;10.01139538;100
20.11.23 4:04;19.8;10.1;9.952894596;100
20.11.23 4:19;19.798;10.2;10.02486889;100
20.11.23 4:34;19.808;10.2;10.02883003;100
20.11.23 4:49;19.822;10.3;10.10738727;100
20.11.23 5:19;19.81;10.5;10.24899559;100
20.11.23 5:34;19.804;10.5;10.24653872;100
20.11.23 6:04;19.802;10.5;10.24571971;100
20.11.23 6:19;19.835;10.2;10.03952137;100
20.11.23 6:34;19.935;10;9.932479398;100
20.11.23 6:49;20.009;9.8;9.814303902;100
20.11.23 7:04;20.03;9.8;9.822217531;100
20.11.23 7:19;20.029;10;9.968755706;100
20.11.23 7:34;20.026;10.1;10.04122803;100
20.11.23 7:49;20.014;10.1;10.03654738;100
20.11.23 8:04;20.004;10.2;10.10631715;100
20.11.23 8:19;19.942;10.5;10.30297898;100
20.11.23 8:34;19.772;11.1;10.67648021;98
20.11.23 8:49;19.492;11.8;11.07352831;97
20.11.23 9:04;19.463;11.6;10.91012072;97
20.11.23 9:19;19.153;12.2;11.21086894;96
20.11.23 9:34;19.117;12.7;11.57303089;95
20.11.23 9:49;19.193;11.8;10.93215437;97
20.11.23 10:04;18.911;12.6;11.3903377;95
20.11.23 10:19;19.035;12.6;11.45409695;95
20.11.23 10:34;19.311;11.2;10.54679434;99
20.11.23 10:49;19.444;11.1;10.5327493;99
20.11.23 11:04;19.407;11.3;10.66273557;98
20.11.23 11:19;19.381;11.3;10.65106159;99
20.11.23 11:34;19.399;11.2;10.58592468;99
20.11.23 12:04;19.372;11.2;10.57392484;99
20.11.23 12:19;19.398;11.3;10.65869514;98
20.11.23 12:34;19.311;11.6;10.83973675;98
20.11.23 13:04;19.033;12.3;11.22637841;96
20.11.23 13:19;19.049;12.2;11.1595232;96
20.11.23 13:34;19.074;11.8;10.87571101;97
20.11.23 13:49;19.076;11.8;10.87666047;97
20.11.23 14:04;19.233;11.3;10.58451547;99
20.11.23 14:19;19.479;10.8;10.32961802;100
20.11.23 14:34;19.664;10.5;10.1891357;100
20.11.23 15:04;20.095;9.7;9.773104716;100
20.11.23 15:19;20.294;9.5;9.698315807;100
20.11.23 15:34;20.441;9.3;9.601754493;100
20.11.23 15:49;20.573;9.1;9.497535449;100
20.11.23 16:04;20.799;8.8;9.346015068;100
20.11.23 16:19;20.927;8.7;9.311119549;100
20.11.23 16:34;21.05;8.6;9.273398856;100
20.11.23 17:19;21.277;8.2;9.031517949;100
20.11.23 17:34;21.326;8.2;9.046154403;100
20.11.23 18:04;21.469;8.1;9.009327533;100
20.11.23 18:19;21.649;7.7;8.740021445;100
20.11.23 18:34;21.82;7.5;8.623669574;100
20.11.23 19:04;22.157;6.8;8.12464863;100
20.11.23 19:19;22.376;6.6;8.003597415;100
20.11.23 19:34;22.583;6.5;7.962596236;100
20.11.23 19:49;22.655;6.3;7.801777785;100
20.11.23 20:04;22.795;6.1;7.652002429;100
20.11.23 20:19;23.008;6;7.603864402;100
20.11.23 21:04;23.226;5.8;7.461381055;100
20.11.23 21:19;23.188;6;7.639267729;100
20.11.23 21:34;23.189;6;7.639463884;100
20.11.23 21:49;23.226;5.8;7.461381055;100
20.11.23 22:04;23.3;5.6;7.287438647;100
20.11.23 22:19;23.435;5.6;7.311644963;100
20.11.23 22:34;23.432;5.6;7.311108144;100
20.11.23 23:04;23.685;5.2;6.968089564;100
20.11.23 23:19;23.887;5;6.801540826;100
20.11.23 23:49;24.079;4.8;6.627633198;100
21.11.23 0:04;24.02;5;6.821873471;100
21.11.23 1:04;23.267;6.1;7.746908483;100
21.11.23 1:19;23.181;6.2;7.821114095;100
21.11.23 1:34;23.1;6.3;7.895230543;100
21.11.23 2:04;22.897;6.5;8.031332673;100
21.11.23 2:19;22.772;6.6;8.092298025;100
21.11.23 2:34;22.663;6.7;8.155463286;100
21.11.23 3:04;22.648;6.7;8.152050344;100
21.11.23 3:19;22.615;6.7;8.144536865;100
21.11.23 3:34;22.562;6.8;8.219211536;100
21.11.23 3:49;22.584;6.7;8.137472468;100
21.11.23 4:04;22.588;6.7;8.138384345;100
21.11.23 4:19;22.559;6.7;8.131770934;100
21.11.23 4:34;22.512;6.8;8.20759425;100
21.11.23 4:49;22.548;6.7;8.129261002;100
21.11.23 5:19;22.861;6.1;7.665352964;100
21.11.23 5:34;22.975;6.1;7.688351546;100
21.11.23 5:49;22.953;6.2;7.774407551;100
21.11.23 6:04;22.932;6.3;7.860090807;100
21.11.23 6:34;22.778;6.5;8.00535489;100
21.11.23 7:19;22.537;7;8.385833611;100
21.11.23 7:34;22.29;7.3;8.579885743;100
21.11.23 8:04;22.008;7.8;8.920617349;100
21.11.23 8:19;21.859;8.1;9.123183628;100
21.11.23 8:34;21.728;8.2;9.165590171;100
21.11.23 8:49;21.678;8.2;9.150796976;100
21.11.23 9:04;21.659;8.2;9.145170969;100
21.11.23 9:19;21.593;8.5;9.365015591;100
21.11.23 9:34;21.425;8.7;9.470865456;100
21.11.23 9:49;21.308;9;9.668725162;100
21.11.23 10:04;21.271;8.8;9.499915229;100
21.11.23 10:19;21.264;8.8;9.497644592;100
21.11.23 10:34;21.126;9.2;9.763375903;100
21.11.23 10:49;20.945;9.7;10.08653336;100
21.11.23 11:19;20.771;9.8;10.09935468;100
21.11.23 11:34;20.723;10;10.234554;100
21.11.23 11:49;20.674;10;10.21590328;100
21.11.23 12:04;20.703;9.8;10.07409095;100
21.11.23 12:19;20.802;9.5;9.881093135;100
21.11.23 12:34;20.936;9.2;9.698157245;100
21.11.23 13:04;21.103;8.8;9.445322508;100
21.11.23 13:19;21.173;8.7;9.390253822;100
21.11.23 13:34;21.196;8.7;9.397630154;100
21.11.23 13:49;21.207;8.7;9.401156617;100
21.11.23 14:04;21.202;8.7;9.399553787;100
21.11.23 14:19;21.21;8.7;9.402118228;100
21.11.23 14:34;21.218;8.8;9.482714495;100
21.11.23 14:49;21.281;8.7;9.424857458;100
21.11.23 15:19;21.479;8.6;9.408912869;100
21.11.23 15:34;21.563;8.5;9.35573345;100
21.11.23 15:49;21.695;8.1;9.075435415;100
21.11.23 16:04;21.856;7.8;8.87843186;100
21.11.23 16:19;22.04;7.6;8.764655677;100
21.11.23 16:34;22.249;7.2;8.485306945;100
21.11.23 17:04;22.61;6.7;8.143397858;100
21.11.23 17:19;22.737;6.6;8.084498058;100
21.11.23 17:34;22.946;6.2;7.772968657;100
21.11.23 17:49;23.155;6.1;7.724507762;100
21.11.23 18:04;23.24;6;7.649460088;100
21.11.23 18:19;23.29;6;7.659245603;100
21.11.23 18:34;23.342;6;7.669407163;100
21.11.23 18:49;23.401;6;7.680917698;100
21.11.23 19:19;23.533;5.8;7.518829136;100
21.11.23 19:34;23.556;5.8;7.523111638;100
21.11.23 19:49;23.6;5.8;7.531295987;100
21.11.23 20:04;23.609;5.8;7.532968723;100
21.11.23 20:19;23.604;5.8;7.532039481;100
21.11.23 20:34;23.602;5.8;7.531667745;100
21.11.23 20:49;23.528;6.1;7.79882597;100
21.11.23 21:19;23.574;5.8;7.526461091;100
21.11.23 21:34;23.675;5.7;7.450073654;100
21.11.23 21:49;23.763;5.7;7.466027372;100
21.11.23 22:04;23.768;5.7;7.466932556;100
21.11.23 22:19;23.836;5.6;7.3829548;100
21.11.23 22:34;23.966;5.3;7.112366283;100
21.11.23 22:49;24.033;5.2;7.024140156;100
21.11.23 23:19;24.422;4.6;6.468334719;100
21.11.23 23:34;24.506;4.6;6.479695541;100
21.11.23 23:49;24.533;4.7;6.588427399;100
22.11.23 0:04;24.524;4.8;6.691513952;100
22.11.23 0:19;24.529;4.8;6.692226396;100
22.11.23 0:34;24.539;4.8;6.693650934;100
22.11.23 1:19;24.81;4.5;6.413679204;100
22.11.23 1:34;24.836;4.6;6.524018679;100
22.11.23 1:49;25.05;4.2;6.116782553;100
22.11.23 2:04;25.116;4.2;6.124555598;100
22.11.23 2:19;25.145;4.3;6.238444258;100
22.11.23 2:34;25.22;4.1;6.025169296;100
22.11.23 2:49;25.296;4.1;6.033790899;100
22.11.23 3:04;25.361;4.1;6.041146609;100
22.11.23 3:19;25.709;3.5;5.3807348;100
22.11.23 3:34;25.997;3.1;4.915491319;100
22.11.23 3:49;26.233;2.8;4.549961427;100
22.11.23 4:19;26.857;2.2;3.774028603;100
22.11.23 4:34;27.132;2.1;3.644192004;100
22.11.23 5:04;27.615;1.7;3.071550026;100
22.11.23 5:19;27.801;1.6;2.923650045;100
22.11.23 5:34;27.995;1.6;2.929082787;100
22.11.23 5:49;28.279;1.5;2.780014104;100
22.11.23 6:04;28.502;1.3;2.463857668;100
22.11.23 6:19;28.917;1.2;2.306780473;100
22.11.23 6:34;29.173;1.1;2.142748187;100
22.11.23 7:04;29.789;0.8;1.625626646;100
22.11.23 7:19;30.102;0.8;1.628601182;100
22.11.23 7:34;30.321;0.8;1.630661415;100
22.11.23 7:49;30.326;1.2;2.331134947;100
22.11.23 8:04;29.901;2.1;3.755747485;100
22.11.23 8:19;29.092;3.7;5.929187574;100
22.11.23 8:34;28.229;5;7.423398558;100
22.11.23 9:04;26.568;7.1;9.408311742;100
22.11.23 9:19;25.852;7.5;9.643503597;100
22.11.23 9:34;26.127;6.5;8.704942341;100
22.11.23 9:49;26.375;5.6;7.815090317;100
22.11.23 10:04;26.394;5.3;7.496902881;100
22.11.23 10:19;26.36;5.5;7.706170383;100
22.11.23 10:34;26.291;5.5;7.695100014;100
22.11.23 11:04;25.827;6.5;8.644802086;100
22.11.23 11:19;25.696;6.5;8.618392691;100
22.11.23 11:34;25.639;6.5;8.606873225;100
22.11.23 12:19;24.87;7;8.930033311;100
22.11.23 12:34;23.859;9.6;11.03246891;97
22.11.23 12:49;23.828;9.1;10.57432879;99
22.11.23 13:04;24.152;7.1;8.85841788;100
22.11.23 13:19;24.344;7;8.810194788;100
22.11.23 13:34;24.504;6.7;8.563903366;100
22.11.23 13:49;24.633;6.6;8.49638175;100
22.11.23 14:04;25.086;6.2;8.199677408;100
22.11.23 14:19;25.242;6;8.030339995;100
22.11.23 14:34;25.535;5.7;7.778523042;100
22.11.23 14:49;25.715;5.6;7.705839387;100
22.11.23 15:04;25.967;5.5;7.642820482;100
22.11.23 15:19;26.116;5.3;7.454291138;100
22.11.23 15:34;26.205;5.3;7.467971191;100
22.11.23 15:49;26.275;5.3;7.478705474;100
22.11.23 16:19;26.529;5.2;7.408799072;100
22.11.23 16:34;26.616;5.2;7.421688028;100
22.11.23 16:49;26.663;5.1;7.318902924;100
22.11.23 17:04;26.83;5.1;7.342902671;100
22.11.23 17:19;26.845;5.1;7.345052498;100
22.11.23 17:34;26.878;5.1;7.349778742;100
22.11.23 17:49;26.889;5.1;7.351353127;100
22.11.23 18:04;26.988;5;7.253986544;100
22.11.23 18:19;27.231;4.8;7.061019642;100
22.11.23 18:34;27.387;4.6;6.851028705;100
22.11.23 18:49;27.594;4.3;6.523414218;100
22.11.23 19:19;27.831;4.3;6.549809994;100
22.11.23 19:34;27.73;4.6;6.89302207;100
22.11.23 19:49;27.663;4.7;7.001343875;100
22.11.23 20:04;27.653;4.8;7.115873755;100
22.11.23 20:19;27.611;5;7.339807477;100
22.11.23 20:34;27.451;5.1;7.431112533;100
22.11.23 21:04;27.352;5.2;7.529415078;100
22.11.23 21:34;27.262;5.3;7.627737217;100
22.11.23 21:49;27.145;5.6;7.939979949;100
22.11.23 22:04;26.992;5.7;8.023727591;100
22.11.23 22:19;26.918;5.8;8.119129106;100
22.11.23 22:34;26.854;6;8.321760664;100
22.11.23 22:49;26.7;6.1;8.400006381;100
22.11.23 23:34;26.506;6.3;8.573182976;100
22.11.23 23:49;26.448;6.3;8.562154273;100
23.11.23 0:04;26.514;6.3;8.574702856;100
23.11.23 0:19;26.643;6.1;8.389659984;100
23.11.23 0:34;26.736;6.1;8.406532822;100
23.11.23 0:49;26.784;6;8.309370896;100
23.11.23 1:04;26.791;6.1;8.41649166;100
23.11.23 1:19;26.734;6.1;8.406170407;100
23.11.23 1:34;26.815;6;8.314860679;100
23.11.23 1:49;26.856;5.8;8.108644168;100
23.11.23 2:04;26.86;5.8;8.109321156;100
23.11.23 2:19;26.867;5.8;8.110505705;100
23.11.23 2:34;26.815;6;8.314860679;100
23.11.23 2:49;26.677;6.1;8.395833419;100
23.11.23 3:04;26.547;6.3;8.580968987;100
23.11.23 3:19;26.408;6.3;8.554538453;100
23.11.23 3:34;26.303;6.5;8.740007078;100
23.11.23 3:49;26.225;6.6;8.826454398;100
23.11.23 4:04;26.132;6.6;8.807545482;100
23.11.23 4:19;26.067;6.8;8.996130064;100
23.11.23 4:34;25.893;7.1;9.257952325;100
23.11.23 4:49;25.708;7.2;9.314705521;100
23.11.23 5:04;25.509;7.5;9.560557657;100
23.11.23 5:19;25.327;7.7;9.708438961;100
23.11.23 5:34;25.192;7.8;9.76970737;100
23.11.23 6:04;24.998;8.1;10.00279101;100
23.11.23 6:19;24.881;8.2;10.06482209;100
23.11.23 6:34;24.796;8.3;10.13470547;100
23.11.23 7:04;24.647;8.5;10.2781834;100
23.11.23 7:19;24.595;8.6;10.35552092;100
23.11.23 7:49;24.482;8.7;10.41420086;100
23.11.23 8:04;24.413;8.8;10.48521333;99
23.11.23 8:19;24.323;9;10.64049568;99
23.11.23 8:34;24.253;9.1;10.70969398;98
23.11.23 8:49;24.125;9.2;10.75964958;98
23.11.23 9:19;23.967;9.5;10.97896589;97
23.11.23 9:34;23.855;9.6;11.0311033;97
23.11.23 9:49;23.763;9.7;11.08924372;97
23.11.23 10:04;23.671;9.7;11.0573475;97
23.11.23 10:19;23.607;9.7;11.03512662;97
23.11.23 10:34;23.558;9.8;11.10691811;96
23.11.23 11:04;23.531;9.8;11.09740798;97
23.11.23 11:19;23.532;9.7;11.0090528;97
23.11.23 11:34;23.5;9.8;11.0864831;97
23.11.23 11:49;23.396;10.1;11.31510662;96
23.11.23 12:04;23.297;10.2;11.36716236;95
23.11.23 12:19;23.23;10.3;11.43053031;95
23.11.23 12:34;23.184;10.5;11.59003802;94
23.11.23 12:49;23.094;10.6;11.64365027;94
23.11.23 13:19;22.893;10.7;11.65261616;94
23.11.23 13:49;22.824;10.7;11.62520374;94
23.11.23 14:04;22.768;10.8;11.69035019;94
23.11.23 14:19;22.735;10.8;11.67706469;94
23.11.23 14:34;22.723;10.8;11.67223183;94
23.11.23 15:19;22.627;11;11.80792885;94
23.11.23 15:34;22.74;10.6;11.50477188;95
23.11.23 16:04;23.002;10.3;11.34449047;95
23.11.23 16:19;23.038;10.3;11.35809835;95
23.11.23 16:34;23.008;10.6;11.60998684;94
23.11.23 17:19;22.725;10.8;11.67303737;94
23.11.23 17:34;22.798;10.7;11.61486633;94
23.11.23 17:49;22.897;10.5;11.47898742;95
23.11.23 18:04;23.001;10.5;11.51929097;95
