,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-20 10:10:08,20.3,20.3,20.7,13.9,67.0,21.3,67.0,312.0,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,11.9,199.0,995.9,995.9,3.04,5.3
2023-09-20 10:14:24,20.3,20.3,20.3,13.9,67.0,21.5,67.0,300.0,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.2,14.0,219.0,995.9,995.9,3.04,5.3
2023-09-20 10:20:48,20.2,20.2,20.6,13.9,67.0,21.5,66.0,268.0,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.4,12.6,223.0,995.9,995.9,3.04,5.3
2023-09-20 10:25:04,20.1,20.1,19.3,13.9,68.0,21.7,66.0,314.8,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,10.6,16.2,187.0,995.9,995.9,3.04,5.3
2023-09-20 10:29:20,20.2,20.2,19.8,14.0,67.0,21.7,66.0,327.3,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.6,18.0,244.0,996.0,996.0,3.04,5.3
2023-09-20 10:35:44,20.2,20.2,20.1,13.9,67.0,21.8,66.0,427.4,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.0,18.0,219.0,996.1,996.1,3.04,5.3
2023-09-20 10:40:00,20.3,20.3,20.0,13.9,67.0,22.0,66.0,275.8,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.8,18.4,234.0,996.0,996.0,3.04,5.3
2023-09-20 10:44:16,20.3,20.3,20.2,13.9,67.0,22.0,66.0,302.3,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.9,20.2,232.0,995.9,995.9,3.04,5.3
2023-09-20 10:50:40,20.4,20.4,20.7,14.1,67.0,22.2,66.0,634.4,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.5,21.6,234.0,995.8,995.8,3.04,5.3
2023-09-20 10:54:56,21.0,21.0,21.4,14.3,66.0,22.3,66.0,599.9,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,14.8,212.0,995.7,995.7,3.04,5.3
2023-09-20 10:59:12,21.3,21.3,21.4,14.5,65.0,22.5,65.0,421.1,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.8,17.3,191.0,995.7,995.7,3.04,5.3
2023-09-20 11:05:36,21.1,21.1,20.8,14.2,65.0,22.6,65.0,419.0,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.4,19.8,208.0,995.7,995.7,3.04,5.3
2023-09-20 11:09:52,21.0,21.0,20.0,14.2,65.0,22.7,65.0,451.9,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,11.7,20.9,195.0,995.6,995.6,3.04,5.3
2023-09-20 11:14:08,21.1,21.1,20.9,14.3,65.0,22.8,65.0,368.8,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.7,20.9,202.0,995.6,995.6,3.04,5.3
2023-09-20 11:20:32,21.0,21.0,20.8,14.1,65.0,23.0,64.0,325.5,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.7,19.4,187.0,995.6,995.6,3.04,5.3
2023-09-20 11:24:48,21.1,21.1,20.5,14.3,65.0,23.1,64.0,372.4,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.8,20.5,201.0,995.5,995.5,3.04,5.3
2023-09-20 11:29:04,21.1,21.1,21.0,14.1,64.0,23.2,64.0,284.9,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.3,21.6,201.0,995.5,995.5,3.04,5.3
2023-09-20 11:35:28,21.2,21.2,20.3,14.1,64.0,23.3,63.0,465.3,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,10.7,23.0,248.0,995.3,995.3,3.04,5.3
2023-09-20 11:39:44,21.3,21.3,21.2,14.0,63.0,23.3,63.0,439.4,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.2,24.8,213.0,995.4,995.4,3.04,5.3
2023-09-20 11:44:00,21.4,21.4,21.7,14.1,63.0,23.5,63.0,427.1,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.3,15.1,197.0,995.4,995.4,3.04,5.3
2023-09-20 11:50:24,21.5,21.5,21.4,14.0,62.0,23.6,63.0,498.1,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.8,17.3,216.0,995.4,995.4,3.04,5.3
2023-09-20 11:54:40,21.7,21.7,21.2,13.8,61.0,23.7,63.0,570.6,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.7,13.7,202.0,995.4,995.4,3.04,5.3
2023-09-20 12:01:04,22.0,22.0,21.8,13.4,58.0,23.8,63.0,657.8,6.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.6,21.2,216.0,995.4,995.4,3.04,5.3
2023-09-20 12:05:20,22.6,22.6,21.9,13.6,57.0,24.0,62.0,607.6,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.1,18.4,185.0,995.3,995.3,3.04,5.3
2023-09-20 12:09:36,22.6,22.6,22.6,13.4,56.0,24.3,62.0,531.2,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.3,17.3,189.0,995.3,995.3,3.04,5.3
2023-09-20 12:16:00,22.5,22.5,22.1,13.4,56.0,24.5,61.0,362.1,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.8,20.5,209.0,995.3,995.3,3.04,5.3
2023-09-20 12:20:16,22.0,22.0,21.5,13.1,57.0,24.6,61.0,378.3,3.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.6,19.8,214.0,995.3,995.3,3.04,5.3
2023-09-20 12:24:32,22.1,22.1,22.0,13.0,56.0,24.6,61.0,645.1,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.3,15.5,187.0,995.2,995.2,3.04,5.3
2023-09-20 12:30:56,22.7,22.7,22.4,12.9,54.0,24.8,61.0,668.0,6.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.6,16.2,222.0,995.0,995.0,3.04,5.3
2023-09-20 12:35:12,22.8,22.8,22.8,12.9,54.0,25.0,60.0,608.2,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.9,16.6,193.0,995.0,995.0,3.04,5.3
2023-09-20 12:39:28,22.5,22.5,21.4,13.0,55.0,25.2,60.0,654.6,6.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,10.7,24.5,227.0,995.0,995.0,3.04,5.3
2023-09-20 12:45:52,22.4,22.4,22.0,13.0,55.0,25.3,59.0,291.8,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.0,16.9,187.0,995.0,995.0,3.04,5.3
2023-09-20 12:50:08,22.2,22.2,21.4,13.0,56.0,25.4,59.0,570.4,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.6,16.9,205.0,994.9,994.9,3.04,5.3
2023-09-20 12:54:24,22.4,22.4,22.1,12.9,55.0,25.5,59.0,629.7,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,17.3,246.0,994.9,994.9,3.04,5.3
2023-09-20 13:00:48,23.0,23.0,22.8,13.1,54.0,25.7,59.0,644.8,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.2,23.8,217.0,994.9,994.9,3.04,5.3
2023-09-20 13:05:04,23.2,23.2,22.0,13.0,53.0,25.9,58.0,614.7,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,10.9,23.8,211.0,994.8,994.8,3.04,5.3
2023-09-20 13:09:20,23.1,23.1,21.9,12.7,52.0,26.2,58.0,660.5,6.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,10.6,27.4,234.0,994.7,994.7,3.04,5.3
2023-09-20 13:15:44,23.4,23.4,22.4,12.7,51.0,26.4,57.0,629.8,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.6,27.4,219.0,994.7,994.7,3.04,5.3
2023-09-20 13:20:00,23.7,23.7,22.9,13.2,52.0,26.7,57.0,583.3,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.3,17.3,212.0,994.6,994.6,3.04,5.3
2023-09-20 13:24:16,24.0,24.0,23.6,14.2,54.0,26.9,57.0,574.9,5.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.8,15.5,176.0,994.5,994.5,3.04,5.3
2023-09-20 13:30:40,23.5,23.5,23.4,14.1,55.0,27.1,57.0,501.3,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.1,21.6,233.0,994.5,994.5,3.04,5.3
2023-09-20 13:34:56,23.2,23.2,22.9,13.9,56.0,27.2,57.0,447.6,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.7,21.6,197.0,994.4,994.4,3.04,5.3
2023-09-20 13:39:12,23.2,23.2,23.0,13.8,56.0,27.3,56.0,529.5,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.9,21.2,242.0,994.3,994.3,3.04,5.3
2023-09-20 13:45:36,23.3,23.3,22.7,13.7,55.0,27.4,57.0,520.0,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.0,21.2,209.0,994.3,994.3,3.04,5.3
2023-09-20 13:49:52,23.6,23.6,24.0,14.0,55.0,27.5,56.0,530.9,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.0,16.2,213.0,994.4,994.4,3.04,5.3
2023-09-20 13:54:08,23.2,23.2,23.0,13.7,55.0,27.6,56.0,231.3,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.7,15.1,211.0,994.3,994.3,3.04,5.3
2023-09-20 14:00:32,22.7,22.7,22.1,13.7,57.0,27.6,56.0,233.7,2.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.2,18.0,194.0,994.2,994.2,3.04,5.3
2023-09-20 14:04:48,22.7,22.7,22.7,13.7,57.0,27.5,56.0,523.0,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,17.3,206.0,994.1,994.1,3.04,5.3
2023-09-20 14:09:04,23.4,23.4,23.9,14.2,56.0,27.5,56.0,515.3,4.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,9.0,178.0,994.0,994.0,3.04,5.3
2023-09-20 14:15:28,23.5,23.5,23.8,14.2,56.0,27.5,57.0,147.9,1.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,13.3,229.0,994.1,994.1,3.04,5.3
2023-09-20 14:19:44,22.9,22.9,23.1,13.9,57.0,27.5,57.0,98.2,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,11.9,224.0,994.0,994.0,3.04,5.3
2023-09-20 14:24:00,22.9,22.9,23.0,14.0,57.0,27.4,56.0,77.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.0,12.2,203.0,993.9,993.9,3.04,5.3
2023-09-20 14:30:24,22.9,22.9,22.5,13.5,55.0,27.4,56.0,75.1,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.8,15.8,210.0,993.8,993.8,3.04,5.3
2023-09-20 14:34:40,23.0,23.0,22.3,13.4,55.0,27.3,56.0,78.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.0,18.0,207.0,993.8,993.8,3.04,5.3
2023-09-20 14:38:56,23.0,23.0,22.5,13.1,54.0,27.3,56.0,104.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.6,18.0,216.0,993.9,993.9,3.04,5.3
2023-09-20 14:45:20,23.0,23.0,22.5,12.8,53.0,27.2,55.0,103.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.2,14.8,217.0,993.8,993.8,3.04,5.3
2023-09-20 14:49:36,22.9,22.9,21.7,12.9,53.0,27.2,55.0,84.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,10.7,21.2,199.0,993.7,993.7,3.04,5.3
2023-09-20 14:56:00,23.0,23.0,22.8,13.0,53.0,27.2,55.0,72.9,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,16.6,205.0,993.8,993.8,3.04,5.3
2023-09-20 15:00:16,22.8,22.8,22.3,12.8,53.0,27.1,55.0,81.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.2,18.7,217.0,993.7,993.7,3.04,5.3
2023-09-20 15:04:32,22.8,22.8,21.9,12.9,54.0,27.1,55.0,101.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.2,18.0,209.0,993.8,993.8,3.04,5.3
2023-09-20 15:10:56,22.7,22.7,22.2,13.2,55.0,27.0,55.0,78.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.6,17.6,200.0,993.7,993.7,3.04,5.3
2023-09-20 15:15:12,22.6,22.6,22.4,13.2,55.0,26.9,55.0,78.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.2,16.9,208.0,993.6,993.6,3.04,5.3
2023-09-20 15:19:28,22.6,22.6,22.4,13.4,56.0,26.9,56.0,79.2,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.3,13.0,221.0,993.7,993.7,3.04,5.3
2023-09-20 15:25:52,22.6,22.6,23.0,13.4,56.0,26.8,56.0,75.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,12.2,211.0,993.6,993.6,3.04,5.3
2023-09-20 15:30:08,22.6,22.6,22.6,13.4,56.0,26.8,56.0,63.4,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.5,10.8,191.0,993.5,993.5,3.04,5.3
2023-09-20 15:34:24,22.6,22.6,22.5,13.6,57.0,26.7,56.0,59.4,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.1,10.4,171.0,993.4,993.4,3.04,5.3
2023-09-20 15:40:48,22.6,22.6,22.6,13.5,57.0,26.7,57.0,62.4,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.6,10.4,214.0,993.4,993.4,3.04,5.3
2023-09-20 15:45:04,22.6,22.6,23.1,13.7,57.0,26.6,56.0,72.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.7,10.1,180.0,993.3,993.3,3.04,5.3
2023-09-20 15:49:20,22.7,22.7,23.1,13.7,57.0,26.5,56.0,46.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.7,9.7,209.0,993.2,993.2,3.04,5.3
2023-09-20 15:55:44,22.6,22.6,22.3,13.6,57.0,26.5,56.0,40.9,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.4,18.0,222.0,993.1,993.1,3.04,5.3
2023-09-20 16:00:00,22.5,22.5,22.8,13.7,57.0,26.4,57.0,38.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,13.7,193.0,993.1,993.1,3.04,5.3
2023-09-20 16:04:16,22.4,22.4,22.5,13.6,58.0,26.3,57.0,37.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.5,14.0,168.0,992.8,992.8,3.04,5.3
2023-09-20 16:10:40,22.3,22.3,22.4,13.7,58.0,26.2,57.0,35.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,8.6,203.0,992.9,992.9,3.04,5.3
2023-09-20 16:14:56,22.3,22.3,22.2,13.6,58.0,26.2,57.0,33.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.0,16.2,176.0,992.9,992.9,3.04,5.3
2023-09-20 16:19:12,22.2,22.2,22.4,13.6,58.0,26.2,57.0,32.2,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.8,16.2,171.0,992.9,992.9,3.04,5.3
2023-09-20 16:25:36,22.2,22.2,22.7,13.7,59.0,26.1,57.0,31.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,10.8,192.0,992.8,992.8,3.04,5.3
2023-09-20 16:29:52,22.1,22.1,22.3,13.7,59.0,26.0,57.0,29.1,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.1,12.2,173.0,992.8,992.8,3.04,5.3
2023-09-20 16:34:08,22.1,22.1,21.8,13.4,58.0,26.0,57.0,26.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.8,13.3,190.0,992.8,992.8,3.04,5.3
2023-09-20 16:40:32,22.0,22.0,21.8,13.4,58.0,25.9,57.0,25.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.6,12.6,199.0,992.8,992.8,3.04,5.3
2023-09-20 16:44:48,21.9,21.9,22.0,13.3,58.0,25.8,57.0,23.9,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.7,11.2,211.0,992.8,992.8,3.04,5.3
2023-09-20 16:49:04,21.8,21.8,21.7,13.1,57.0,25.8,57.0,21.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,11.5,205.0,992.7,992.7,3.04,5.3
2023-09-20 16:55:28,21.7,21.7,21.7,13.1,58.0,25.7,57.0,18.9,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.4,9.0,190.0,992.7,992.7,3.04,5.3
2023-09-20 16:59:44,21.6,21.6,21.6,13.0,58.0,25.7,57.0,16.6,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,16.2,200.0,992.7,992.7,3.04,5.3
2023-09-20 17:04:00,21.6,21.6,21.7,13.0,58.0,25.6,57.0,14.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,16.2,205.0,992.7,992.7,3.04,5.2
2023-09-20 17:10:24,21.4,21.4,21.8,12.8,58.0,25.5,57.0,12.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.5,8.3,216.0,992.7,992.7,3.04,5.2
2023-09-20 17:14:40,21.3,21.3,21.2,13.0,59.0,25.4,58.0,10.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,9.7,195.0,992.7,992.7,3.04,5.2
2023-09-20 17:21:04,21.2,21.2,21.5,12.9,59.0,25.3,58.0,8.1,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.9,9.7,206.0,992.7,992.7,3.04,5.2
2023-09-20 17:25:20,21.1,21.1,21.2,12.9,60.0,25.3,58.0,5.6,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.1,8.3,180.0,992.6,992.6,3.04,5.2
2023-09-20 17:29:36,20.9,20.9,21.1,12.9,60.0,25.2,58.0,3.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.9,8.3,181.0,992.5,992.5,3.04,5.2
2023-09-20 17:36:00,20.8,20.8,21.0,12.8,60.0,25.1,58.0,2.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,6.1,176.0,992.5,992.5,3.04,5.2
2023-09-20 17:40:16,20.7,20.7,20.9,12.9,61.0,25.1,58.0,1.4,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,6.5,167.0,992.5,992.5,3.04,5.2
2023-09-20 17:44:32,20.6,20.6,20.8,12.8,61.0,25.0,58.0,0.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.7,6.1,183.0,992.4,992.4,3.04,5.2
2023-09-20 17:50:56,20.6,20.6,20.7,12.8,61.0,24.9,58.0,0.4,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,5.8,163.0,992.5,992.5,3.04,5.2
2023-09-20 17:55:12,20.3,20.3,20.6,12.8,62.0,24.8,59.0,0.2,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.3,6.1,150.0,992.5,992.5,3.04,5.2
2023-09-20 17:59:28,20.2,20.2,20.6,12.9,63.0,24.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.3,6.1,165.0,992.5,992.5,3.04,5.2
2023-09-20 18:05:52,20.1,20.1,20.3,12.8,63.0,24.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.0,5.8,151.0,992.5,992.5,3.04,5.2
2023-09-20 18:10:08,20.0,20.0,20.3,12.8,63.0,24.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.0,7.2,165.0,992.4,992.4,3.04,5.2
2023-09-20 18:14:24,19.9,19.9,20.3,12.9,64.0,24.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.4,4.0,156.0,992.5,992.5,3.04,5.2
2023-09-20 18:20:48,19.7,19.7,20.1,12.9,65.0,24.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.4,4.7,142.0,992.3,992.3,3.04,5.2
2023-09-20 18:25:04,19.6,19.6,20.0,13.0,66.0,24.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,4.7,160.0,992.4,992.4,3.04,5.2
2023-09-20 18:29:20,19.6,19.6,20.0,13.1,66.0,24.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.3,4.0,148.0,992.4,992.4,3.04,5.2
2023-09-20 18:35:44,19.4,19.4,20.0,13.0,67.0,24.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,1.9,3.6,160.0,992.3,992.3,3.04,5.1
2023-09-20 18:40:00,19.3,19.3,19.7,13.0,67.0,24.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,6.1,174.0,992.3,992.3,3.04,5.1
2023-09-20 18:44:16,19.4,19.4,19.9,13.1,67.0,24.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.4,5.0,168.0,992.3,992.3,3.04,5.1
2023-09-20 18:50:40,19.4,19.4,20.0,13.1,67.0,24.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,1.9,5.0,173.0,992.3,992.3,3.04,5.1
2023-09-20 18:54:56,19.4,19.4,19.8,13.1,67.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.8,4.7,183.0,992.2,992.2,3.04,5.1
2023-09-20 18:59:12,19.4,19.4,19.9,13.1,67.0,23.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.4,6.1,225.0,992.3,992.3,3.04,5.1
2023-09-20 19:05:36,19.4,19.4,19.9,13.2,68.0,23.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.9,6.1,201.0,992.3,992.3,3.04,5.1
2023-09-20 19:09:52,19.4,19.4,19.9,13.3,68.0,23.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.8,7.2,215.0,992.4,992.4,3.04,5.1
2023-09-20 19:14:08,19.4,19.4,20.1,13.3,68.0,23.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,1.7,6.8,201.0,992.5,992.5,3.04,5.1
2023-09-20 19:20:32,19.3,19.3,19.9,13.3,68.0,23.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.5,5.0,208.0,992.5,992.5,3.04,5.1
2023-09-20 19:24:48,19.2,19.2,19.6,13.3,69.0,23.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,5.0,200.0,992.6,992.6,3.04,5.1
2023-09-20 19:29:04,19.2,19.2,19.5,13.3,69.0,23.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.6,5.4,195.0,992.6,992.6,3.04,5.1
2023-09-20 19:35:28,19.2,19.2,19.5,13.3,69.0,23.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,6.8,207.0,992.6,992.6,3.04,5.1
2023-09-20 19:39:44,19.1,19.1,19.5,13.3,69.0,23.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.3,6.1,206.0,992.6,992.6,3.04,5.1
2023-09-20 19:44:00,19.1,19.1,19.5,13.3,69.0,23.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,6.5,189.0,992.5,992.5,3.04,5.1
2023-09-20 19:50:24,19.1,19.1,19.5,13.3,69.0,23.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,6.5,206.0,992.5,992.5,3.04,5.1
2023-09-20 19:54:40,19.1,19.1,19.5,13.3,69.0,23.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.3,6.8,185.0,992.5,992.5,3.04,5.1
2023-09-20 19:58:56,19.1,19.1,19.2,13.3,69.0,23.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,7.2,205.0,992.5,992.5,3.04,5.1
2023-09-20 20:05:20,19.1,19.1,19.5,13.3,69.0,23.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,9.4,185.0,992.5,992.5,3.04,5.0
2023-09-20 20:09:36,19.1,19.1,19.0,13.2,69.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.3,6.8,177.0,992.4,992.4,3.04,5.0
2023-09-20 20:16:00,19.0,19.0,19.1,13.2,69.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,7.6,175.0,992.3,992.3,3.04,5.0
2023-09-20 20:20:16,19.0,19.0,19.4,13.2,69.0,22.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,7.6,185.0,992.2,992.2,3.04,5.0
2023-09-20 20:24:32,19.1,19.1,19.5,13.3,69.0,22.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.1,5.8,189.0,992.1,992.1,3.04,5.0
2023-09-20 20:30:56,19.0,19.0,19.3,13.2,69.0,22.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,6.8,192.0,992.1,992.1,3.04,5.0
2023-09-20 20:35:12,19.0,19.0,19.3,13.1,69.0,22.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,6.5,184.0,992.1,992.1,3.04,5.0
2023-09-20 20:39:28,19.0,19.0,19.2,12.9,68.0,22.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,6.1,181.0,992.1,992.1,3.04,5.0
2023-09-20 20:45:52,19.0,19.0,19.2,12.9,68.0,22.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.9,6.1,189.0,992.0,992.0,3.04,5.0
2023-09-20 20:50:08,19.1,19.1,19.3,13.0,68.0,22.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.6,7.9,217.0,992.0,992.0,3.04,5.0
2023-09-20 20:54:24,19.1,19.1,19.3,12.9,67.0,22.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.7,7.2,202.0,991.9,991.9,3.04,5.0
