datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-21 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.25,,,,3.665,29.79,25.9,2025-07
2025-07-21 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,3.651,30.06,26.0,2025-07
2025-07-21 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,,,,2025-07
2025-07-21 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,,,,2025-07
2025-07-21 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,3.665,30.67,26.2,2025-07
2025-07-21 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,3.646,31.45,26.4,2025-07
2025-07-21 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,,,,2025-07
2025-07-21 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.25,,,,,,,2025-07
2025-07-21 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,3.659,32.49,26.4,2025-07
2025-07-21 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.25,,,,3.65,32.92,26.5,2025-07
2025-07-21 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,,,,2025-07
2025-07-21 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,,,,2025-07
2025-07-21 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.25,,,,3.667,32.54,26.8,2025-07
2025-07-21 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.934,19.25,,,,3.652,33.39,26.5,2025-07
2025-07-21 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.936,19.25,,,,,,,2025-07
2025-07-21 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.935,19.25,,,,,,,2025-07
2025-07-21 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.25,,,,3.669,29.58,25.7,2025-07
2025-07-21 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.25,,,,3.646,28.39,25.6,2025-07
2025-07-21 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.25,,,,,,,2025-07
2025-07-21 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,,,,2025-07
2025-07-21 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,3.655,27.42,25.8,2025-07
2025-07-21 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.2,,,,3.644,27.59,25.8,2025-07
2025-07-21 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.25,,,,,,,2025-07
2025-07-21 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.3,,,,,,,2025-07
2025-07-21 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.25,,,,3.662,27.05,25.5,2025-07
2025-07-21 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.25,,,,3.641,26.58,25.3,2025-07
2025-07-21 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.25,,,,,,,2025-07
2025-07-21 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,19.25,,,,,,,2025-07
2025-07-21 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,19.25,,,,3.662,22.6,24.8,2025-07
2025-07-21 20:15:01,900411,Bluecherstr,51.4954,7.15879,45.959,19.25,,,,3.631,22.05,24.7,2025-07
2025-07-21 20:30:01,900411,Bluecherstr,51.4954,7.15879,45.962,19.3,,,,,,,2025-07
2025-07-21 20:45:01,900411,Bluecherstr,51.4954,7.15879,45.964,19.35,,,,,,,2025-07
2025-07-21 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.964,19.3,,,,3.658,21.0,24.7,2025-07
2025-07-21 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.964,19.35,,,,3.619,20.82,24.6,2025-07
2025-07-21 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.963,19.4,,,,,,,2025-07
2025-07-21 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.962,19.4,,,,,,,2025-07
2025-07-21 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.961,19.35,,,,3.651,19.9,24.5,2025-07
2025-07-21 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.961,19.4,,,,3.63,19.67,24.4,2025-07
2025-07-21 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.96,19.35,,,,,,,2025-07
2025-07-21 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.959,19.35,,,,,,,2025-07
2025-07-21 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.958,19.35,,,,3.639,19.27,24.4,2025-07
2025-07-22 00:00:00,900411,Bluecherstr,51.4954,7.15879,46.007,19.4,,,,3.649,19.16,24.4,2025-07
2025-07-22 00:15:00,900411,Bluecherstr,51.4954,7.15879,46.003,19.4,,,,3.627,19.17,24.4,2025-07
2025-07-22 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.998,19.35,,,,,,,2025-07
2025-07-22 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.992,19.35,,,,,,,2025-07
2025-07-22 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.987,19.35,,,,3.647,19.23,24.4,2025-07
2025-07-22 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.983,19.4,,,,3.628,19.3,24.4,2025-07
2025-07-22 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.98,19.35,,,,,,,2025-07
2025-07-22 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.978,19.35,,,,,,,2025-07
2025-07-22 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.976,19.35,,,,3.643,19.31,24.4,2025-07
2025-07-22 02:15:01,900411,Bluecherstr,51.4954,7.15879,45.974,19.35,,,,3.626,19.37,24.3,2025-07
2025-07-22 02:30:01,900411,Bluecherstr,51.4954,7.15879,45.972,19.35,,,,,,,2025-07
2025-07-22 02:45:01,900411,Bluecherstr,51.4954,7.15879,45.971,19.35,,,,,,,2025-07
2025-07-22 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.969,19.35,,,,3.65,19.29,24.3,2025-07
2025-07-22 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.967,19.4,,,,3.622,19.29,24.2,2025-07
2025-07-22 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.965,19.4,,,,,,,2025-07
2025-07-22 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.964,19.35,,,,,,,2025-07
2025-07-22 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.962,19.35,,,,3.647,19.04,24.3,2025-07
2025-07-22 04:15:01,900411,Bluecherstr,51.4954,7.15879,45.961,19.35,,,,3.613,19.05,24.2,2025-07
2025-07-22 04:30:01,900411,Bluecherstr,51.4954,7.15879,45.96,19.3,,,,,,,2025-07
2025-07-22 04:45:01,900411,Bluecherstr,51.4954,7.15879,45.959,19.3,,,,,,,2025-07
2025-07-22 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.958,19.3,,,,3.64,18.92,24.2,2025-07
2025-07-22 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.957,19.3,,,,3.625,18.93,24.2,2025-07
2025-07-22 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.956,19.3,,,,,,,2025-07
2025-07-22 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.955,19.3,,,,,,,2025-07
2025-07-22 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,19.3,,,,3.645,18.93,24.3,2025-07
2025-07-22 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.954,19.3,,,,3.619,19.03,24.2,2025-07
2025-07-22 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.954,19.3,,,,,,,2025-07
2025-07-22 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.954,19.3,,,,,,,2025-07
2025-07-22 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,19.3,,,,3.639,19.41,24.4,2025-07
2025-07-22 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.954,19.3,,,,3.613,19.73,24.3,2025-07
2025-07-22 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.953,19.25,,,,,,,2025-07
2025-07-22 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.953,19.25,,,,,,,2025-07
2025-07-22 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.953,19.25,,,,3.639,20.12,24.5,2025-07
2025-07-22 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.952,19.2,,,,3.625,20.45,24.5,2025-07
2025-07-22 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.952,19.2,,,,,,,2025-07
2025-07-22 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.951,19.2,,,,,,,2025-07
2025-07-22 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,19.2,,,,3.646,20.31,24.4,2025-07
2025-07-22 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.95,19.2,,,,3.629,20.47,24.5,2025-07
2025-07-22 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.949,19.2,,,,,,,2025-07
2025-07-22 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.95,19.2,,,,,,,2025-07
2025-07-22 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,19.2,,,,3.645,21.38,24.6,2025-07
2025-07-22 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.948,19.2,,,,3.619,21.73,24.7,2025-07
2025-07-22 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.948,19.2,,,,,,,2025-07
2025-07-22 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.948,19.2,,,,,,,2025-07
2025-07-22 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.947,19.2,,,,3.649,22.46,24.7,2025-07
2025-07-22 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.947,19.2,,,,3.635,22.72,24.8,2025-07
2025-07-22 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.946,19.2,,,,,,,2025-07
2025-07-22 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.946,19.2,,,,,,,2025-07
2025-07-22 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.946,19.2,,,,3.656,24.87,25.3,2025-07
2025-07-22 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,19.2,,,,3.637,25.68,25.4,2025-07
2025-07-22 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.945,19.2,,,,,,,2025-07
2025-07-22 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.944,19.2,,,,,,,2025-07
2025-07-22 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.944,19.2,,,,3.656,27.93,25.8,2025-07
2025-07-22 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.944,19.2,,,,3.641,28.36,25.6,2025-07
2025-07-22 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.2,,,,,,,2025-07
2025-07-22 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.15,,,,,,,2025-07
2025-07-22 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,19.15,,,,3.659,29.92,26.3,2025-07
2025-07-22 14:15:01,900411,Bluecherstr,51.4954,7.15879,45.943,19.15,,,,3.643,31.07,26.4,2025-07
2025-07-22 14:30:01,900411,Bluecherstr,51.4954,7.15879,45.942,19.15,,,,,,,2025-07
2025-07-22 14:45:01,900411,Bluecherstr,51.4954,7.15879,45.941,19.15,,,,,,,2025-07
2025-07-22 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,19.15,,,,3.663,31.98,26.1,2025-07
2025-07-22 15:15:01,900411,Bluecherstr,51.4954,7.15879,45.941,19.15,,,,3.649,31.0,25.9,2025-07
2025-07-22 15:30:01,900411,Bluecherstr,51.4954,7.15879,45.941,19.15,,,,,,,2025-07
2025-07-22 15:45:01,900411,Bluecherstr,51.4954,7.15879,45.941,19.15,,,,,,,2025-07
2025-07-22 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,19.15,,,,3.66,28.91,25.8,2025-07
2025-07-22 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,19.15,,,,3.644,29.44,26.4,2025-07
2025-07-22 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.94,19.25,,,,,,,2025-07
2025-07-22 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.94,19.2,,,,,,,2025-07
2025-07-22 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,19.2,,,,3.662,28.38,25.7,2025-07
2025-07-22 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,19.15,,,,3.641,27.82,25.7,2025-07
2025-07-22 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.2,,,,,,,2025-07
2025-07-22 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.15,,,,,,,2025-07
2025-07-22 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.15,,,,3.657,26.86,25.6,2025-07
2025-07-22 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.939,19.15,,,,3.635,26.9,25.6,2025-07
2025-07-22 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.15,,,,,,,2025-07
2025-07-22 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.2,,,,,,,2025-07
2025-07-22 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.15,,,,3.663,25.98,25.4,2025-07
2025-07-22 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.2,,,,3.641,25.6,25.3,2025-07
2025-07-22 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.2,,,,,,,2025-07
2025-07-22 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.2,,,,,,,2025-07
2025-07-22 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,19.2,,,,3.649,24.47,25.2,2025-07
2025-07-22 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.2,,,,3.63,24.17,25.0,2025-07
2025-07-22 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.2,,,,,,,2025-07
2025-07-22 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.2,,,,,,,2025-07
2025-07-22 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,19.2,,,,3.657,22.84,24.9,2025-07
2025-07-22 21:15:01,900411,Bluecherstr,51.4954,7.15879,45.937,19.2,,,,3.625,22.43,24.8,2025-07
2025-07-22 21:30:01,900411,Bluecherstr,51.4954,7.15879,45.936,19.2,,,,,,,2025-07
2025-07-22 21:45:01,900411,Bluecherstr,51.4954,7.15879,45.936,19.2,,,,,,,2025-07
2025-07-22 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,19.15,,,,3.655,21.38,24.7,2025-07
2025-07-22 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.936,19.15,,,,3.626,21.17,24.7,2025-07
2025-07-22 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.936,19.15,,,,,,,2025-07
2025-07-22 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.936,19.2,,,,,,,2025-07
2025-07-22 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,3.649,20.24,24.6,2025-07
2025-07-22 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.2,,,,3.624,20.02,24.5,2025-07
2025-07-22 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.15,,,,,,,2025-07
2025-07-22 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.15,,,,,,,2025-07
2025-07-23 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.15,,,,3.639,19.56,24.5,2025-07
2025-07-23 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.15,,,,3.639,19.56,24.5,2025-07
2025-07-23 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.15,,,,3.615,19.56,24.5,2025-07
2025-07-23 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.935,19.15,,,,,,,2025-07
2025-07-23 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.15,,,,,,,2025-07
2025-07-23 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.15,,,,3.638,19.89,24.6,2025-07
2025-07-23 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.15,,,,3.619,20.24,24.6,2025-07
2025-07-23 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.1,,,,,,,2025-07
2025-07-23 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.15,,,,,,,2025-07
2025-07-23 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.1,,,,3.64,20.68,24.6,2025-07
2025-07-23 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.15,,,,3.614,20.83,24.6,2025-07
2025-07-23 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,19.1,,,,,,,2025-07
2025-07-23 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.15,,,,,,,2025-07
2025-07-23 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.15,,,,3.65,20.88,24.6,2025-07
2025-07-23 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.15,,,,3.628,20.89,24.6,2025-07
2025-07-23 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.15,,,,,,,2025-07
2025-07-23 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.933,19.15,,,,,,,2025-07
2025-07-23 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.15,,,,3.644,20.78,24.6,2025-07
2025-07-23 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.15,,,,3.63,20.76,24.6,2025-07
2025-07-23 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.15,,,,,,,2025-07
2025-07-23 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.1,,,,,,,2025-07
2025-07-23 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.1,,,,3.652,20.61,24.5,2025-07
2025-07-23 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.1,,,,3.612,20.61,24.5,2025-07
2025-07-23 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.1,,,,,,,2025-07
2025-07-23 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,19.1,,,,,,,2025-07
2025-07-23 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.1,,,,3.646,20.36,24.5,2025-07
2025-07-23 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.1,,,,3.623,20.34,24.5,2025-07
2025-07-23 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.05,,,,,,,2025-07
2025-07-23 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.05,,,,,,,2025-07
2025-07-23 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,19.05,,,,3.649,20.1,24.5,2025-07
2025-07-23 07:15:01,900411,Bluecherstr,51.4954,7.15879,45.935,19.0,,,,3.622,19.79,24.2,2025-07
2025-07-23 07:30:01,900411,Bluecherstr,51.4954,7.15879,46.06,18.9,,,,,,,2025-07
2025-07-23 07:45:01,900411,Bluecherstr,51.4954,7.15879,46.126,18.9,,,,,,,2025-07
2025-07-23 08:00:00,900411,Bluecherstr,51.4954,7.15879,46.198,18.6,,,,3.631,18.56,24.3,2025-07
2025-07-23 08:14:58,900411,Bluecherstr,51.4954,7.15879,46.242,18.4,,,,3.626,18.49,24.3,2025-07
2025-07-23 08:30:00,900411,Bluecherstr,51.4954,7.15879,46.238,18.15,,,,3.629,18.53,24.3,2025-07
2025-07-23 08:45:00,900411,Bluecherstr,51.4954,7.15879,46.225,18.15,,,,,,,2025-07
2025-07-23 09:00:00,900411,Bluecherstr,51.4954,7.15879,46.207,18.15,,,,3.646,18.98,24.4,2025-07
2025-07-23 09:15:00,900411,Bluecherstr,51.4954,7.15879,46.187,18.1,,,,3.622,19.54,24.5,2025-07
2025-07-23 09:30:00,900411,Bluecherstr,51.4954,7.15879,46.167,18.05,,,,,,,2025-07
2025-07-23 09:45:00,900411,Bluecherstr,51.4954,7.15879,46.143,18.05,,,,,,,2025-07
2025-07-23 10:00:00,900411,Bluecherstr,51.4954,7.15879,46.118,18.05,,,,3.647,20.27,24.5,2025-07
2025-07-23 10:15:00,900411,Bluecherstr,51.4954,7.15879,46.087,18.1,,,,3.624,20.36,24.5,2025-07
2025-07-23 10:30:00,900411,Bluecherstr,51.4954,7.15879,46.056,18.1,,,,,,,2025-07
2025-07-23 10:45:00,900411,Bluecherstr,51.4954,7.15879,46.035,18.15,,,,,,,2025-07
2025-07-23 11:00:00,900411,Bluecherstr,51.4954,7.15879,46.019,18.15,,,,3.638,21.43,24.9,2025-07
2025-07-23 11:15:01,900411,Bluecherstr,51.4954,7.15879,46.006,18.15,,,,3.624,22.23,24.9,2025-07
2025-07-23 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.998,18.15,,,,,,,2025-07
2025-07-23 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.991,18.15,,,,,,,2025-07
2025-07-23 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.985,18.15,,,,3.654,23.37,25.1,2025-07
2025-07-23 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.98,18.2,,,,3.622,24.05,25.2,2025-07
2025-07-23 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.977,18.2,,,,,,,2025-07
2025-07-23 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.973,18.2,,,,,,,2025-07
2025-07-23 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.97,18.2,,,,3.654,25.2,25.3,2025-07
2025-07-23 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.968,18.2,,,,3.636,25.36,25.2,2025-07
2025-07-23 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.966,18.25,,,,,,,2025-07
2025-07-23 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.964,18.25,,,,,,,2025-07
2025-07-23 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.962,18.25,,,,3.654,25.82,25.6,2025-07
2025-07-23 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.961,18.25,,,,3.631,26.71,25.7,2025-07
2025-07-23 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.96,18.25,,,,,,,2025-07
2025-07-23 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.959,18.25,,,,,,,2025-07
2025-07-23 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.957,18.25,,,,3.659,28.71,26.1,2025-07
2025-07-23 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.956,18.25,,,,3.633,29.5,26.0,2025-07
2025-07-23 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.955,18.3,,,,,,,2025-07
2025-07-23 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,18.25,,,,,,,2025-07
2025-07-23 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,18.3,,,,3.654,31.16,26.3,2025-07
2025-07-23 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.953,18.3,,,,3.647,30.9,26.2,2025-07
2025-07-23 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.952,18.3,,,,,,,2025-07
2025-07-23 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.951,18.3,,,,,,,2025-07
2025-07-23 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,18.3,,,,3.663,28.99,25.9,2025-07
2025-07-23 17:15:01,900411,Bluecherstr,51.4954,7.15879,45.95,18.3,,,,3.644,28.78,25.9,2025-07
2025-07-23 17:30:01,900411,Bluecherstr,51.4954,7.15879,45.95,18.3,,,,,,,2025-07
2025-07-23 17:45:01,900411,Bluecherstr,51.4954,7.15879,45.95,18.3,,,,,,,2025-07
2025-07-23 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,18.35,,,,3.659,27.1,25.6,2025-07
2025-07-23 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.949,18.3,,,,3.639,26.63,25.5,2025-07
2025-07-23 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.949,18.35,,,,,,,2025-07
2025-07-23 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.949,18.35,,,,,,,2025-07
2025-07-23 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.4,,,,3.658,25.16,25.4,2025-07
2025-07-23 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.4,,,,3.636,25.11,25.4,2025-07
2025-07-23 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.948,18.4,,,,,,,2025-07
2025-07-23 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.947,18.4,,,,,,,2025-07
2025-07-23 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.947,18.4,,,,3.659,24.56,25.3,2025-07
2025-07-23 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,18.4,,,,3.637,24.2,25.1,2025-07
2025-07-23 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.946,18.4,,,,,,,2025-07
2025-07-23 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.946,18.4,,,,,,,2025-07
2025-07-23 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.945,18.4,,,,3.649,22.65,24.9,2025-07
2025-07-23 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.945,18.4,,,,3.627,22.17,24.8,2025-07
2025-07-23 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.945,18.4,,,,,,,2025-07
2025-07-23 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.944,18.4,,,,,,,2025-07
2025-07-23 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.944,18.4,,,,3.643,20.74,24.7,2025-07
2025-07-23 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.944,18.4,,,,3.621,20.36,24.6,2025-07
2025-07-23 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.944,18.4,,,,,,,2025-07
2025-07-23 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.943,18.4,,,,,,,2025-07
2025-07-23 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,18.45,,,,3.651,19.29,24.5,2025-07
2025-07-23 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,18.45,,,,3.623,19.03,24.4,2025-07
2025-07-23 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,18.45,,,,,,,2025-07
2025-07-23 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.942,18.45,,,,,,,2025-07
2025-07-24 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,18.45,,,,3.638,18.3,24.4,2025-07
2025-07-24 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,18.45,,,,3.638,18.3,24.4,2025-07
2025-07-24 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.942,18.4,,,,3.623,18.13,24.3,2025-07
2025-07-24 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.942,18.45,,,,,,,2025-07
2025-07-24 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,18.45,,,,,,,2025-07
2025-07-24 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,18.4,,,,3.644,17.64,24.3,2025-07
2025-07-24 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.941,18.4,,,,3.62,17.55,24.2,2025-07
2025-07-24 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.941,18.4,,,,,,,2025-07
