,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-13 08:19:12,18.1,18.1,19.8,16.6,91.0,18.3,80.0,119.9,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.4,9.4,218.0,992.8,992.8,3.16,2.6
2023-10-13 08:25:36,18.4,18.4,19.9,16.7,90.0,18.3,80.0,119.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.9,7.9,139.0,992.7,992.7,3.16,2.6
2023-10-13 08:29:52,18.8,18.8,20.7,17.0,89.0,18.3,80.0,77.4,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.5,7.6,97.0,992.7,992.7,3.16,2.6
2023-10-13 08:34:08,19.1,19.1,20.8,17.1,88.0,18.3,80.0,96.5,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.6,6.5,163.0,992.6,992.6,3.16,2.6
2023-10-13 08:40:32,19.1,19.1,20.9,16.9,87.0,18.4,80.0,102.0,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.5,7.6,165.0,992.8,992.8,3.16,2.6
2023-10-13 08:44:48,19.2,19.2,20.8,16.8,86.0,18.4,80.0,105.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,9.0,148.0,992.7,992.7,3.16,2.7
2023-10-13 08:49:04,19.2,19.2,21.1,16.9,86.0,18.5,81.0,142.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.5,10.1,175.0,992.6,992.6,3.16,2.7
2023-10-13 08:55:28,19.5,19.5,20.9,16.7,84.0,18.6,81.0,181.8,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.3,8.3,121.0,992.5,992.5,3.16,2.7
2023-10-13 08:59:44,19.7,19.7,21.7,16.9,84.0,18.6,81.0,142.6,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,1.9,7.9,62.0,992.6,992.6,3.16,2.7
2023-10-13 09:04:00,19.7,19.7,21.1,16.7,83.0,18.7,81.0,137.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.1,8.3,77.0,992.4,992.4,3.16,2.7
2023-10-13 09:10:24,19.7,19.7,21.3,16.7,83.0,18.8,81.0,136.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.5,7.6,135.0,992.3,992.3,3.16,2.7
2023-10-13 09:14:40,19.8,19.8,21.3,16.6,82.0,18.9,81.0,133.7,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.8,8.3,9.0,992.4,992.4,3.16,2.8
2023-10-13 09:21:04,20.1,20.1,21.4,16.5,80.0,18.9,81.0,204.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.4,9.0,210.0,992.2,992.2,3.16,2.8
2023-10-13 09:25:20,20.4,20.4,21.9,16.5,78.0,19.0,82.0,212.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.8,8.6,298.0,992.2,992.2,3.16,2.8
2023-10-13 09:29:36,20.7,20.7,22.2,16.4,77.0,19.1,82.0,131.9,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,9.0,97.0,992.1,992.1,3.16,2.8
2023-10-13 09:36:00,20.8,20.8,22.2,16.4,76.0,19.2,82.0,239.3,2.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.7,8.6,239.0,991.9,991.9,3.16,2.9
2023-10-13 09:40:16,21.0,21.0,22.5,16.1,74.0,19.3,82.0,203.4,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.0,8.6,287.0,992.0,992.0,3.16,2.9
2023-10-13 09:44:32,21.2,21.2,22.0,15.9,72.0,19.3,82.0,97.8,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.6,19.1,144.0,991.9,991.9,3.16,2.9
2023-10-13 09:50:56,21.3,21.3,22.3,15.7,70.0,19.4,82.0,98.3,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.2,18.0,169.0,991.8,991.8,3.16,2.9
2023-10-13 09:55:12,21.5,21.5,22.5,15.7,70.0,19.5,82.0,109.9,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.8,10.8,19.0,991.9,991.9,3.16,2.9
2023-10-13 09:59:28,21.6,21.6,22.8,15.6,69.0,19.6,82.0,184.4,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.9,11.2,187.0,991.6,991.6,3.16,2.9
2023-10-13 10:05:52,21.5,21.5,22.5,15.5,69.0,19.7,82.0,152.6,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.2,11.2,147.0,991.8,991.8,3.16,3.0
2023-10-13 10:10:08,21.8,21.8,23.0,15.7,68.0,19.8,82.0,210.0,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,10.4,187.0,991.7,991.7,3.16,3.0
2023-10-13 10:14:24,21.8,21.8,22.7,15.4,67.0,19.9,82.0,141.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.1,14.8,210.0,991.7,991.7,3.16,3.0
2023-10-13 10:20:48,21.7,21.7,22.6,15.2,66.0,20.0,82.0,137.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.2,12.6,84.0,991.8,991.8,3.16,3.0
2023-10-13 10:25:04,21.8,21.8,22.8,15.2,66.0,20.1,82.0,186.0,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.5,15.1,141.0,991.6,991.6,3.16,3.1
2023-10-13 10:29:20,21.9,21.9,22.8,15.5,67.0,20.2,82.0,189.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.4,13.3,284.0,991.7,991.7,3.16,3.1
2023-10-13 10:35:44,21.8,21.8,22.9,15.3,67.0,20.3,82.0,167.0,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,9.4,84.0,991.7,991.7,3.16,3.1
2023-10-13 10:40:00,21.8,21.8,23.0,15.4,67.0,20.3,82.0,191.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.1,11.2,82.0,991.6,991.6,3.16,3.1
2023-10-13 10:44:16,21.9,21.9,22.7,15.4,67.0,20.4,82.0,209.7,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.8,15.8,347.0,991.5,991.5,3.16,3.2
2023-10-13 10:50:40,22.0,22.0,22.8,15.4,66.0,20.5,82.0,205.4,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.0,17.6,45.0,991.5,991.5,3.16,3.2
2023-10-13 10:54:56,22.1,22.1,23.3,15.5,66.0,20.5,82.0,217.8,2.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,11.5,289.0,991.5,991.5,3.16,3.2
2023-10-13 10:59:12,22.2,22.2,23.4,15.6,66.0,20.6,82.0,209.8,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.4,11.2,199.0,991.3,991.3,3.16,3.2
2023-10-13 11:05:36,22.2,22.2,23.0,15.5,66.0,20.7,82.0,184.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.4,10.4,171.0,991.4,991.4,3.16,3.3
2023-10-13 11:09:52,22.3,22.3,23.6,15.5,65.0,20.8,82.0,202.2,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.1,13.0,218.0,991.2,991.2,3.16,3.3
2023-10-13 11:14:08,22.5,22.5,23.8,15.5,65.0,20.8,82.0,204.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.9,12.6,344.0,991.2,991.2,3.16,3.4
2023-10-13 11:20:32,22.6,22.6,23.6,15.7,65.0,20.9,82.0,211.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.5,13.0,277.0,991.1,991.1,3.16,3.4
2023-10-13 11:24:48,22.7,22.7,23.5,15.7,65.0,21.0,82.0,198.8,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.2,18.0,265.0,991.1,991.1,3.16,3.4
2023-10-13 11:29:04,22.7,22.7,24.1,15.8,65.0,21.1,82.0,196.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.8,7.9,227.0,990.9,990.9,3.16,3.4
2023-10-13 11:35:28,22.8,22.8,24.4,15.9,65.0,21.2,82.0,172.7,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,1.6,7.9,256.0,990.7,990.7,3.16,3.5
2023-10-13 11:39:44,22.7,22.7,23.7,15.8,65.0,21.2,82.0,173.2,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.8,9.4,80.0,990.7,990.7,3.16,3.5
2023-10-13 11:44:00,22.7,22.7,23.6,15.7,65.0,21.3,82.0,132.6,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.9,7.6,250.0,990.5,990.5,3.16,3.5
2023-10-13 11:50:24,22.9,22.9,24.0,15.7,64.0,21.3,82.0,181.4,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.7,10.4,87.0,990.5,990.5,3.16,3.5
2023-10-13 11:54:40,23.4,23.4,24.6,15.7,62.0,21.4,82.0,211.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.4,10.1,195.0,990.4,990.4,3.16,3.6
2023-10-13 11:58:56,23.9,23.9,25.2,15.7,60.0,21.5,81.0,332.9,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.9,9.4,219.0,990.4,990.4,3.16,3.6
2023-10-13 12:05:20,24.2,24.2,25.5,15.9,60.0,21.7,81.0,332.6,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.5,8.6,171.0,990.3,990.3,3.16,3.6
2023-10-13 12:09:36,24.6,24.6,25.8,16.1,59.0,21.7,81.0,330.8,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.0,9.4,191.0,990.2,990.2,3.16,3.6
2023-10-13 12:16:00,24.9,24.9,26.0,16.0,58.0,21.9,81.0,325.8,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.2,9.4,208.0,990.2,990.2,3.16,3.7
2023-10-13 12:20:16,25.1,25.1,26.1,15.9,57.0,22.0,81.0,323.0,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.5,11.9,196.0,990.1,990.1,3.16,3.7
2023-10-13 12:24:32,24.9,24.9,25.4,15.7,57.0,22.1,81.0,327.4,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,7.3,21.2,174.0,990.1,990.1,3.14,3.8
2023-10-13 12:30:56,24.8,24.8,25.9,15.7,57.0,22.2,81.0,336.5,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.0,11.2,159.0,990.1,990.1,3.14,3.8
2023-10-13 12:35:12,24.8,24.8,25.6,15.5,56.0,22.2,81.0,327.2,3.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.0,14.0,234.0,990.1,990.1,3.16,3.9
2023-10-13 12:39:28,24.7,24.7,25.5,15.6,57.0,22.3,81.0,298.6,2.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.3,9.7,283.0,990.0,990.0,3.16,3.9
2023-10-13 12:45:52,24.3,24.3,25.3,15.5,58.0,22.3,81.0,189.7,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.1,10.8,84.0,990.0,990.0,3.16,4.0
2023-10-13 12:50:08,24.0,24.0,25.0,15.3,58.0,22.4,81.0,147.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.7,13.3,119.0,989.9,989.9,3.16,4.0
2023-10-13 12:54:24,23.7,23.7,24.6,15.1,59.0,22.4,81.0,159.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.4,11.9,112.0,989.9,989.9,3.16,4.1
2023-10-13 13:00:48,23.6,23.6,24.6,15.1,59.0,22.5,81.0,144.0,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.5,9.0,358.0,989.9,989.9,3.16,4.1
2023-10-13 13:05:04,23.5,23.5,24.2,15.1,59.0,22.5,82.0,139.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.7,9.7,119.0,990.1,990.1,3.16,4.1
2023-10-13 13:09:20,23.5,23.5,24.6,15.1,59.0,22.6,82.0,167.9,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.9,8.6,275.0,990.0,990.0,3.16,4.1
2023-10-13 13:15:44,23.6,23.6,24.3,15.0,58.0,22.7,82.0,187.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.5,9.7,159.0,990.0,990.0,3.14,4.1
2023-10-13 13:20:00,23.6,23.6,24.3,14.9,58.0,22.7,82.0,121.6,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.3,14.8,277.0,990.0,990.0,3.14,4.1
2023-10-13 13:24:16,23.4,23.4,24.3,15.1,59.0,22.8,82.0,133.3,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.6,10.1,232.0,990.0,990.0,3.14,4.2
2023-10-13 13:30:40,23.3,23.3,23.7,14.9,59.0,22.8,81.0,151.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,6.0,12.2,347.0,989.9,989.9,3.14,4.2
2023-10-13 13:34:56,23.3,23.3,24.1,14.9,59.0,22.9,81.0,144.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.0,13.7,24.0,990.0,990.0,3.16,4.2
2023-10-13 13:39:12,23.4,23.4,23.8,14.6,58.0,23.0,81.0,143.1,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.4,13.7,282.0,989.9,989.9,3.16,4.2
2023-10-13 13:45:36,23.5,23.5,24.5,14.6,58.0,23.0,81.0,124.9,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.6,10.8,274.0,989.8,989.8,3.16,4.3
2023-10-13 13:49:52,23.5,23.5,24.4,14.6,57.0,23.0,81.0,109.8,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.7,11.2,353.0,989.8,989.8,3.16,4.3
2023-10-13 13:54:08,23.4,23.4,23.9,14.4,57.0,23.1,81.0,106.6,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.7,11.5,224.0,989.7,989.7,3.16,4.3
2023-10-13 14:00:32,23.2,23.2,23.3,14.2,57.0,23.1,81.0,93.9,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,6.8,11.5,212.0,989.7,989.7,3.16,4.3
2023-10-13 14:04:48,23.1,23.1,23.8,14.2,57.0,23.1,81.0,117.4,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,10.1,176.0,989.7,989.7,3.16,4.3
2023-10-13 14:09:04,23.1,23.1,23.3,14.0,57.0,23.2,81.0,116.7,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.2,10.1,199.0,989.7,989.7,3.16,4.3
2023-10-13 14:15:28,23.1,23.1,23.5,14.0,57.0,23.2,81.0,143.2,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.6,15.1,325.0,989.6,989.6,3.16,4.3
2023-10-13 14:19:44,23.2,23.2,23.6,14.1,56.0,23.3,80.0,124.5,1.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.5,15.1,308.0,989.6,989.6,3.16,4.3
2023-10-13 14:24:00,23.1,23.1,23.1,14.1,57.0,23.3,80.0,96.0,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,6.6,14.4,16.0,989.6,989.6,3.14,4.4
2023-10-13 14:30:24,23.1,23.1,24.0,13.9,56.0,23.3,80.0,105.4,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,1.8,14.4,228.0,989.5,989.5,3.14,4.4
2023-10-13 14:34:40,23.0,23.0,22.8,13.8,56.0,23.3,80.0,87.9,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,7.2,19.4,122.0,989.6,989.6,3.14,4.4
2023-10-13 14:41:04,22.8,22.8,23.5,13.8,57.0,23.3,80.0,72.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.7,10.1,163.0,989.5,989.5,3.14,4.4
2023-10-13 14:45:20,22.7,22.7,23.2,13.8,57.0,23.4,80.0,61.2,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.6,9.4,260.0,989.5,989.5,3.16,4.4
2023-10-13 14:49:36,22.6,22.6,23.2,13.8,58.0,23.4,80.0,42.3,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.9,10.1,241.0,989.5,989.5,3.16,4.4
2023-10-13 14:56:00,22.5,22.5,22.7,13.5,57.0,23.4,80.0,42.9,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.8,10.1,330.0,989.5,989.5,3.16,4.4
2023-10-13 15:00:16,22.4,22.4,22.9,13.4,57.0,23.4,80.0,31.5,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.0,9.7,123.0,989.5,989.5,3.16,4.4
2023-10-13 15:04:32,22.3,22.3,22.7,13.4,57.0,23.4,80.0,29.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.7,11.2,180.0,989.4,989.4,3.14,4.4
2023-10-13 15:10:56,22.3,22.3,22.3,13.2,56.0,23.4,80.0,20.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.3,15.8,298.0,989.4,989.4,3.14,4.4
2023-10-13 15:15:12,22.2,22.2,22.5,13.3,57.0,23.4,79.0,16.5,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.0,9.4,280.0,989.4,989.4,3.16,4.4
2023-10-13 15:19:28,22.2,22.2,22.4,13.3,57.0,23.4,79.0,22.3,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.1,11.9,106.0,989.3,989.3,3.16,4.4
2023-10-13 15:25:52,22.1,22.1,22.1,13.2,57.0,23.4,79.0,15.7,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.1,10.1,158.0,989.3,989.3,3.16,4.4
2023-10-13 15:30:08,22.1,22.1,22.3,13.2,57.0,23.4,79.0,13.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.0,11.2,227.0,989.3,989.3,3.16,4.4
2023-10-13 15:34:24,22.0,22.0,22.3,13.2,57.0,23.4,79.0,11.8,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.5,13.3,272.0,989.4,989.4,3.16,4.4
2023-10-13 15:40:48,22.1,22.1,22.1,12.9,56.0,23.4,79.0,12.5,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.5,13.3,55.0,989.3,989.3,3.16,4.4
2023-10-13 15:45:04,22.0,22.0,22.4,13.0,57.0,23.4,79.0,8.8,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.8,11.9,320.0,989.2,989.2,3.16,4.4
2023-10-13 15:49:20,22.0,22.0,21.8,12.8,56.0,23.4,79.0,8.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.7,13.3,169.0,989.3,989.3,3.16,4.4
2023-10-13 15:55:44,22.0,22.0,22.2,12.9,56.0,23.4,79.0,9.7,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.9,10.4,266.0,989.3,989.3,3.16,4.4
2023-10-13 16:00:00,22.0,22.0,22.2,12.9,56.0,23.3,78.0,11.1,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.2,11.5,295.0,989.2,989.2,3.16,4.4
2023-10-13 16:04:16,21.9,21.9,22.1,12.9,57.0,23.4,78.0,9.2,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.9,9.4,43.0,989.3,989.3,3.16,4.4
2023-10-13 16:10:40,21.9,21.9,22.2,12.8,56.0,23.3,78.0,5.0,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.8,14.4,328.0,989.1,989.1,3.16,4.4
2023-10-13 16:14:56,21.8,21.8,21.8,12.8,56.0,23.3,78.0,4.7,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,5.0,10.8,73.0,989.2,989.2,3.16,4.4
2023-10-13 16:19:12,21.8,21.8,21.8,12.9,57.0,23.3,78.0,2.5,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.4,12.2,29.0,989.2,989.2,3.16,4.4
2023-10-13 16:25:36,21.8,21.8,21.9,13.0,57.0,23.3,78.0,1.7,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.8,10.4,138.0,989.1,989.1,3.16,4.4
2023-10-13 16:29:52,21.7,21.7,21.7,12.8,57.0,23.3,78.0,1.4,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.4,16.6,186.0,989.1,989.1,3.16,4.4
2023-10-13 16:34:08,21.6,21.6,21.8,12.8,57.0,23.3,77.0,1.0,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.4,16.6,77.0,989.3,989.3,3.16,4.3
2023-10-13 16:40:32,21.6,21.6,21.9,12.8,57.0,23.3,77.0,0.9,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,2.9,11.2,273.0,989.1,989.1,3.16,4.3
2023-10-13 16:44:48,21.5,21.5,21.7,12.9,58.0,23.3,77.0,0.4,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.7,7.2,177.0,989.1,989.1,3.16,4.3
2023-10-13 16:49:04,21.5,21.5,21.5,12.9,58.0,23.3,77.0,0.3,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.4,7.6,220.0,988.9,988.9,3.16,4.3
2023-10-13 16:55:28,21.4,21.4,21.7,13.1,59.0,23.3,77.0,0.3,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,3.5,11.2,258.0,989.0,989.0,3.16,4.3
2023-10-13 16:59:44,21.2,21.2,21.4,13.2,60.0,23.2,77.0,0.2,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,4.1,10.4,268.0,989.1,989.1,3.16,4.3
2023-10-13 17:04:00,21.1,21.1,21.8,13.3,61.0,23.2,77.0,0.2,0.0,0.0,4.6,13.8,0.0,15.0,25.6,77.7,1.6,7.9,161.0,989.1,989.1,3.16,4.3
2023-10-13 17:10:24,21.0,21.0,21.2,13.3,61.0,23.2,77.0,0.2,0.0,0.6,4.7,13.9,0.1,15.1,25.7,77.8,4.5,10.4,256.0,989.0,989.0,3.16,4.3
2023-10-13 17:14:40,20.9,20.9,21.3,13.4,62.0,23.1,77.0,0.2,0.0,0.6,4.7,13.9,0.1,15.1,25.7,77.8,3.4,10.4,247.0,989.0,989.0,3.16,4.3
2023-10-13 17:18:56,20.7,20.7,21.3,13.3,62.0,23.1,77.0,0.2,0.0,0.6,4.7,13.9,0.1,15.1,25.7,77.8,2.5,7.6,1.0,988.9,988.9,3.16,4.3
2023-10-13 17:25:20,20.5,20.5,21.0,13.4,63.0,23.1,77.0,0.2,0.0,0.6,4.8,14.0,0.2,15.2,25.8,77.9,3.2,8.3,332.0,988.7,988.7,3.16,4.3
2023-10-13 17:29:36,20.4,20.4,20.9,13.5,65.0,23.0,77.0,0.2,0.0,0.6,4.8,14.0,0.2,15.2,25.8,77.9,3.0,6.5,241.0,988.7,988.7,3.16,4.3
2023-10-13 17:36:00,20.3,20.3,20.8,13.6,65.0,23.0,77.0,0.2,0.0,1.2,4.9,14.1,0.3,15.3,25.9,78.0,3.5,10.1,261.0,988.6,988.6,3.16,4.2
2023-10-13 17:40:16,20.2,20.2,20.7,13.7,66.0,23.0,77.0,0.2,0.0,0.6,4.9,14.1,0.3,15.3,25.9,78.0,3.3,9.4,330.0,988.5,988.5,3.16,4.2
2023-10-13 17:44:32,20.0,20.0,20.8,13.6,67.0,22.9,77.0,0.2,0.0,0.6,5.0,14.2,0.4,15.4,26.0,78.1,2.2,9.4,198.0,988.5,988.5,3.16,4.2
2023-10-13 17:50:56,20.1,20.1,20.7,13.5,66.0,22.9,77.0,0.2,0.0,0.6,5.0,14.2,0.4,15.4,26.0,78.1,2.4,6.5,195.0,988.5,988.5,3.16,4.2
2023-10-13 17:55:12,20.2,20.2,20.7,13.6,66.0,22.9,77.0,0.2,0.0,0.6,5.0,14.2,0.4,15.4,26.0,78.1,3.1,10.1,234.0,988.6,988.6,3.16,4.1
2023-10-13 17:59:28,20.0,20.0,20.5,13.8,67.0,22.8,77.0,0.2,0.0,0.6,5.1,14.3,0.5,15.5,26.1,78.2,3.2,10.8,254.0,988.6,988.6,3.16,4.1
2023-10-13 18:05:52,20.0,20.0,20.5,13.7,67.0,22.8,77.0,0.2,0.0,0.6,5.1,14.3,0.5,15.5,26.1,78.2,3.2,10.8,170.0,988.5,988.5,3.16,4.1
2023-10-13 18:10:08,20.0,20.0,20.4,13.7,67.0,22.8,77.0,0.2,0.0,0.6,5.1,14.3,0.4,15.5,26.1,78.2,4.2,10.1,188.0,988.5,988.5,3.16,4.1
2023-10-13 18:14:24,20.0,20.0,20.3,13.8,68.0,22.7,76.0,0.2,0.0,0.6,5.2,14.4,0.5,15.6,26.2,78.3,4.6,15.5,45.0,988.4,988.4,3.16,4.1
2023-10-13 18:20:48,19.9,19.9,20.5,14.0,69.0,22.7,76.0,0.1,0.0,0.6,5.2,14.4,0.5,15.6,26.2,78.3,3.3,8.6,135.0,988.4,988.4,3.16,4.1
2023-10-13 18:25:04,19.8,19.8,20.4,13.9,69.0,22.7,76.0,0.2,0.0,0.6,5.3,14.5,0.5,15.7,26.3,78.4,3.1,7.9,45.0,988.3,988.3,3.16,4.0
2023-10-13 18:29:20,19.8,19.8,20.1,13.9,69.0,22.6,76.0,0.2,0.0,0.6,5.3,14.5,0.5,15.7,26.3,78.4,4.5,11.9,93.0,988.2,988.2,3.16,4.0
2023-10-13 18:35:44,19.8,19.8,20.3,13.9,69.0,22.6,76.0,0.2,0.0,0.6,5.3,14.5,0.4,15.7,26.3,78.4,3.7,11.5,180.0,988.1,988.1,3.16,4.0
2023-10-13 18:40:00,19.8,19.8,20.8,13.8,68.0,22.6,76.0,0.2,0.0,0.0,5.3,14.5,0.4,15.7,26.3,78.4,0.9,8.6,294.0,988.1,988.1,3.16,4.0
2023-10-13 18:44:16,19.8,19.8,20.3,13.9,69.0,22.6,76.0,0.2,0.0,0.0,5.3,14.5,0.3,15.7,26.3,78.4,3.7,8.6,246.0,988.1,988.1,3.16,4.0
2023-10-13 18:50:40,19.8,19.8,20.1,13.8,69.0,22.6,76.0,0.2,0.0,0.0,5.3,14.5,0.3,15.7,26.3,78.4,4.9,9.7,214.0,988.0,988.0,3.16,4.0
2023-10-13 18:54:56,19.8,19.8,20.0,13.8,68.0,22.5,76.0,0.2,0.0,0.0,5.3,14.5,0.3,15.7,26.3,78.4,5.3,12.2,265.0,987.9,987.9,3.16,4.0
2023-10-13 18:59:12,19.8,19.8,20.3,14.1,69.0,22.5,76.0,0.2,0.0,0.6,5.4,14.6,0.3,15.8,26.4,78.5,3.9,13.0,255.0,988.0,988.0,3.16,4.0
2023-10-13 19:05:36,19.7,19.7,20.3,14.1,70.0,22.5,76.0,0.2,0.0,1.2,5.5,14.7,0.4,15.9,26.5,78.6,3.6,13.0,93.0,988.0,988.0,3.16,3.9
