,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-16 23:49:20,18.8,18.8,21.3,17.7,93.0,23.3,73.0,0.0,0.0,1.2,1.0,2.2,0.6,1.0,22.2,22.2,1.0,4.3,151.0,998.6,998.6,3.16,4.5
2023-09-16 23:55:44,18.7,18.7,21.1,17.7,94.0,23.3,73.0,0.0,0.0,5.4,1.8,3.0,1.4,1.8,23.0,23.0,1.5,4.3,305.0,998.6,998.6,3.16,4.5
2023-09-17 00:00:00,18.7,18.7,21.1,17.7,94.0,23.3,73.0,0.0,0.0,5.4,1.9,3.1,1.4,1.9,23.1,23.1,0.9,4.7,358.0,998.6,998.6,3.16,4.5
2023-09-17 00:04:16,18.6,18.6,20.8,17.6,94.0,23.2,73.0,0.0,0.0,1.2,2.0,3.2,1.5,2.0,23.2,23.2,2.2,4.7,131.0,998.6,998.6,3.18,4.4
2023-09-17 00:10:40,18.6,18.6,21.0,17.7,95.0,23.2,73.0,0.0,0.0,1.2,2.1,3.3,1.6,2.1,23.3,23.3,1.4,4.3,48.0,998.5,998.5,3.18,4.4
2023-09-17 00:14:56,18.6,18.6,21.1,17.7,95.0,23.2,73.0,0.0,0.0,1.2,2.2,3.4,1.7,2.2,23.4,23.4,0.7,3.2,31.0,998.6,998.6,3.18,4.4
2023-09-17 00:19:12,18.6,18.6,20.9,17.7,95.0,23.1,73.0,0.0,0.0,1.2,2.3,3.5,1.8,2.3,23.5,23.5,2.0,5.4,0.0,998.4,998.4,3.18,4.4
2023-09-17 00:25:36,18.5,18.5,20.7,17.7,95.0,23.1,73.0,0.0,0.0,1.2,2.3,3.5,1.8,2.3,23.5,23.5,2.2,5.0,35.0,998.4,998.4,3.18,4.4
2023-09-17 00:29:52,18.5,18.5,20.7,17.5,94.0,23.0,73.0,0.0,0.0,0.6,2.4,3.6,1.8,2.4,23.6,23.6,1.9,4.0,70.0,998.5,998.5,3.18,4.4
2023-09-17 00:34:08,18.5,18.5,20.8,17.6,95.0,23.0,73.0,0.0,0.0,1.2,2.5,3.7,1.8,2.5,23.7,23.7,1.5,4.7,42.0,998.4,998.4,3.18,4.4
2023-09-17 00:40:32,18.4,18.4,20.7,17.6,95.0,23.0,74.0,0.0,0.0,1.2,2.6,3.8,1.8,2.6,23.8,23.8,2.1,4.0,57.0,998.4,998.4,3.18,4.4
2023-09-17 00:44:48,18.4,18.4,20.5,17.6,95.0,22.9,74.0,0.0,0.0,1.2,2.6,3.8,1.7,2.6,23.8,23.8,2.7,4.7,69.0,998.4,998.4,3.18,4.3
2023-09-17 00:49:04,18.4,18.4,20.6,17.6,95.0,22.9,74.0,0.0,0.0,0.6,2.6,3.8,1.6,2.6,23.8,23.8,2.2,4.7,66.0,998.3,998.3,3.18,4.3
2023-09-17 00:55:28,18.4,18.4,20.7,17.6,95.0,22.8,74.0,0.0,0.0,0.0,2.6,3.8,0.8,2.6,23.8,23.8,1.8,4.0,152.0,998.3,998.3,3.18,4.3
2023-09-17 00:59:44,18.4,18.4,20.7,17.6,95.0,22.8,74.0,0.0,0.0,0.0,2.6,3.8,0.7,2.6,23.8,23.8,1.6,3.6,54.0,998.2,998.2,3.18,4.3
2023-09-17 01:04:00,18.4,18.4,20.6,17.6,95.0,22.8,74.0,0.0,0.0,0.0,2.6,3.8,0.6,2.6,23.8,23.8,1.9,4.7,38.0,998.1,998.1,3.18,4.3
2023-09-17 01:10:24,18.3,18.3,21.0,17.5,95.0,22.7,74.0,0.0,0.0,0.0,2.6,3.8,0.5,2.6,23.8,23.8,0.0,3.6,121.0,998.0,998.0,3.18,4.3
2023-09-17 01:14:40,18.3,18.3,20.7,17.4,95.0,22.7,74.0,0.0,0.0,0.0,2.6,3.8,0.4,2.6,23.8,23.8,0.7,4.3,353.0,998.1,998.1,3.18,4.3
2023-09-17 01:18:56,18.3,18.3,20.8,17.5,95.0,22.7,74.0,0.0,0.0,0.0,2.6,3.8,0.3,2.6,23.8,23.8,0.8,3.6,80.0,998.0,998.0,3.18,4.3
2023-09-17 01:25:20,18.3,18.3,20.7,17.4,95.0,22.6,74.0,0.0,0.0,0.0,2.6,3.8,0.3,2.6,23.8,23.8,0.8,3.6,301.0,998.2,998.2,3.18,4.2
2023-09-17 01:29:36,18.3,18.3,20.3,17.4,95.0,22.6,74.0,0.0,0.0,0.0,2.6,3.8,0.2,2.6,23.8,23.8,2.7,5.4,163.0,998.4,998.4,3.18,4.2
2023-09-17 01:36:00,18.4,18.4,20.6,17.4,94.0,22.6,74.0,0.0,0.0,0.0,2.6,3.8,0.1,2.6,23.8,23.8,2.2,6.8,126.0,998.5,998.5,3.18,4.2
2023-09-17 01:40:16,18.5,18.5,20.7,17.5,94.0,22.5,74.0,0.0,0.0,0.6,2.7,3.9,0.1,2.7,23.9,23.9,2.2,6.5,344.0,998.7,998.7,3.18,4.2
2023-09-17 01:44:32,18.5,18.5,20.5,17.5,94.0,22.5,74.0,0.0,0.0,1.2,2.8,4.0,0.2,2.8,24.0,24.0,2.7,5.4,68.0,998.4,998.4,3.18,4.2
2023-09-17 01:50:56,18.4,18.4,20.5,17.4,94.0,22.4,74.0,0.0,0.0,1.2,2.9,4.1,0.3,2.9,24.1,24.1,2.4,6.1,87.0,998.6,998.6,3.18,4.2
2023-09-17 01:55:12,18.3,18.3,20.1,17.3,94.0,22.4,74.0,0.0,0.0,1.8,3.1,4.3,0.5,3.1,24.3,24.3,3.3,7.6,0.0,998.6,998.6,3.18,4.1
2023-09-17 01:59:28,18.2,18.2,20.1,17.1,94.0,22.4,74.0,0.0,0.0,1.8,3.2,4.4,0.6,3.2,24.4,24.4,2.5,4.3,240.0,998.5,998.5,3.18,4.1
2023-09-17 02:05:52,18.0,18.0,20.1,16.8,93.0,22.3,74.0,0.0,0.0,1.8,3.2,4.4,0.6,3.2,24.4,24.4,1.1,6.8,133.0,998.5,998.5,3.18,4.1
2023-09-17 02:10:08,17.9,17.9,19.4,16.8,93.0,22.3,74.0,0.0,0.0,0.6,3.3,4.5,0.7,3.3,24.5,24.5,4.3,9.0,358.0,998.5,998.5,3.18,4.1
2023-09-17 02:14:24,17.8,17.8,19.3,16.6,93.0,22.3,74.0,0.0,0.0,1.2,3.4,4.6,0.8,3.4,24.6,24.6,3.6,8.3,27.0,998.4,998.4,3.18,4.1
2023-09-17 02:20:48,17.7,17.7,18.9,16.6,93.0,22.2,74.0,0.0,0.0,1.2,3.5,4.7,0.9,3.5,24.7,24.7,5.3,8.6,16.0,998.5,998.5,3.18,4.1
2023-09-17 02:25:04,17.7,17.7,19.1,16.6,93.0,22.2,74.0,0.0,0.0,1.2,3.5,4.7,0.9,3.5,24.7,24.7,4.0,8.6,20.0,998.4,998.4,3.18,4.0
2023-09-17 02:29:20,17.6,17.6,19.2,16.4,93.0,22.1,74.0,0.0,0.0,0.6,3.6,4.8,1.0,3.6,24.8,24.8,2.7,7.6,0.0,998.3,998.3,3.18,4.0
2023-09-17 02:35:44,17.6,17.6,19.3,16.4,93.0,22.1,74.0,0.0,0.0,1.2,3.7,4.9,1.1,3.7,24.9,24.9,2.2,6.1,91.0,998.2,998.2,3.18,4.0
2023-09-17 02:40:00,17.5,17.5,19.2,16.3,93.0,22.0,74.0,0.0,0.0,1.2,3.7,4.9,1.0,3.7,24.9,24.9,2.4,7.2,282.0,998.2,998.2,3.18,4.0
2023-09-17 02:44:16,17.4,17.4,19.2,16.2,93.0,22.0,74.0,0.0,0.0,0.6,3.7,4.9,0.9,3.7,24.9,24.9,1.7,5.4,132.0,998.0,998.0,3.18,4.0
2023-09-17 02:50:40,17.3,17.3,19.0,16.2,93.0,22.0,74.0,0.0,0.0,0.0,3.7,4.9,0.8,3.7,24.9,24.9,2.2,4.0,140.0,998.0,998.0,3.18,4.0
2023-09-17 02:54:56,17.3,17.3,19.0,16.1,93.0,21.9,74.0,0.0,0.0,0.6,3.8,5.0,0.7,3.8,25.0,25.0,2.0,4.0,136.0,998.0,998.0,3.18,4.0
2023-09-17 02:59:12,17.2,17.2,19.1,16.1,93.0,21.9,74.0,0.0,0.0,0.6,3.8,5.0,0.6,3.8,25.0,25.0,1.1,3.6,140.0,998.0,998.0,3.18,4.0
2023-09-17 03:05:36,17.2,17.2,18.8,16.0,93.0,21.8,74.0,0.0,0.0,0.6,3.9,5.1,0.7,3.9,25.1,25.1,2.3,5.8,78.0,998.0,998.0,3.18,3.9
2023-09-17 03:09:52,17.2,17.2,19.0,16.0,93.0,21.8,74.0,0.0,0.0,1.2,4.0,5.2,0.7,4.0,25.2,25.2,1.2,4.3,33.0,998.0,998.0,3.18,3.9
2023-09-17 03:14:08,17.2,17.2,18.7,15.9,92.0,21.8,74.0,0.0,0.0,0.6,4.0,5.2,0.6,4.0,25.2,25.2,2.0,4.0,217.0,998.1,998.1,3.18,3.9
2023-09-17 03:20:32,17.2,17.2,19.0,16.0,93.0,21.7,74.0,0.0,0.0,0.6,4.1,5.3,0.6,4.1,25.3,25.3,0.9,3.2,133.0,998.1,998.1,3.18,3.9
2023-09-17 03:24:48,17.1,17.1,19.0,16.0,93.0,21.7,74.0,0.0,0.0,0.6,4.1,5.3,0.6,4.1,25.3,25.3,0.4,3.2,107.0,998.0,998.0,3.18,3.9
2023-09-17 03:29:04,17.1,17.1,19.0,16.0,93.0,21.7,74.0,0.0,0.0,0.6,4.2,5.4,0.6,4.2,25.4,25.4,0.4,3.6,322.0,998.0,998.0,3.18,3.9
2023-09-17 03:35:28,17.1,17.1,18.9,16.0,93.0,21.7,74.0,0.0,0.0,1.2,4.3,5.5,0.6,4.3,25.5,25.5,0.7,3.6,93.0,998.0,998.0,3.18,3.9
2023-09-17 03:39:44,17.0,17.0,18.7,15.9,93.0,21.6,74.0,0.0,0.0,1.2,4.4,5.6,0.7,4.4,25.6,25.6,1.5,3.6,302.0,998.0,998.0,3.18,3.9
2023-09-17 03:44:00,17.0,17.0,18.9,16.1,94.0,21.6,74.0,0.0,0.0,0.6,4.4,5.6,0.7,4.4,25.6,25.6,0.5,3.6,114.0,998.0,998.0,3.18,3.8
2023-09-17 03:50:24,17.0,17.0,18.8,16.1,94.0,21.6,74.0,0.0,0.0,0.6,4.5,5.7,0.7,4.5,25.7,25.7,0.9,4.0,354.0,998.0,998.0,3.18,3.8
2023-09-17 03:54:40,16.9,16.9,18.6,16.0,94.0,21.5,74.0,0.0,0.0,1.2,4.6,5.8,0.8,4.6,25.8,25.8,1.4,5.4,4.0,997.9,997.9,3.18,3.8
2023-09-17 04:01:04,16.9,16.9,18.6,15.9,94.0,21.5,74.0,0.0,0.0,0.6,4.6,5.8,0.7,4.6,25.8,25.8,1.2,3.6,100.0,997.9,997.9,3.18,3.8
2023-09-17 04:05:20,16.8,16.8,18.5,15.9,94.0,21.5,74.0,0.0,0.0,0.6,4.7,5.9,0.7,4.7,25.9,25.9,1.4,3.6,69.0,997.8,997.8,3.18,3.8
2023-09-17 04:09:36,16.8,16.8,18.6,15.9,94.0,21.4,74.0,0.0,0.0,0.6,4.7,5.9,0.7,4.7,25.9,25.9,0.9,4.0,43.0,997.8,997.8,3.18,3.8
2023-09-17 04:16:00,16.8,16.8,18.5,15.8,94.0,21.4,74.0,0.0,0.0,0.6,4.8,6.0,0.7,4.8,26.0,26.0,1.1,4.7,352.0,997.8,997.8,3.18,3.8
2023-09-17 04:20:16,16.7,16.7,18.3,15.8,94.0,21.4,74.0,0.0,0.0,0.6,4.8,6.0,0.7,4.8,26.0,26.0,1.7,4.7,75.0,997.7,997.7,3.18,3.8
2023-09-17 04:24:32,16.7,16.7,18.4,15.8,94.0,21.3,74.0,0.0,0.0,0.6,4.8,6.0,0.7,4.8,26.0,26.0,1.2,3.6,66.0,997.8,997.8,3.18,3.7
2023-09-17 04:30:56,16.7,16.7,18.5,15.8,94.0,21.3,74.0,0.0,0.0,0.0,4.8,6.0,0.6,4.8,26.0,26.0,0.4,3.6,61.0,997.9,997.9,3.18,3.7
2023-09-17 04:35:12,16.6,16.6,18.0,15.7,94.0,21.3,74.0,0.0,0.0,0.6,4.9,6.1,0.6,4.9,26.1,26.1,2.2,4.3,70.0,997.8,997.8,3.18,3.7
2023-09-17 04:39:28,16.6,16.6,18.4,15.7,94.0,21.2,74.0,0.0,0.0,1.2,5.0,6.2,0.6,5.0,26.2,26.2,0.0,4.0,139.0,997.8,997.8,3.18,3.7
2023-09-17 04:45:52,16.6,16.6,18.2,15.7,94.0,21.2,74.0,0.1,0.0,1.2,5.1,6.3,0.7,5.1,26.3,26.3,1.4,4.0,34.0,997.7,997.7,3.18,3.7
2023-09-17 04:50:08,16.5,16.5,18.1,15.8,95.0,21.2,74.0,0.2,0.0,1.8,5.2,6.4,0.7,5.2,26.4,26.4,1.4,3.6,7.0,997.7,997.7,3.18,3.7
2023-09-17 04:54:24,16.5,16.5,18.3,15.7,95.0,21.2,74.0,0.4,0.0,1.2,5.3,6.5,0.7,5.3,26.5,26.5,0.5,4.0,323.0,997.7,997.7,3.18,3.7
2023-09-17 05:00:48,16.5,16.5,18.0,15.7,95.0,21.1,74.0,1.1,0.0,0.6,5.3,6.5,0.7,5.3,26.5,26.5,1.7,3.2,106.0,997.7,997.7,3.18,3.7
2023-09-17 05:05:04,16.4,16.4,18.1,15.6,95.0,21.1,74.0,2.9,0.0,0.6,5.3,6.5,0.6,5.3,26.5,26.5,0.5,4.3,117.0,997.6,997.6,3.18,3.6
2023-09-17 05:09:20,16.4,16.4,18.2,15.6,95.0,21.1,74.0,3.6,0.0,0.0,5.3,6.5,0.6,5.3,26.5,26.5,0.4,2.9,113.0,997.6,997.6,3.18,3.6
2023-09-17 05:15:44,16.4,16.4,18.0,15.7,95.0,21.0,74.0,4.4,0.0,0.6,5.4,6.6,0.6,5.4,26.6,26.6,1.4,3.6,70.0,997.7,997.7,3.18,3.6
2023-09-17 05:20:00,16.4,16.4,18.2,15.8,96.0,21.0,74.0,5.0,0.0,0.6,5.4,6.6,0.6,5.4,26.6,26.6,0.4,3.6,44.0,997.8,997.8,3.18,3.6
2023-09-17 05:24:16,16.4,16.4,18.3,15.8,96.0,21.0,74.0,5.0,0.0,0.6,5.4,6.6,0.6,5.4,26.6,26.6,0.0,3.6,113.0,997.7,997.7,3.18,3.6
2023-09-17 05:30:40,16.4,16.4,18.0,15.8,96.0,20.9,74.0,6.7,0.0,1.2,5.6,6.8,0.8,5.6,26.8,26.8,1.4,3.2,340.0,997.7,997.7,3.18,3.6
2023-09-17 05:34:56,16.4,16.4,18.1,15.8,96.0,20.9,74.0,8.5,0.0,1.8,5.7,6.9,0.8,5.7,26.9,26.9,1.5,3.6,126.0,997.8,997.8,3.18,3.6
2023-09-17 05:39:12,16.4,16.4,18.2,15.8,96.0,20.9,74.0,12.1,0.0,1.2,5.7,6.9,0.7,5.7,26.9,26.9,0.4,4.0,9.0,997.9,997.9,3.18,3.6
2023-09-17 05:45:36,16.5,16.5,18.4,15.9,96.0,20.9,74.0,15.8,0.0,0.6,5.8,7.0,0.7,5.8,27.0,27.0,0.4,2.9,57.0,997.8,997.8,3.18,3.5
2023-09-17 05:49:52,16.5,16.5,18.4,15.9,96.0,20.9,74.0,21.3,0.0,0.6,5.8,7.0,0.6,5.8,27.0,27.0,0.0,2.5,99.0,997.8,997.8,3.18,3.5
2023-09-17 05:54:08,16.5,16.5,18.4,15.9,96.0,20.9,74.0,27.9,0.0,1.2,5.9,7.1,0.6,5.9,27.1,27.1,0.4,3.2,3.0,997.8,997.8,3.18,3.5
2023-09-17 06:00:32,16.6,16.6,18.5,16.0,96.0,20.8,74.0,33.1,0.0,0.6,6.0,7.2,0.7,6.0,27.2,27.2,0.4,2.2,20.0,997.9,997.9,3.18,3.5
2023-09-17 06:04:48,16.6,16.6,18.6,16.0,96.0,20.8,75.0,38.1,0.0,0.6,6.0,7.2,0.7,6.0,27.2,27.2,0.0,2.5,46.0,997.8,997.8,3.18,3.4
2023-09-17 06:09:04,16.6,16.6,18.5,16.0,96.0,20.8,75.0,39.7,0.0,0.6,6.1,7.3,0.8,6.1,27.3,27.3,0.4,2.5,98.0,997.7,997.7,3.18,3.4
2023-09-17 06:15:28,16.7,16.7,18.4,16.1,96.0,20.8,75.0,41.1,0.0,0.6,6.1,7.3,0.7,6.1,27.3,27.3,1.4,3.6,34.0,997.7,997.7,3.18,3.4
2023-09-17 06:19:44,16.7,16.7,18.5,16.0,96.0,20.8,75.0,41.5,0.0,0.6,6.1,7.3,0.7,6.1,27.3,27.3,1.0,3.6,340.0,997.7,997.7,3.18,3.4
2023-09-17 06:24:00,16.7,16.7,18.6,16.1,96.0,20.7,75.0,54.6,0.0,0.6,6.2,7.4,0.8,6.2,27.4,27.4,0.8,3.2,3.0,997.7,997.7,3.18,3.4
2023-09-17 06:30:24,16.8,16.8,18.8,16.1,96.0,20.7,75.0,63.1,0.0,0.6,6.2,7.4,0.6,6.2,27.4,27.4,0.6,3.2,154.0,997.8,997.8,3.18,3.4
2023-09-17 06:34:40,16.9,16.9,18.7,16.2,96.0,20.7,75.0,70.6,0.0,0.6,6.2,7.4,0.5,6.2,27.4,27.4,1.4,2.5,356.0,997.7,997.7,3.18,3.4
2023-09-17 06:38:56,17.0,17.0,19.0,16.3,96.0,20.7,75.0,73.6,0.0,0.0,6.2,7.4,0.5,6.2,27.4,27.4,0.4,2.9,21.0,997.7,997.7,3.18,3.4
2023-09-17 06:45:20,17.2,17.2,19.2,16.5,96.0,20.6,75.0,80.7,0.0,0.0,6.2,7.4,0.4,6.2,27.4,27.4,0.7,2.9,1.0,997.7,997.7,3.18,3.4
2023-09-17 06:49:36,17.2,17.2,19.0,16.6,96.0,20.6,75.0,91.4,0.0,0.0,6.2,7.4,0.3,6.2,27.4,27.4,1.9,3.6,357.0,997.6,997.6,3.18,3.4
2023-09-17 06:56:00,17.4,17.4,19.3,16.7,96.0,20.6,75.0,108.0,1.0,0.0,6.2,7.4,0.3,6.2,27.4,27.4,2.2,3.6,5.0,997.7,997.7,3.18,3.4
2023-09-17 07:00:16,17.6,17.6,19.8,16.9,96.0,20.6,75.0,121.2,1.0,0.0,6.2,7.4,0.2,6.2,27.4,27.4,0.9,3.6,9.0,997.6,997.6,3.18,3.4
2023-09-17 07:04:32,17.9,17.9,20.2,17.2,96.0,20.6,75.0,128.7,1.0,0.6,6.3,7.5,0.3,6.3,27.5,27.5,0.8,3.6,314.0,997.6,997.6,3.18,3.4
2023-09-17 07:10:56,18.1,18.1,20.3,17.3,95.0,20.6,75.0,128.3,1.0,0.6,6.3,7.5,0.2,6.3,27.5,27.5,1.9,3.6,351.0,997.7,997.7,3.18,3.4
2023-09-17 07:15:12,18.5,18.5,20.9,17.5,94.0,20.6,75.0,125.9,1.0,0.6,6.4,7.6,0.3,6.4,27.6,27.6,1.5,3.6,13.0,997.7,997.7,3.18,3.4
2023-09-17 07:19:28,18.9,18.9,21.5,17.7,93.0,20.7,76.0,125.9,1.0,0.6,6.4,7.6,0.3,6.4,27.6,27.6,0.4,2.9,89.0,997.7,997.7,3.18,3.4
2023-09-17 07:25:52,19.2,19.2,21.8,17.9,92.0,20.7,76.0,115.7,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,0.8,2.9,125.0,997.6,997.6,3.18,3.5
2023-09-17 07:30:08,19.3,19.3,22.1,17.8,91.0,20.7,76.0,120.0,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,0.0,3.2,150.0,997.7,997.7,3.18,3.5
2023-09-17 07:34:24,19.4,19.4,21.8,17.9,91.0,20.7,76.0,144.1,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,1.5,2.5,115.0,997.7,997.7,3.18,3.5
2023-09-17 07:40:48,19.6,19.6,22.3,18.0,91.0,20.7,76.0,144.4,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,0.0,2.2,107.0,997.7,997.7,3.18,3.5
2023-09-17 07:45:04,19.8,19.8,22.5,17.9,89.0,20.8,76.0,182.9,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,0.0,2.2,83.0,997.6,997.6,3.18,3.5
2023-09-17 07:49:20,20.1,20.1,22.5,17.9,88.0,20.8,76.0,178.9,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,1.4,2.9,85.0,997.5,997.5,3.18,3.5
2023-09-17 07:55:44,20.4,20.4,22.9,18.0,86.0,20.8,76.0,201.9,1.0,0.0,6.4,7.6,0.2,6.4,27.6,27.6,1.6,2.9,68.0,997.7,997.7,3.18,3.6
2023-09-17 08:00:00,21.3,21.3,24.2,18.3,83.0,20.8,76.0,114.6,1.0,0.0,6.4,7.6,0.1,6.4,27.6,27.6,0.0,2.9,100.0,997.7,997.7,3.18,3.6
2023-09-17 08:04:16,22.0,22.0,24.8,18.4,80.0,20.9,76.0,102.5,0.0,0.0,6.4,7.6,0.1,6.4,27.6,27.6,1.2,4.3,159.0,997.7,997.7,3.18,3.6
2023-09-17 08:10:40,22.4,22.4,25.4,18.7,80.0,20.9,77.0,79.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,4.0,114.0,997.8,997.8,3.18,3.6
2023-09-17 08:14:56,22.3,22.3,25.1,18.4,79.0,21.0,77.0,83.6,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.7,3.6,33.0,997.7,997.7,3.18,3.6
2023-09-17 08:19:12,22.4,22.4,24.9,18.4,78.0,21.0,77.0,66.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.3,6.8,145.0,997.8,997.8,3.18,3.6
2023-09-17 08:25:36,22.2,22.2,24.6,18.2,78.0,21.1,77.0,73.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.6,4.7,34.0,997.9,997.9,3.18,3.6
2023-09-17 08:29:52,22.3,22.3,24.9,18.2,78.0,21.2,77.0,64.5,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.5,4.3,145.0,997.7,997.7,3.18,3.6
2023-09-17 08:34:08,22.3,22.3,24.8,17.9,76.0,21.3,78.0,69.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.5,7.9,176.0,997.8,997.8,3.18,3.6
2023-09-17 08:40:32,22.5,22.5,24.9,18.0,76.0,21.3,78.0,173.7,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.9,4.3,293.0,997.9,997.9,3.18,3.6
2023-09-17 08:44:48,22.4,22.4,24.9,18.0,76.0,21.5,78.0,106.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.5,4.3,228.0,997.8,997.8,3.18,3.6
2023-09-17 08:49:04,22.7,22.7,25.3,18.1,76.0,21.6,78.0,70.6,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.2,6.8,82.0,997.9,997.9,3.18,3.6
2023-09-17 08:55:28,22.7,22.7,25.0,17.8,74.0,21.7,78.0,264.2,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.9,6.8,101.0,997.9,997.9,3.18,3.6
2023-09-17 08:59:44,22.7,22.7,24.7,17.8,74.0,21.8,79.0,136.5,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.2,5.4,39.0,997.9,997.9,3.18,3.6
2023-09-17 09:04:00,22.7,22.7,25.1,17.7,73.0,22.0,79.0,293.1,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.5,4.7,19.0,997.8,997.8,3.18,3.6
2023-09-17 09:10:24,22.9,22.9,25.1,17.6,72.0,22.1,79.0,207.7,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.4,6.8,338.0,997.8,997.8,3.18,3.6
2023-09-17 09:14:40,23.4,23.4,25.7,17.7,71.0,22.3,80.0,415.9,3.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.7,5.4,72.0,997.8,997.8,3.16,3.6
2023-09-17 09:21:04,23.4,23.4,25.8,17.9,71.0,22.4,80.0,426.2,3.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.7,5.0,352.0,997.8,997.8,3.16,3.6
2023-09-17 09:25:20,23.4,23.4,25.7,17.7,71.0,22.6,80.0,216.3,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.8,6.8,30.0,997.8,997.8,3.16,3.7
2023-09-17 09:29:36,23.4,23.4,25.5,17.6,70.0,22.7,80.0,92.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.9,9.7,112.0,997.8,997.8,3.16,3.7
2023-09-17 09:36:00,23.3,23.3,25.2,17.4,70.0,22.8,80.0,96.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.3,9.7,283.0,997.9,997.9,3.16,3.7
2023-09-17 09:40:16,23.2,23.2,25.2,17.5,70.0,23.0,80.0,100.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.0,8.6,270.0,997.9,997.9,3.16,3.7
2023-09-17 09:44:32,23.3,23.3,25.4,17.3,69.0,23.2,80.0,81.5,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.9,7.9,294.0,997.9,997.9,3.16,3.7
2023-09-17 09:50:56,23.4,23.4,25.3,17.2,68.0,23.3,80.0,93.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.9,13.3,140.0,997.8,997.8,3.16,3.7
2023-09-17 09:55:12,23.6,23.6,25.4,17.1,67.0,23.4,80.0,285.9,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.1,12.6,329.0,998.0,998.0,3.16,3.8
2023-09-17 09:59:28,23.8,23.8,26.0,17.3,67.0,23.5,80.0,199.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.8,7.2,210.0,997.8,997.8,3.16,3.8
2023-09-17 10:05:52,24.0,24.0,25.9,17.3,66.0,23.7,80.0,202.1,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.0,7.6,211.0,997.8,997.8,3.16,3.8
2023-09-17 10:10:08,24.2,24.2,26.2,17.5,66.0,23.9,80.0,149.9,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.7,6.8,8.0,997.9,997.9,3.16,3.8
2023-09-17 10:14:24,24.2,24.2,26.1,17.6,67.0,24.1,80.0,134.5,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.5,9.4,178.0,997.9,997.9,3.16,3.8
2023-09-17 10:20:48,24.3,24.3,26.4,17.4,66.0,24.2,80.0,102.6,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,6.8,144.0,997.7,997.7,3.16,3.8
2023-09-17 10:25:04,24.3,24.3,26.3,17.3,65.0,24.3,80.0,171.7,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.9,6.8,234.0,997.8,997.8,3.18,3.9
2023-09-17 10:29:20,24.4,24.4,26.7,17.3,65.0,24.5,80.0,154.8,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.2,5.8,209.0,997.7,997.7,3.18,3.9
2023-09-17 10:35:44,24.4,24.4,26.7,17.4,65.0,24.6,80.0,154.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.3,4.7,125.0,997.6,997.6,3.16,3.9
