datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-08-29 05:55:00+02:00,13.7,13.7,14.3,13.6,99.0,18.9,90.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.0,5.4,200.0,995.2,995.2,1.06,2.1,,,,
2025-08-29 06:00:00+02:00,13.8,13.8,14.5,13.6,99.0,18.8,90.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.3,4.3,187.0,995.3,995.3,1.06,2.1,,,,
2025-08-29 06:05:00+02:00,13.9,13.9,14.7,13.7,99.0,18.8,90.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.9,5.0,179.0,995.1,995.1,1.06,2.1,,,,
2025-08-29 06:10:00+02:00,13.8,13.8,14.5,13.6,99.0,18.8,90.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.0,4.0,176.0,995.0,995.0,1.06,2.1,,,,
2025-08-29 06:15:00+02:00,13.8,13.8,14.5,13.7,99.0,18.7,90.0,0.1,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.6,4.0,185.0,995.1,995.1,1.06,2.1,,,,
2025-08-29 06:20:00+02:00,13.9,13.9,14.5,13.7,99.0,18.7,90.0,0.2,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,4.3,187.0,995.1,995.1,1.06,2.1,,,,
2025-08-29 06:25:00+02:00,13.9,13.9,14.5,13.7,99.0,18.7,90.0,0.5,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.0,5.4,183.0,995.2,995.2,1.06,2.1,,,,
2025-08-29 06:30:00+02:00,13.9,13.9,14.7,13.7,99.0,18.7,90.0,0.9,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.2,5.4,185.0,995.2,995.2,1.06,2.1,,,,
2025-08-29 06:35:00+02:00,13.9,13.9,14.6,13.7,99.0,18.6,90.0,1.4,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.4,5.0,197.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 06:40:00+02:00,13.9,13.9,14.7,13.6,98.0,18.6,90.0,2.1,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,4.3,205.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 06:45:00+02:00,13.9,13.9,14.7,13.6,98.0,18.6,90.0,2.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.4,4.3,149.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 06:50:00+02:00,14.0,14.0,14.9,13.6,98.0,18.5,90.0,3.6,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.2,7.6,205.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 06:55:00+02:00,14.0,14.0,14.7,13.7,98.0,18.5,90.0,4.7,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.6,6.8,225.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 07:00:00+02:00,14.0,14.0,14.8,13.7,98.0,18.5,90.0,7.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,4.7,210.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 07:05:00+02:00,14.0,14.0,14.6,13.7,98.0,18.5,90.0,9.6,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,5.8,191.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 07:10:00+02:00,14.0,14.0,14.6,13.7,98.0,18.5,90.0,14.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.0,6.8,198.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 07:15:00+02:00,14.1,14.1,14.9,13.8,98.0,18.4,90.0,19.6,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.0,6.1,202.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 07:20:00+02:00,14.1,14.1,15.0,13.8,98.0,18.4,90.0,21.9,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.4,6.5,204.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 07:25:00+02:00,14.2,14.2,14.9,13.9,98.0,18.4,90.0,20.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.4,6.5,168.0,995.4,995.4,1.06,2.0,,,,
2025-08-29 07:30:00+02:00,14.2,14.2,15.2,13.9,98.0,18.4,90.0,24.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.2,4.7,136.0,995.4,995.4,1.06,2.0,,,,
2025-08-29 07:35:00+02:00,14.2,14.2,14.9,13.9,98.0,18.4,90.0,24.4,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.5,5.0,217.0,995.4,995.4,1.06,2.0,,,,
2025-08-29 07:40:00+02:00,14.3,14.3,15.2,13.9,98.0,18.4,90.0,24.6,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,4.7,189.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 07:45:00+02:00,14.3,14.3,15.4,13.9,97.0,18.4,90.0,22.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,0.9,5.0,282.0,995.4,995.4,1.06,2.0,,,,
2025-08-29 07:50:00+02:00,14.3,14.3,15.3,13.8,97.0,18.4,90.0,24.1,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,0.9,3.6,184.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 07:55:00+02:00,14.3,14.3,15.2,13.8,97.0,18.4,90.0,23.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,4.3,188.0,995.4,995.4,1.06,2.0,,,,
2025-08-29 08:00:00+02:00,14.3,14.3,15.0,13.8,97.0,18.3,90.0,17.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,4.3,178.0,995.4,995.4,1.06,2.0,,,,
2025-08-29 08:05:00+02:00,14.4,14.4,14.9,13.9,97.0,18.3,90.0,14.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.6,5.4,189.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 08:10:00+02:00,14.4,14.4,15.3,13.8,96.0,18.3,90.0,14.1,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,5.4,179.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 08:15:00+02:00,14.5,14.5,15.3,13.8,96.0,18.3,90.0,17.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.9,4.7,158.0,995.3,995.3,1.06,2.0,,,,
2025-08-29 08:20:00+02:00,14.5,14.5,15.3,13.7,95.0,18.3,90.0,44.7,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,4.3,179.0,995.2,995.2,1.06,2.0,,,,
2025-08-29 08:25:00+02:00,14.6,14.6,15.5,13.8,95.0,18.3,90.0,63.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.6,5.8,186.0,995.1,995.1,1.06,2.0,,,,
2025-08-29 08:30:00+02:00,14.8,14.8,15.5,13.9,94.0,18.3,91.0,68.5,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,6.1,181.0,995.0,995.0,1.06,2.0,,,,
2025-08-29 08:35:00+02:00,15.1,15.1,15.9,13.9,92.0,18.3,91.0,67.5,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.1,6.8,211.0,995.0,995.0,1.06,2.0,,,,
2025-08-29 08:40:00+02:00,15.3,15.3,16.1,14.0,92.0,18.4,91.0,55.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,6.5,187.0,995.0,995.0,1.06,2.0,,,,
2025-08-29 08:45:00+02:00,15.3,15.3,16.1,13.9,91.0,18.4,91.0,50.5,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,6.5,186.0,995.0,995.0,1.06,2.0,,,,
2025-08-29 08:50:00+02:00,15.6,15.6,16.5,13.9,90.0,18.4,91.0,56.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.7,5.4,167.0,994.9,994.9,1.06,2.0,,,,
2025-08-29 08:55:00+02:00,16.0,16.0,16.6,14.2,89.0,18.5,91.0,43.7,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,6.8,178.0,994.7,994.7,1.06,2.0,,,,
2025-08-29 09:00:00+02:00,16.5,16.5,17.6,14.3,87.0,18.5,91.0,120.2,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.4,6.1,171.0,994.7,994.7,1.06,2.0,,,,
2025-08-29 09:05:00+02:00,17.3,17.3,18.0,14.3,83.0,18.6,91.0,128.4,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.5,7.6,194.0,994.7,994.7,1.06,2.0,,,,
2025-08-29 09:10:00+02:00,17.9,17.9,18.7,14.4,80.0,18.8,91.0,139.0,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.8,7.6,229.0,994.7,994.7,1.06,2.0,,,,
2025-08-29 09:15:00+02:00,18.2,18.2,19.0,14.4,78.0,18.9,92.0,100.5,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.0,7.6,225.0,994.7,994.7,1.06,2.1,,,,
2025-08-29 09:20:00+02:00,18.1,18.1,19.2,14.2,78.0,19.1,92.0,170.0,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.4,7.6,271.0,994.5,994.5,1.06,2.1,,,,
2025-08-29 09:25:00+02:00,18.5,18.5,19.2,14.4,77.0,19.2,92.0,179.8,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,7.9,182.0,994.5,994.5,1.06,2.1,,,,
2025-08-29 09:30:00+02:00,19.0,19.0,19.5,14.2,74.0,19.4,92.0,199.1,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.3,7.6,216.0,994.4,994.4,1.06,2.1,,,,
2025-08-29 09:35:00+02:00,19.5,19.5,20.3,14.4,73.0,19.6,92.0,222.1,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,7.6,207.0,994.4,994.4,1.06,2.2,,,,
2025-08-29 09:40:00+02:00,20.2,20.2,21.0,14.3,69.0,19.8,92.0,245.6,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.8,7.6,220.0,994.4,994.4,1.06,2.2,,,,
2025-08-29 09:45:00+02:00,20.4,20.4,21.2,14.1,67.0,20.0,92.0,287.4,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.6,10.4,231.0,994.4,994.4,1.06,2.3,,,,
2025-08-29 09:50:00+02:00,20.8,20.8,21.6,14.2,66.0,20.1,92.0,313.6,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.6,6.8,170.0,994.4,994.4,1.06,2.4,,,,
2025-08-29 09:55:00+02:00,20.9,20.9,21.6,14.0,65.0,20.2,92.0,342.6,3.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.9,6.5,230.0,994.5,994.5,1.06,2.5,,,,
2025-08-29 10:00:00+02:00,21.0,21.0,21.6,13.9,64.0,20.3,92.0,346.6,3.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,6.8,226.0,994.5,994.5,1.06,2.5,,,,
2025-08-29 10:05:00+02:00,20.6,20.6,21.4,13.8,65.0,20.4,92.0,68.0,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.6,7.2,215.0,994.4,994.4,1.06,2.5,,,,
2025-08-29 10:10:00+02:00,20.7,20.7,21.3,13.8,65.0,20.6,92.0,186.3,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,6.8,210.0,994.4,994.4,1.06,2.5,,,,
2025-08-29 10:15:00+02:00,20.8,20.8,21.5,13.8,64.0,20.8,92.0,157.5,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.5,5.4,240.0,994.4,994.4,1.06,2.5,,,,
2025-08-29 10:20:00+02:00,21.2,21.2,21.6,13.3,60.0,21.0,92.0,435.7,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.0,7.6,153.0,994.5,994.5,1.06,2.5,,,,
2025-08-29 10:25:00+02:00,21.8,21.8,22.3,13.4,59.0,21.2,92.0,503.2,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.1,6.5,197.0,994.6,994.6,1.06,2.6,,,,
2025-08-29 10:30:00+02:00,22.2,22.2,22.7,13.4,57.0,21.4,92.0,542.1,5.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.1,8.6,197.0,994.6,994.6,1.06,2.7,,,,
2025-08-29 10:35:00+02:00,22.7,22.7,22.7,13.4,56.0,21.6,92.0,572.8,5.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.0,9.4,252.0,994.6,994.6,1.06,2.8,,,,
2025-08-29 10:40:00+02:00,22.1,22.1,22.2,12.7,55.0,21.8,92.0,221.9,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.9,9.0,199.0,994.6,994.6,1.06,2.9,,,,
2025-08-29 10:45:00+02:00,21.7,21.7,21.6,12.6,56.0,21.9,92.0,188.9,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.6,15.5,232.0,994.7,994.7,1.06,2.9,,,,
2025-08-29 10:50:00+02:00,21.5,21.5,21.9,12.8,58.0,22.1,92.0,203.7,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,9.7,212.0,994.6,994.6,1.06,2.9,,,,
2025-08-29 10:55:00+02:00,21.5,21.5,21.9,13.0,58.0,22.2,92.0,189.1,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.9,7.9,143.0,994.7,994.7,1.06,3.0,,,,
2025-08-29 11:00:00+02:00,21.5,21.5,21.6,12.9,58.0,22.3,92.0,183.9,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.1,7.2,256.0,994.6,994.6,1.06,3.0,,,,
2025-08-29 11:05:00+02:00,21.5,21.5,21.6,12.7,57.0,22.4,92.0,201.8,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.9,9.4,289.0,994.6,994.6,1.06,3.0,,,,
2025-08-29 11:10:00+02:00,21.2,21.2,21.4,12.8,59.0,22.4,92.0,216.7,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.1,9.7,111.0,994.7,994.7,1.06,3.0,,,,
2025-08-29 11:15:00+02:00,21.1,21.1,21.2,12.7,58.0,22.5,92.0,148.3,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.8,8.6,208.0,994.7,994.7,1.06,3.1,,,,
2025-08-29 11:20:00+02:00,20.9,20.9,20.8,12.4,58.0,22.7,92.0,171.7,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.6,9.7,146.0,994.6,994.6,1.06,3.1,,,,
2025-08-29 11:25:00+02:00,20.9,20.9,21.4,12.7,59.0,22.7,92.0,201.7,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.1,10.1,162.0,994.6,994.6,1.06,3.1,,,,
2025-08-29 11:30:00+02:00,21.2,21.2,21.3,12.9,59.0,22.8,92.0,144.1,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.6,10.1,173.0,994.4,994.4,1.06,3.1,,,,
2025-08-29 11:35:00+02:00,21.3,21.3,21.6,12.8,58.0,22.9,91.0,73.8,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,8.3,242.0,994.4,994.4,1.06,3.1,,,,
2025-08-29 11:40:00+02:00,21.6,21.6,22.1,13.0,58.0,23.0,91.0,506.8,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.6,7.9,228.0,994.4,994.4,1.06,3.1,,,,
2025-08-29 11:45:00+02:00,22.1,22.1,21.8,12.5,54.0,23.3,91.0,690.5,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.0,13.3,198.0,994.4,994.4,1.06,3.2,,,,
2025-08-29 11:50:00+02:00,22.7,22.7,22.1,12.7,53.0,23.5,91.0,726.4,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.1,13.3,219.0,994.3,994.3,1.06,3.3,,,,
2025-08-29 11:55:00+02:00,22.9,22.9,22.5,12.4,52.0,23.8,91.0,768.4,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.0,11.2,212.0,994.4,994.4,1.06,3.4,,,,
2025-08-29 12:00:00+02:00,23.3,23.3,23.2,12.6,51.0,24.0,91.0,723.0,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.5,8.3,210.0,994.2,994.2,1.06,3.4,,,,
2025-08-29 12:05:00+02:00,23.6,23.6,23.6,12.6,50.0,24.3,91.0,810.4,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.2,8.3,256.0,994.2,994.2,1.06,3.5,,,,
2025-08-29 12:10:00+02:00,23.9,23.9,23.9,13.0,51.0,24.5,91.0,747.0,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.3,12.6,263.0,994.3,994.3,1.06,3.6,,,,
2025-08-29 12:15:00+02:00,23.6,23.6,23.6,13.1,52.0,24.7,90.0,731.2,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.3,11.9,256.0,994.2,994.2,1.06,3.6,,,,
2025-08-29 12:20:00+02:00,23.3,23.3,23.0,12.8,52.0,24.8,90.0,533.5,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.0,9.4,216.0,994.2,994.2,1.06,3.7,,,,
2025-08-29 12:25:00+02:00,22.9,22.9,23.3,13.0,54.0,25.0,90.0,451.9,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,11.2,231.0,994.2,994.2,1.06,3.7,,,,
2025-08-29 12:30:00+02:00,22.7,22.7,22.8,13.0,54.0,25.1,89.0,751.4,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.5,17.3,72.0,994.2,994.2,1.06,3.7,,,,
2025-08-29 12:35:00+02:00,23.2,23.2,23.5,13.1,53.0,25.3,89.0,797.5,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.6,8.3,31.0,994.2,994.2,1.06,3.8,,,,
2025-08-29 12:40:00+02:00,23.2,23.2,23.5,13.4,54.0,25.5,89.0,683.1,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,11.5,160.0,994.1,994.1,1.06,3.9,,,,
2025-08-29 12:45:00+02:00,23.2,23.2,23.5,13.3,54.0,25.6,89.0,499.4,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,11.5,120.0,994.0,994.0,1.07,3.9,,,,
2025-08-29 12:50:00+02:00,23.6,23.6,23.5,13.1,52.0,25.7,89.0,880.9,8.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.1,9.4,205.0,993.9,993.9,1.08,3.9,,,,
2025-08-29 12:55:00+02:00,23.9,23.9,24.3,13.2,51.0,25.9,88.0,698.6,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,14.0,205.0,994.0,994.0,1.08,4.0,,,,
2025-08-29 13:00:00+02:00,23.7,23.7,23.8,13.3,52.0,26.1,88.0,852.0,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.5,9.0,244.0,993.9,993.9,1.08,4.0,,,,
2025-08-29 13:05:00+02:00,23.8,23.8,23.9,13.2,51.0,26.2,88.0,866.7,8.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.7,11.2,273.0,993.8,993.8,1.08,4.0,,,,
2025-08-29 13:10:00+02:00,24.1,24.1,23.7,13.3,51.0,26.4,88.0,830.8,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.2,11.2,228.0,993.9,993.9,1.08,4.0,,,,
2025-08-29 13:15:00+02:00,24.1,24.1,23.7,13.0,50.0,26.5,88.0,858.7,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.0,16.2,202.0,993.8,993.8,1.08,4.1,,,,
2025-08-29 13:20:00+02:00,23.7,23.7,22.8,12.7,50.0,26.7,88.0,859.2,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,8.6,16.2,191.0,993.7,993.7,1.08,4.1,,,,
2025-08-29 13:25:00+02:00,23.8,23.8,23.6,12.6,50.0,26.8,88.0,847.6,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.8,12.6,301.0,993.7,993.7,1.08,4.2,,,,
2025-08-29 13:30:00+02:00,24.5,24.5,24.1,13.0,49.0,27.0,88.0,868.8,8.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.8,14.8,323.0,993.6,993.6,1.08,4.2,,,,
2025-08-29 13:35:00+02:00,23.9,23.9,23.5,12.8,50.0,27.2,88.0,862.0,8.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.6,13.3,216.0,993.6,993.6,1.08,4.3,,,,
2025-08-29 13:40:00+02:00,23.9,23.9,23.8,12.7,50.0,27.3,88.0,861.4,8.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.6,11.9,242.0,993.7,993.7,1.08,4.3,,,,
2025-08-29 13:45:00+02:00,24.4,24.4,24.0,12.8,48.0,27.4,87.0,855.3,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.9,14.4,265.0,993.7,993.7,1.08,4.3,,,,
2025-08-29 13:50:00+02:00,24.9,24.9,25.0,13.0,48.0,27.6,87.0,789.3,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.2,12.2,205.0,993.6,993.6,1.08,4.3,,,,
2025-08-29 13:55:00+02:00,24.5,24.5,24.7,12.9,48.0,27.8,87.0,860.9,8.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,12.6,279.0,993.6,993.6,1.08,4.4,,,,
2025-08-29 14:00:00+02:00,24.8,24.8,24.2,12.8,47.0,27.9,87.0,793.9,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.8,14.8,236.0,993.5,993.5,1.08,4.4,,,,
2025-08-29 14:05:00+02:00,23.9,23.9,22.9,12.4,49.0,28.1,87.0,347.1,3.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,8.9,18.0,242.0,993.5,993.5,1.08,4.5,,,,
2025-08-29 14:10:00+02:00,23.7,23.7,22.9,12.2,48.0,28.1,87.0,210.7,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.6,18.7,200.0,993.4,993.4,1.08,4.5,,,,
2025-08-29 14:15:00+02:00,23.7,23.7,22.8,12.3,49.0,28.1,87.0,832.1,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,8.2,20.5,260.0,993.4,993.4,1.08,4.5,,,,
2025-08-29 14:20:00+02:00,24.6,24.6,24.0,12.0,45.0,28.3,87.0,779.6,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.5,13.3,318.0,993.2,993.2,1.08,4.5,,,,
2025-08-29 14:25:00+02:00,24.8,24.8,24.4,12.3,46.0,28.4,87.0,737.4,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.4,13.3,234.0,993.3,993.3,1.08,4.5,,,,
2025-08-29 14:30:00+02:00,24.7,24.7,23.9,12.3,46.0,28.6,87.0,709.6,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.6,16.2,249.0,993.3,993.3,1.08,4.5,,,,
2025-08-29 14:35:00+02:00,24.9,24.9,24.4,12.3,45.0,28.7,87.0,705.5,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.6,10.1,223.0,993.1,993.1,1.08,4.6,,,,
2025-08-29 14:40:00+02:00,25.5,25.5,25.3,12.3,44.0,28.9,87.0,724.2,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.3,19.8,271.0,993.2,993.2,1.08,4.6,,,,
2025-08-29 14:45:00+02:00,25.6,25.6,25.2,12.1,43.0,29.1,87.0,723.5,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.3,12.2,282.0,993.1,993.1,1.08,4.7,,,,
2025-08-29 14:50:00+02:00,25.5,25.5,25.5,12.3,44.0,29.2,86.0,719.0,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.6,16.6,322.0,993.1,993.1,1.08,4.7,,,,
2025-08-29 14:55:00+02:00,25.9,25.9,25.8,12.5,43.0,29.3,86.0,790.6,7.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.7,15.8,153.0,993.0,993.0,1.09,4.8,,,,
2025-08-29 15:00:00+02:00,25.6,25.6,25.5,12.7,45.0,29.4,86.0,185.1,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.2,10.1,235.0,993.0,993.0,1.1,4.8,,,,
2025-08-29 15:20:00+02:00,26.0,26.0,25.4,11.9,42.0,29.9,86.0,668.7,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,6.3,13.7,183.0,993.1,993.1,1.1,4.9,,,,
2025-08-29 15:25:00+02:00,26.0,26.0,25.8,11.9,41.0,30.0,86.0,675.0,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.0,12.2,262.0,993.0,993.0,1.1,5.0,,,,
2025-08-29 15:30:00+02:00,25.7,25.7,24.7,11.6,41.0,30.1,86.0,706.8,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,7.8,16.9,239.0,993.1,993.1,1.1,5.0,,,,
2025-08-29 15:35:00+02:00,25.7,25.7,25.2,11.7,42.0,30.2,86.0,673.2,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.3,14.4,87.0,993.1,993.1,1.1,5.0,,,,
2025-08-29 15:40:00+02:00,25.8,25.8,25.6,11.9,42.0,30.3,86.0,687.1,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.9,9.7,327.0,993.1,993.1,1.1,5.0,,,,
2025-08-29 15:45:00+02:00,25.5,25.5,25.0,11.9,43.0,30.3,86.0,704.6,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.8,9.7,317.0,993.1,993.1,1.1,5.1,,,,
2025-08-29 15:50:00+02:00,26.0,26.0,26.0,12.5,43.0,30.4,86.0,681.0,6.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,10.4,221.0,993.0,993.0,1.1,5.1,,,,
2025-08-29 15:55:00+02:00,26.1,26.1,26.0,12.6,43.0,30.5,86.0,582.7,5.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.3,9.0,180.0,993.1,993.1,1.1,5.1,,,,
2025-08-29 16:00:00+02:00,25.4,25.4,25.3,12.1,43.0,30.5,86.0,573.2,5.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.0,9.7,163.0,993.2,993.2,1.1,5.1,,,,
2025-08-29 16:05:00+02:00,25.2,25.2,25.0,11.8,43.0,30.5,86.0,629.9,5.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,10.4,236.0,993.0,993.0,1.1,5.1,,,,
2025-08-29 16:10:00+02:00,25.7,25.7,25.3,11.9,42.0,30.6,86.0,463.9,4.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.6,9.7,299.0,993.0,993.0,1.1,5.1,,,,
