,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-09 09:04:00,9.1,8.8,7.8,8.1,94.0,9.2,99.0,74.9,0.0,0.0,3.6,5.7,0.1,13.3,19.9,248.4,4.5,10.4,76.0,993.4,993.4,3.16,3.5
2023-11-09 09:10:24,9.2,8.6,7.6,8.0,92.0,9.2,99.0,60.6,0.0,0.0,3.6,5.7,0.1,13.3,19.9,248.4,5.7,11.2,93.0,993.4,993.4,3.16,3.5
2023-11-09 09:14:40,9.1,8.5,7.4,7.9,92.0,9.2,99.0,67.9,0.0,0.0,3.6,5.7,0.1,13.3,19.9,248.4,6.0,15.1,74.0,993.4,993.4,3.16,3.5
2023-11-09 09:18:56,9.2,8.7,7.7,7.9,91.0,9.2,99.0,86.8,0.0,0.0,3.6,5.7,0.1,13.3,19.9,248.4,5.2,13.0,90.0,993.3,993.3,3.16,3.5
2023-11-09 09:25:20,9.2,8.5,7.4,7.8,91.0,9.3,99.0,78.2,0.0,0.0,3.6,5.7,0.1,13.3,19.9,248.4,6.6,14.4,79.0,993.2,993.2,3.16,3.6
2023-11-09 09:29:36,9.3,8.4,7.4,7.7,90.0,9.3,99.0,89.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.9,12.2,71.0,993.3,993.3,3.16,3.6
2023-11-09 09:36:00,9.3,8.4,7.4,7.7,90.0,9.3,99.0,108.5,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.2,13.7,72.0,993.3,993.3,3.16,3.6
2023-11-09 09:40:16,9.3,9.1,7.9,7.8,90.0,9.3,99.0,110.7,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.8,14.8,86.0,993.3,993.3,3.16,3.6
2023-11-09 09:44:32,9.4,9.3,8.2,7.9,90.0,9.3,99.0,123.5,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.0,15.1,99.0,993.3,993.3,3.16,3.6
2023-11-09 09:50:56,9.4,9.2,8.1,7.9,90.0,9.4,99.0,139.3,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.3,10.1,91.0,993.5,993.5,3.16,3.6
2023-11-09 09:55:12,9.5,9.2,8.0,7.8,89.0,9.4,99.0,140.3,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.4,13.0,106.0,993.4,993.4,3.15,3.7
2023-11-09 09:59:28,9.7,9.1,8.0,7.8,88.0,9.4,99.0,181.7,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.5,13.0,100.0,993.4,993.4,3.14,3.7
2023-11-09 10:05:52,9.8,9.1,7.9,7.7,87.0,9.4,99.0,162.3,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.7,16.6,91.0,993.4,993.4,3.15,3.7
2023-11-09 10:10:08,9.7,9.4,8.2,7.7,87.0,9.5,99.0,129.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.3,18.4,82.0,993.4,993.4,3.16,3.7
2023-11-09 10:14:24,9.8,9.2,8.1,7.7,87.0,9.6,99.0,135.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.7,10.8,99.0,993.5,993.5,3.16,3.8
2023-11-09 10:20:48,9.8,9.1,8.0,7.8,87.0,9.6,99.0,136.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.8,12.6,74.0,993.5,993.5,3.16,3.8
2023-11-09 10:25:04,9.9,9.7,8.5,7.8,87.0,9.7,99.0,149.6,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.5,10.4,113.0,993.5,993.5,3.16,3.8
2023-11-09 10:29:20,10.0,9.9,8.6,7.9,87.0,9.7,99.0,144.0,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.6,11.9,84.0,993.5,993.5,3.16,3.8
2023-11-09 10:35:44,10.0,9.2,8.1,7.8,86.0,9.7,99.0,151.3,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.3,16.6,93.0,993.5,993.5,3.16,3.9
2023-11-09 10:40:00,10.0,9.5,8.2,7.7,86.0,9.8,99.0,161.3,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.6,20.5,58.0,993.5,993.5,3.16,3.9
2023-11-09 10:44:16,10.1,10.1,8.5,7.9,86.0,9.8,99.0,172.1,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.0,20.5,83.0,993.5,993.5,3.15,3.9
2023-11-09 10:50:40,10.3,10.3,8.9,8.0,86.0,9.9,99.0,159.6,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.8,11.9,67.0,993.5,993.5,3.14,3.9
2023-11-09 10:54:56,10.2,10.2,8.8,8.0,86.0,9.9,99.0,176.8,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.0,13.3,57.0,993.3,993.3,3.14,4.0
2023-11-09 10:59:12,10.2,10.2,8.7,7.9,85.0,10.0,99.0,165.0,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.3,14.8,91.0,993.3,993.3,3.14,4.0
2023-11-09 11:05:36,10.2,10.2,8.5,7.8,85.0,10.1,99.0,172.2,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.9,10.4,97.0,993.4,993.4,3.14,4.0
2023-11-09 11:09:52,10.2,10.2,8.4,7.8,85.0,10.1,99.0,141.9,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.6,13.3,70.0,993.3,993.3,3.14,4.0
2023-11-09 11:14:08,10.4,10.4,9.5,8.0,85.0,10.2,99.0,142.1,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,2.2,9.7,128.0,993.4,993.4,3.15,4.1
2023-11-09 11:20:32,10.4,10.4,9.3,8.0,85.0,10.2,99.0,135.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,3.5,12.6,125.0,993.2,993.2,3.16,4.1
2023-11-09 11:24:48,10.4,10.4,9.1,7.9,85.0,10.3,99.0,136.1,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.0,9.0,68.0,993.2,993.2,3.15,4.1
2023-11-09 11:29:04,10.4,10.4,9.1,8.0,85.0,10.3,99.0,141.1,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.2,10.4,61.0,993.2,993.2,3.14,4.1
2023-11-09 11:35:28,10.4,10.4,9.2,7.9,84.0,10.4,99.0,145.7,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,3.9,11.2,78.0,993.2,993.2,3.15,4.2
2023-11-09 11:39:44,10.5,10.5,9.3,8.0,85.0,10.4,99.0,152.6,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,3.8,9.4,67.0,993.3,993.3,3.16,4.2
2023-11-09 11:44:00,10.4,10.4,8.6,7.6,83.0,10.5,99.0,145.7,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.4,14.0,65.0,993.2,993.2,3.16,4.2
2023-11-09 11:50:24,10.3,10.3,8.1,7.5,83.0,10.5,99.0,150.8,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,8.4,15.5,61.0,993.1,993.1,3.16,4.2
2023-11-09 11:54:40,10.3,10.3,8.5,7.5,83.0,10.6,99.0,150.0,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.2,14.0,60.0,993.1,993.1,3.16,4.3
2023-11-09 12:01:04,10.2,10.2,8.2,7.7,84.0,10.6,99.0,126.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.3,14.0,100.0,993.2,993.2,3.16,4.3
2023-11-09 12:05:20,10.2,10.2,8.4,7.6,84.0,10.7,99.0,117.2,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.6,14.0,102.0,993.3,993.3,3.16,4.3
2023-11-09 12:09:36,10.1,10.1,8.2,7.6,84.0,10.7,99.0,81.4,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.1,12.2,102.0,993.2,993.2,3.16,4.3
2023-11-09 12:16:00,10.1,10.1,8.6,7.6,84.0,10.7,99.0,105.8,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.7,11.9,68.0,993.1,993.1,3.15,4.4
2023-11-09 12:20:16,10.1,9.8,8.1,7.7,85.0,10.7,99.0,112.9,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.5,13.0,59.0,993.1,993.1,3.14,4.4
2023-11-09 12:24:32,10.1,10.1,8.4,7.6,84.0,10.8,99.0,125.7,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.1,14.0,90.0,993.1,993.1,3.14,4.4
2023-11-09 12:30:56,10.2,10.2,8.9,7.7,84.0,10.8,99.0,126.3,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.0,19.8,133.0,993.0,993.0,3.14,4.4
2023-11-09 12:35:12,10.3,10.3,8.9,7.8,85.0,10.8,99.0,137.0,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.4,8.6,95.0,992.9,992.9,3.15,4.4
2023-11-09 12:39:28,10.3,10.3,8.3,7.8,84.0,10.8,99.0,151.5,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,8.0,14.8,52.0,993.0,993.0,3.16,4.4
2023-11-09 12:45:52,10.4,10.4,9.1,7.9,84.0,10.8,99.0,92.8,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.2,11.2,127.0,992.9,992.9,3.15,4.5
2023-11-09 12:50:08,10.3,10.3,8.7,7.7,84.0,10.8,99.0,100.7,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.5,12.2,87.0,993.0,993.0,3.14,4.5
2023-11-09 12:54:24,10.2,10.2,8.4,7.5,83.0,10.8,99.0,99.6,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.4,15.1,120.0,992.8,992.8,3.14,4.5
2023-11-09 13:00:48,10.2,10.2,8.9,7.4,83.0,10.9,99.0,122.9,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,3.7,17.6,108.0,992.8,992.8,3.14,4.5
2023-11-09 13:05:04,10.3,10.3,8.9,7.4,82.0,10.9,99.0,129.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.1,15.8,91.0,992.7,992.7,3.15,4.5
2023-11-09 13:09:20,10.4,10.4,8.9,7.4,81.0,10.9,99.0,125.4,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.8,11.9,86.0,992.7,992.7,3.16,4.5
2023-11-09 13:15:44,10.4,10.4,8.6,7.2,81.0,10.9,99.0,121.5,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.0,13.7,94.0,992.8,992.8,3.16,4.6
2023-11-09 13:20:00,10.5,10.5,9.2,7.4,81.0,10.9,99.0,122.7,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.0,12.6,114.0,992.7,992.7,3.16,4.6
2023-11-09 13:24:16,10.8,10.8,8.9,7.3,79.0,11.0,99.0,161.2,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.1,12.6,89.0,992.8,992.8,3.15,4.6
2023-11-09 13:30:40,10.8,10.8,8.5,7.2,78.0,11.0,99.0,117.8,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,8.5,14.8,83.0,992.7,992.7,3.14,4.6
2023-11-09 13:34:56,10.6,10.6,8.8,7.0,78.0,11.0,99.0,99.5,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.4,13.3,98.0,992.7,992.7,3.14,4.7
2023-11-09 13:39:12,10.8,10.8,9.3,7.2,78.0,11.1,99.0,109.6,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.6,12.6,41.0,992.7,992.7,3.14,4.7
2023-11-09 13:45:36,11.2,11.2,9.9,7.4,77.0,11.1,99.0,113.1,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,3.1,10.1,96.0,992.6,992.6,3.14,4.7
2023-11-09 13:49:52,11.2,11.2,9.7,7.2,76.0,11.1,99.0,112.9,1.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.6,15.5,96.0,992.6,992.6,3.14,4.7
2023-11-09 13:54:08,11.0,11.0,9.1,6.8,76.0,11.1,99.0,103.2,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.8,15.8,66.0,992.6,992.6,3.14,4.8
2023-11-09 14:00:32,10.8,10.8,8.8,6.7,76.0,11.1,99.0,78.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.5,9.4,99.0,992.5,992.5,3.14,4.8
2023-11-09 14:04:48,10.8,10.8,9.4,6.7,76.0,11.2,99.0,77.1,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,3.5,10.8,118.0,992.5,992.5,3.14,4.8
2023-11-09 14:09:04,10.8,10.8,8.6,6.7,75.0,11.2,99.0,68.5,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.5,14.0,72.0,992.5,992.5,3.14,4.8
2023-11-09 14:15:28,10.7,10.7,9.0,6.7,76.0,11.2,99.0,57.1,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.0,13.0,85.0,992.5,992.5,3.14,4.9
2023-11-09 14:19:44,10.7,10.7,8.9,6.6,76.0,11.2,99.0,52.4,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,4.9,11.5,82.0,992.4,992.4,3.14,4.9
2023-11-09 14:24:00,10.5,10.5,8.4,6.4,76.0,11.2,99.0,48.1,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.1,10.4,87.0,992.3,992.3,3.15,4.9
2023-11-09 14:30:24,10.3,10.3,8.2,6.2,76.0,11.2,99.0,42.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.3,22.7,94.0,992.2,992.2,3.16,4.9
2023-11-09 14:34:40,10.2,10.2,8.2,6.4,77.0,11.2,99.0,41.7,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.1,10.8,66.0,992.2,992.2,3.16,4.9
2023-11-09 14:38:56,10.2,10.2,8.2,6.4,77.0,11.2,99.0,38.8,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.8,11.5,79.0,992.2,992.2,3.16,4.9
2023-11-09 14:45:20,10.1,10.1,8.1,6.4,78.0,11.2,99.0,33.2,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.2,15.5,78.0,992.2,992.2,3.16,4.9
2023-11-09 14:49:36,10.1,10.1,8.2,6.4,78.0,11.2,99.0,31.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.5,11.2,73.0,992.1,992.1,3.16,4.9
2023-11-09 14:56:00,10.1,10.1,7.9,6.4,78.0,11.1,99.0,25.2,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.9,14.0,67.0,992.1,992.1,3.16,4.9
2023-11-09 15:00:16,10.0,9.4,7.9,6.6,79.0,11.1,99.0,22.5,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.7,16.6,80.0,992.0,992.0,3.16,4.9
2023-11-09 15:04:32,10.0,9.2,7.7,6.6,79.0,11.1,99.0,21.9,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.8,16.9,65.0,991.9,991.9,3.16,4.9
2023-11-09 15:10:56,9.9,8.7,7.3,6.5,79.0,11.1,99.0,12.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,9.5,19.4,65.0,991.8,991.8,3.16,4.9
2023-11-09 15:15:12,9.9,8.8,7.5,6.6,80.0,11.0,99.0,13.2,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,8.6,19.4,57.0,991.7,991.7,3.16,4.9
2023-11-09 15:19:28,9.9,9.3,7.8,6.5,79.0,11.0,99.0,13.4,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.7,14.0,73.0,991.6,991.6,3.16,4.9
2023-11-09 15:25:52,10.0,9.3,7.8,6.6,79.0,11.0,99.0,12.4,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.0,19.8,76.0,991.6,991.6,3.16,4.9
2023-11-09 15:30:08,9.9,9.5,8.0,6.5,79.0,10.9,99.0,11.5,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,5.8,19.8,66.0,991.6,991.6,3.16,4.9
2023-11-09 15:34:24,9.9,9.2,7.7,6.5,79.0,10.9,99.0,9.1,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,6.8,21.6,71.0,991.5,991.5,3.16,4.9
2023-11-09 15:40:48,9.9,8.9,7.6,6.5,79.0,10.8,99.0,6.4,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.8,16.6,53.0,991.5,991.5,3.16,4.9
2023-11-09 15:45:04,9.9,9.2,7.7,6.5,79.0,10.8,99.0,4.7,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.1,17.6,53.0,991.4,991.4,3.16,4.9
2023-11-09 15:49:20,9.9,8.3,6.7,6.3,78.0,10.8,99.0,3.3,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.0,22.3,63.0,991.4,991.4,3.16,4.9
2023-11-09 15:55:44,10.0,8.3,6.7,6.2,77.0,10.7,99.0,2.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.5,19.1,59.0,991.2,991.2,3.16,4.9
2023-11-09 16:00:00,9.9,8.2,6.6,6.2,78.0,10.7,99.0,1.2,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.6,19.1,54.0,991.2,991.2,3.16,4.9
2023-11-09 16:04:16,9.8,8.9,7.5,6.2,78.0,10.7,99.0,0.7,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.6,17.3,46.0,991.2,991.2,3.16,4.8
2023-11-09 16:10:40,9.8,8.9,7.4,6.0,78.0,10.6,99.0,0.3,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.4,15.8,59.0,991.1,991.1,3.16,4.8
2023-11-09 16:14:56,9.8,8.9,7.5,6.1,78.0,10.6,99.0,0.2,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,7.2,18.0,58.0,991.0,991.0,3.16,4.8
2023-11-09 16:19:12,9.9,8.4,6.8,5.9,76.0,10.6,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,11.0,19.4,70.0,991.0,991.0,3.16,4.8
2023-11-09 16:25:36,10.0,8.2,6.5,5.9,76.0,10.5,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.3,32.8,61.0,991.0,991.0,3.16,4.8
2023-11-09 16:29:52,10.0,8.2,6.6,5.9,76.0,10.5,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.6,22.7,57.0,991.0,991.0,3.16,4.8
2023-11-09 16:34:08,10.0,8.1,6.5,6.0,76.0,10.5,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.4,22.7,66.0,991.0,991.0,3.16,4.8
2023-11-09 16:40:32,10.1,10.1,6.8,6.0,75.0,10.4,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.2,27.4,77.0,990.8,990.8,3.16,4.8
2023-11-09 16:44:48,10.1,10.1,6.0,5.9,75.0,10.4,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,16.6,31.3,60.0,990.9,990.9,3.16,4.8
2023-11-09 16:49:04,10.2,10.2,6.9,6.0,75.0,10.4,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,11.9,27.4,73.0,990.8,990.8,3.16,4.8
2023-11-09 16:55:28,10.2,10.2,6.1,5.9,75.0,10.4,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.7,26.6,62.0,990.8,990.8,3.16,4.8
2023-11-09 16:59:44,10.2,10.2,6.2,5.8,74.0,10.3,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.6,24.5,46.0,990.7,990.7,3.16,4.8
2023-11-09 17:04:00,10.2,10.2,6.2,5.8,74.0,10.3,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.3,24.8,71.0,990.8,990.8,3.16,4.8
2023-11-09 17:10:24,10.2,10.2,6.6,5.9,74.0,10.3,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.5,25.9,52.0,990.8,990.8,3.16,4.8
2023-11-09 17:14:40,10.2,10.2,6.2,5.8,74.0,10.3,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.5,26.3,48.0,990.7,990.7,3.16,4.8
2023-11-09 17:21:04,10.3,10.3,6.5,5.8,74.0,10.3,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,14.3,33.1,58.0,990.7,990.7,3.16,4.8
2023-11-09 17:25:20,10.3,10.3,6.2,5.8,74.0,10.2,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,16.2,28.8,48.0,990.6,990.6,3.16,4.8
2023-11-09 17:29:36,10.2,10.2,6.6,5.8,74.0,10.2,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.5,25.2,57.0,990.5,990.5,3.16,4.8
2023-11-09 17:36:00,10.1,10.1,6.7,5.8,75.0,10.2,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.5,23.8,63.0,990.4,990.4,3.16,4.8
2023-11-09 17:40:16,10.1,10.1,6.9,5.7,74.0,10.2,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,11.5,28.4,57.0,990.4,990.4,3.16,4.8
2023-11-09 17:44:32,10.2,10.2,6.2,5.8,75.0,10.2,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.5,25.9,61.0,990.3,990.3,3.16,4.7
2023-11-09 17:50:56,10.2,10.2,6.6,5.9,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.7,22.0,54.0,990.3,990.3,3.16,4.7
2023-11-09 17:55:12,10.1,10.1,6.6,5.9,75.0,10.2,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.4,33.1,81.0,990.2,990.2,3.16,4.7
2023-11-09 17:59:28,10.2,10.2,6.2,5.9,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.5,33.1,55.0,990.0,990.0,3.16,4.7
2023-11-09 18:05:52,10.1,9.6,7.0,5.9,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,10.7,25.9,39.0,990.0,990.0,3.16,4.7
2023-11-09 18:10:08,10.1,10.1,6.3,5.9,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,14.9,23.8,52.0,989.9,989.9,3.16,4.7
2023-11-09 18:14:24,10.2,10.2,5.2,5.9,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,20.4,30.6,52.0,989.8,989.8,3.16,4.7
2023-11-09 18:20:48,10.2,10.2,6.3,6.0,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,15.0,29.9,46.0,989.6,989.6,3.16,4.7
2023-11-09 18:25:04,10.1,10.1,6.9,5.9,75.0,10.1,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.0,23.4,44.0,989.7,989.7,3.16,4.7
2023-11-09 18:29:20,10.1,9.2,6.6,5.9,75.0,10.0,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,13.0,22.7,49.0,989.6,989.6,3.16,4.7
2023-11-09 18:35:44,10.1,10.1,7.1,6.0,76.0,10.0,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,10.9,22.7,60.0,989.7,989.7,3.16,4.7
2023-11-09 18:40:00,10.0,8.7,6.3,6.1,76.0,10.0,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,14.8,28.1,50.0,989.5,989.5,3.16,4.7
2023-11-09 18:44:16,10.0,8.4,6.8,6.1,77.0,10.0,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,11.8,22.7,49.0,989.4,989.4,3.16,4.7
2023-11-09 18:50:40,9.9,8.2,6.6,6.2,78.0,10.0,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,12.5,30.2,64.0,989.4,989.4,3.16,4.7
2023-11-09 18:54:56,9.7,8.1,6.6,6.5,80.0,10.0,99.0,0.0,0.0,0.0,3.6,5.7,0.0,13.3,19.9,248.4,11.9,24.8,55.0,989.3,989.3,3.16,4.7
2023-11-09 18:59:12,9.6,7.6,6.1,6.6,82.0,9.9,99.0,0.0,0.0,0.6,3.7,5.8,0.1,13.4,20.0,248.5,13.5,28.1,56.0,989.5,989.5,3.16,4.7
2023-11-09 19:05:36,9.3,6.8,5.2,6.7,84.0,9.9,99.0,0.0,0.0,0.6,3.7,5.8,0.1,13.4,20.0,248.5,17.5,40.7,44.0,989.4,989.4,3.16,4.7
2023-11-09 19:09:52,9.2,6.4,4.3,6.8,85.0,9.9,99.0,0.0,0.0,1.2,3.9,6.0,0.3,13.6,20.2,248.7,21.2,34.6,41.0,989.4,989.4,3.16,4.7
2023-11-09 19:14:08,8.9,6.4,5.0,6.8,87.0,9.8,99.0,0.0,0.0,3.6,4.3,6.4,0.7,14.0,20.6,249.1,16.7,33.8,73.0,989.4,989.4,3.16,4.6
2023-11-09 19:20:32,8.8,6.4,5.0,6.9,88.0,9.8,99.0,0.0,0.0,4.2,4.6,6.7,1.0,14.3,20.9,249.4,15.9,32.0,69.0,989.5,989.5,3.16,4.6
2023-11-09 19:24:48,8.5,6.8,5.7,6.9,90.0,9.7,99.0,0.0,0.0,5.4,5.2,7.3,1.6,14.9,21.5,250.0,10.9,24.1,68.0,989.6,989.6,3.16,4.6
2023-11-09 19:29:04,8.3,6.3,5.1,6.9,90.0,9.7,99.0,0.0,0.0,6.0,5.6,7.7,2.0,15.3,21.9,250.4,13.2,31.7,80.0,989.7,989.7,3.16,4.6
2023-11-09 19:35:28,8.2,6.6,5.5,6.6,90.0,9.6,99.0,0.0,0.0,4.2,5.8,7.9,2.2,15.5,22.1,250.6,9.9,32.4,86.0,989.6,989.6,3.16,4.6
2023-11-09 19:39:44,8.0,5.5,4.0,6.1,88.0,9.6,99.0,0.0,0.0,3.0,6.0,8.1,2.4,15.7,22.3,250.8,16.1,32.4,69.0,989.7,989.7,3.16,4.6
2023-11-09 19:44:00,7.8,5.9,4.8,6.2,90.0,9.5,99.0,0.0,0.0,3.6,6.4,8.5,2.8,16.1,22.7,251.2,10.9,22.0,76.0,989.8,989.8,3.16,4.5
2023-11-09 19:50:24,7.5,5.8,4.7,6.1,90.0,9.5,99.0,0.0,0.0,4.2,6.7,8.8,3.1,16.4,23.0,251.5,10.2,27.7,80.0,989.8,989.8,3.16,4.5
